Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Michael Keane,Jake O&#039;Brien,0.0657150074839592,0.8669999694824219,0.515,48,SetPiece,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Michael Keane,James Tarkowski,0.07079925388097763,0.8440000152587891,0.5420000076293945,62,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Michael Keane,,0.05184205248951912,0.8269999694824218,0.519000015258789,62,OpenPlay,MissedShots,RightFoot,Rebound,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Carlos Alcaraz,Vitalii Mykolenko,0.053547415882349014,0.9,0.664000015258789,65,OpenPlay,SavedShot,LeftFoot,BallTouch,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Iliman Ndiaye,,0.7611688375473022,0.885,0.5,75,Penalty,Goal,RightFoot,Standard,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Beto,,0.027602793648838997,0.9030000305175782,0.47099998474121096,77,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Jack Grealish,Carlos Alcaraz,0.03918924927711487,0.89,0.7269999694824218,80,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,James Garner,,0.07216107845306396,0.850999984741211,0.4909999847412109,89,OpenPlay,MissedShots,LeftFoot,None,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Carlos Alcaraz,Beto,0.025597596541047096,0.764000015258789,0.4379999923706055,90,OpenPlay,MissedShots,RightFoot,LayOff,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Beto,Iliman Ndiaye,0.5476973056793213,0.9480000305175781,0.4929999923706055,92,OpenPlay,SavedShot,Head,Chipped,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Everton,Jack Grealish,,0.6899271607398987,0.9619999694824218,0.5170000076293946,92,OpenPlay,Goal,LeftFoot,Rebound,Home
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Chris Richards,Adam Wharton,0.048302698880434036,0.925,0.46900001525878904,1,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Yeremi Pino,,0.03446919843554497,0.8090000152587891,0.5320000076293945,1,FromCorner,SavedShot,RightFoot,None,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Tyrick Mitchell,,0.013037488795816898,0.835999984741211,0.7319999694824219,1,OpenPlay,SavedShot,LeftFoot,Aerial,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Daichi Kamada,Maxence Lacroix,0.039466917514801025,0.8190000152587891,0.47700000762939454,11,OpenPlay,BlockedShot,RightFoot,Cross,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Marc Guehi,,0.5758996605873108,0.9430000305175781,0.45799999237060546,18,OpenPlay,SavedShot,LeftFoot,None,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Tyrick Mitchell,Yeremi Pino,0.029075073078274727,0.87,0.7440000152587891,25,OpenPlay,ShotOnPost,LeftFoot,Pass,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Ismaila Sarr,0.0553666315972805,0.84,0.36400001525878906,26,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Daniel Muñoz,Ismaila Sarr,0.2719878554344177,0.9290000152587891,0.34799999237060547,36,OpenPlay,Goal,RightFoot,Pass,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Daichi Kamada,Ismaila Sarr,0.04143211990594864,0.785,0.595,56,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,,0.3628399670124054,0.9130000305175782,0.375,59,OpenPlay,BlockedShot,RightFoot,BallTouch,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Ismaila Sarr,Yeremi Pino,0.1355862319469452,0.8669999694824219,0.6220000076293946,63,OpenPlay,BlockedShot,RightFoot,Throughball,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,,0.4170893430709839,0.9080000305175782,0.45,63,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Adam Wharton,,0.038950271904468536,0.79,0.5709999847412109,91,OpenPlay,BlockedShot,LeftFoot,BallRecovery,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Justin Devenny,,0.05343788489699364,0.8469999694824218,0.3970000076293945,96,SetPiece,MissedShots,RightFoot,None,Away
2025,2526,2025-10-05,Everton v Crystal Palace,Crystal Palace,Justin Devenny,Chris Richards,0.11750244349241257,0.96,0.5620000076293945,101,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Joelinton,Kieran Trippier,0.109211765229702,0.865,0.5070000076293946,10,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Joelinton,Sven Botman,0.42915427684783936,0.9640000152587891,0.5570000076293945,14,FromCorner,SavedShot,Head,Aerial,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Joelinton,,0.010854493826627731,0.5640000152587891,0.615,16,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Bruno Guimarães,Anthony Elanga,0.02039233036339283,0.759000015258789,0.3679999923706055,43,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Joelinton,Nick Woltemade,0.0841904804110527,0.840999984741211,0.485,44,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Sandro Tonali,Bruno Guimarães,0.024548817425966263,0.7769999694824219,0.36,44,OpenPlay,MissedShots,RightFoot,BallTouch,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Anthony Gordon,Anthony Elanga,0.04353870078921318,0.84,0.575999984741211,48,OpenPlay,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Nick Woltemade,,0.5783783197402954,0.94,0.54,51,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Bruno Guimarães,Dan Burn,0.03325112909078598,0.78,0.5509999847412109,57,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Sandro Tonali,Kieran Trippier,0.025159141048789024,0.9080000305175782,0.73,72,FromCorner,SavedShot,LeftFoot,Chipped,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Malick Thiaw,Sandro Tonali,0.03081364370882511,0.9059999847412109,0.595,73,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Nick Woltemade,Malick Thiaw,0.6320949792861938,0.9569999694824218,0.5209999847412109,73,FromCorner,ShotOnPost,RightFoot,Rebound,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Sven Botman,Joelinton,0.1296914964914322,0.9180000305175782,0.5409999847412109,73,FromCorner,SavedShot,LeftFoot,Rebound,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Jacob Murphy,Sandro Tonali,0.10466786473989487,0.84,0.4859999847412109,77,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Malick Thiaw,Jacob Murphy,0.4394936263561249,0.9309999847412109,0.529000015258789,79,OpenPlay,SavedShot,LeftFoot,Cross,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Harvey Barnes,Jacob Murphy,0.34770241379737854,0.9080000305175782,0.3870000076293945,80,OpenPlay,SavedShot,RightFoot,Throughball,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Nick Woltemade,,0.7611688375473022,0.885,0.5,83,Penalty,Goal,RightFoot,Standard,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Newcastle United,Jacob Murphy,Kieran Trippier,0.11522893607616425,0.7880000305175782,0.4640000152587891,96,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,,0.07730591297149658,0.7909999847412109,0.65,19,DirectFreekick,SavedShot,RightFoot,Standard,Away
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Nottingham Forest,Neco Williams,Dan Ndoye,0.06952288746833801,0.8730000305175781,0.7119999694824218,55,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Nottingham Forest,Ryan Yates,Dan Ndoye,0.0545988529920578,0.8869999694824219,0.46700000762939453,61,OpenPlay,SavedShot,Head,Cross,Away
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,Neco Williams,0.09343824535608292,0.9359999847412109,0.7019999694824218,77,OpenPlay,SavedShot,LeftFoot,BallRecovery,Away
2025,2526,2025-10-05,Newcastle United v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Dilane Bakwa,0.0428227074444294,0.840999984741211,0.35900001525878905,78,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Wolverhampton Wanderers,Marshall Munetsi,,0.063059963285923,0.8480000305175781,0.4590000152587891,20,SetPiece,SavedShot,RightFoot,None,Home
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Wolverhampton Wanderers,Ladislav Krejcí,Hugo Bueno,0.009331746026873589,0.855,0.43599998474121093,23,SetPiece,SavedShot,Head,Aerial,Home
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Wolverhampton Wanderers,Hee-Chan Hwang,Jhon Arias,0.036102890968322754,0.7959999847412109,0.645,28,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Wolverhampton Wanderers,Jhon Arias,,0.04229426756501198,0.9369999694824219,0.8930000305175781,43,DirectFreekick,SavedShot,RightFoot,Standard,Home
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Wolverhampton Wanderers,Jhon Arias,Hugo Bueno,0.1446666270494461,0.9109999847412109,0.5309999847412109,55,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Wolverhampton Wanderers,Jørgen Strand Larsen,João Gomes,0.073948934674263,0.9130000305175782,0.685,74,OpenPlay,ShotOnPost,RightFoot,TakeOn,Home
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Mats Wieffer,Brajan Gruda,0.014362865127623081,0.7580000305175781,0.3129999923706055,9,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Mats Wieffer,Yasin Ayari,0.05650047957897186,0.8830000305175781,0.49599998474121093,10,FromCorner,MissedShots,RightFoot,Cross,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Ferdi Kadioglu,Yankuba Minteh,0.10398753732442856,0.8909999847412109,0.6120000076293945,13,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Bart Verbruggen,,0.0,0.01399999976158142,0.49900001525878906,20,SetPiece,OwnGoal,OtherBodyPart,Clearance,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Brajan Gruda,Yankuba Minteh,0.009488767012953758,0.4929999923706055,0.7869999694824219,24,OpenPlay,MissedShots,LeftFoot,BallRecovery,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Brajan Gruda,,0.053921349346637726,0.8569999694824219,0.345,25,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Brajan Gruda,,0.5469468235969543,0.9669999694824218,0.5609999847412109,27,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Diego Gómez,Danny Welbeck,0.022681372240185738,0.7559999847412109,0.5829999923706055,32,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Lewis Dunk,,0.06691453605890274,0.76,0.585,51,DirectFreekick,MissedShots,RightFoot,Standard,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Georginio Rutter,Yankuba Minteh,0.07491902261972427,0.899000015258789,0.41200000762939454,57,OpenPlay,SavedShot,LeftFoot,Cross,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Yasin Ayari,Mats Wieffer,0.029058944433927536,0.7719999694824219,0.49900001525878906,58,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Diego Gómez,Mats Wieffer,0.07507354766130447,0.899000015258789,0.5170000076293946,61,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Maxim De Cuyper,,0.022477824240922928,0.7290000152587891,0.085,72,DirectFreekick,SavedShot,LeftFoot,Standard,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Georginio Rutter,Stefanos Tzimas,0.07251077890396118,0.8880000305175781,0.5709999847412109,74,OpenPlay,BlockedShot,LeftFoot,None,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Georginio Rutter,Yankuba Minteh,0.04556367173790932,0.8909999847412109,0.5670000076293945,81,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Yankuba Minteh,James Milner,0.013343166559934616,0.8619999694824219,0.8040000152587891,82,SetPiece,MissedShots,LeftFoot,Cross,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Stefanos Tzimas,Maxim De Cuyper,0.1297849416732788,0.9009999847412109,0.504000015258789,85,FromCorner,BlockedShot,Head,Goal,Away
2025,2526,2025-10-05,Wolverhampton Wanderers v Brighton,Brighton,Jan Paul van Hecke,Stefanos Tzimas,0.05404830351471901,0.9230000305175782,0.48,85,FromCorner,Goal,Head,None,Away
2025,2526,2025-10-05,Brentford v Manchester City,Brentford,Thiago,Jordan Henderson,0.04148175194859505,0.7959999847412109,0.48700000762939455,35,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-05,Brentford v Manchester City,Brentford,Thiago,,0.5277394652366638,0.8430000305175781,0.5070000076293946,47,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-10-05,Brentford v Manchester City,Brentford,Michael Kayode,Kevin Schade,0.018799951300024986,0.889000015258789,0.38,57,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-10-05,Brentford v Manchester City,Brentford,Yehor Yarmolyuk,,0.013301693834364414,0.835999984741211,0.3129999923706055,60,OpenPlay,BlockedShot,RightFoot,Aerial,Home
2025,2526,2025-10-05,Brentford v Manchester City,Brentford,Vitaly Janelt,Sepp van den Berg,0.07653624564409256,0.85,0.5379999923706055,90,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-05,Brentford v Manchester City,Brentford,Aaron Hickey,Kevin Schade,0.015899255871772766,0.71,0.49700000762939456,91,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Phil Foden,Rodri,0.02714923396706581,0.77,0.6029999923706054,6,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Josko Gvardiol,Phil Foden,0.08271034806966782,0.9119999694824219,0.5220000076293946,7,FromCorner,SavedShot,Head,Cross,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Erling Haaland,Josko Gvardiol,0.2928302586078644,0.899000015258789,0.610999984741211,8,OpenPlay,Goal,LeftFoot,Chipped,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Tijjani Reijnders,Nico O&#039;Reilly,0.017935506999492645,0.754000015258789,0.69,14,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Phil Foden,Tijjani Reijnders,0.04854302480816841,0.8190000152587891,0.39299999237060546,18,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Phil Foden,Oscar Bobb,0.030010638758540154,0.750999984741211,0.46299999237060546,26,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Phil Foden,Oscar Bobb,0.13160130381584167,0.8919999694824219,0.4570000076293945,28,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Phil Foden,Oscar Bobb,0.0848473310470581,0.874000015258789,0.3659999847412109,30,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Tijjani Reijnders,Nico O&#039;Reilly,0.28888022899627686,0.899000015258789,0.38,38,OpenPlay,SavedShot,RightFoot,Cross,Away
2025,2526,2025-10-05,Brentford v Manchester City,Manchester City,Oscar Bobb,Phil Foden,0.09196644276380539,0.85,0.3579999923706055,52,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Taiwo Awoniyi,,0.051006533205509186,0.8159999847412109,0.590999984741211,0,OpenPlay,MissedShots,LeftFoot,BallRecovery,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,Taiwo Awoniyi,0.06287747621536255,0.8209999847412109,0.5379999923706055,18,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,Douglas Luiz,0.5033846497535706,0.9619999694824218,0.4420000076293945,19,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Neco Williams,Oleksandr Zinchenko,0.30302974581718445,0.924000015258789,0.46799999237060547,60,OpenPlay,MissedShots,RightFoot,Cross,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Nikola Milenkovic,Elliot Anderson,0.05389919504523277,0.894000015258789,0.5209999847412109,64,FromCorner,SavedShot,Head,Cross,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Ibrahim Sangare,,0.3906587064266205,0.9590000152587891,0.5940000152587891,64,FromCorner,SavedShot,RightFoot,Rebound,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,Callum Hudson-Odoi,0.019133802503347397,0.7480000305175781,0.5020000076293946,65,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Igor Jesus,Callum Hudson-Odoi,0.6059059500694275,0.96,0.5020000076293946,69,OpenPlay,ShotOnPost,RightFoot,Cross,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,Ibrahim Sangare,0.03345363214612007,0.8809999847412109,0.27399999618530274,73,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Ibrahim Sangare,,0.02566802129149437,0.784000015258789,0.49700000762939456,75,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Nottingham Forest,Nikola Milenkovic,Elliot Anderson,0.02753354050219059,0.9269999694824219,0.57,90,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Reece James,,0.0343979075551033,0.6890000152587891,0.48,28,DirectFreekick,SavedShot,RightFoot,Standard,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Pedro Neto,Reece James,0.025479033589363098,0.8819999694824219,0.21700000762939453,31,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Andrey Santos,João Pedro,0.06689022481441498,0.8640000152587891,0.4620000076293945,38,OpenPlay,MissedShots,RightFoot,HeadPass,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Andrey Santos,João Pedro,0.32162848114967346,0.8430000305175781,0.5870000076293945,41,OpenPlay,MissedShots,LeftFoot,Throughball,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Pedro Neto,Malo Gusto,0.015169907361268997,0.759000015258789,0.32299999237060545,45,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Josh Acheampong,Pedro Neto,0.009954600594937801,0.9080000305175782,0.6959999847412109,45,FromCorner,SavedShot,Head,Aerial,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Josh Acheampong,Pedro Neto,0.5625271201133728,0.9490000152587891,0.4909999847412109,48,SetPiece,Goal,Head,Cross,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Pedro Neto,,0.12143916636705399,0.8019999694824219,0.43400001525878906,51,DirectFreekick,Goal,LeftFoot,Standard,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,João Pedro,,0.05870429798960686,0.8769999694824219,0.7140000152587891,57,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Marc Guiu,Malo Gusto,0.47843483090400696,0.914000015258789,0.40900001525878904,61,OpenPlay,BlockedShot,RightFoot,Throughball,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Malo Gusto,Pedro Neto,0.023632893338799477,0.7719999694824219,0.38299999237060545,68,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-18,Nottingham Forest v Chelsea,Chelsea,Marc Guiu,Pedro Neto,0.131173774600029,0.925,0.5059999847412109,68,OpenPlay,MissedShots,Head,Cross,Away
