Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Vitalii Mykolenko,,0.02906114235520363,0.7869999694824219,0.620999984741211,18,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Dominic Calvert-Lewin,Dwight McNeil,0.15959212183952332,0.919000015258789,0.3840000152587891,26,OpenPlay,SavedShot,Head,Cross,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Idrissa Gueye,,0.017354872077703476,0.7530000305175781,0.3970000076293945,28,OpenPlay,Goal,RightFoot,None,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Dominic Calvert-Lewin,,0.12454814463853836,0.9480000305175781,0.534000015258789,53,FromCorner,MissedShots,RightFoot,None,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Dwight McNeil,Abdoulaye Doucouré,0.019645845517516136,0.7340000152587891,0.4640000152587891,75,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Dwight McNeil,Idrissa Gueye,0.09007567912340164,0.7719999694824219,0.61,77,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Everton,Jarrad Branthwaite,Dwight McNeil,0.03295565024018288,0.945,0.5990000152587891,81,SetPiece,BlockedShot,Head,Aerial,Home
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Neco Williams,Morgan Gibbs-White,0.03967418894171715,0.8209999847412109,0.34299999237060547,4,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,Danilo,0.03775206208229065,0.8419999694824218,0.6790000152587891,27,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Giovanni Reyna,0.05808526277542114,0.8490000152587891,0.40299999237060546,39,OpenPlay,MissedShots,RightFoot,HeadPass,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Chris Wood,Morgan Gibbs-White,0.5483160018920898,0.955,0.5620000076293945,39,OpenPlay,SavedShot,RightFoot,Rebound,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Chris Wood,,0.10617711395025253,0.965,0.5940000152587891,39,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,,0.3365582227706909,0.875,0.6320000076293946,59,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Ola Aina,Morgan Gibbs-White,0.04651627317070961,0.84,0.6869999694824219,78,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2023,2324,2024-04-21,Everton v Nottingham Forest,Nottingham Forest,Chris Wood,,0.11425033211708069,0.9059999847412109,0.509000015258789,78,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,Moussa Diaby,0.058562085032463074,0.855999984741211,0.639000015258789,4,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,John McGinn,Leon Bailey,0.018368979915976524,0.7809999847412109,0.29100000381469726,5,FromCorner,MissedShots,LeftFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Moussa Diaby,Leon Bailey,0.5050281882286072,0.9169999694824219,0.485,22,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Matthew Cash,Leon Bailey,0.0118612265214324,0.7030000305175781,0.2979999923706055,32,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Morgan Rogers,Leon Bailey,0.06519890576601028,0.9580000305175781,0.33,40,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Morgan Rogers,Leon Bailey,0.20603357255458832,0.9490000152587891,0.6170000076293946,45,OpenPlay,Goal,RightFoot,TakeOn,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,John McGinn,,0.042509887367486954,0.805,0.5659999847412109,49,OpenPlay,BlockedShot,LeftFoot,None,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,Pau Torres,0.02946627140045166,0.7759999847412109,0.5609999847412109,51,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Moussa Diaby,Ollie Watkins,0.5413956642150879,0.9269999694824219,0.47,56,OpenPlay,Goal,RightFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Youri Tielemans,Morgan Rogers,0.018130337819457054,0.7519999694824219,0.35200000762939454,64,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Moussa Diaby,,0.043716706335544586,0.975999984741211,0.6459999847412109,67,FromCorner,BlockedShot,LeftFoot,CornerAwarded,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,Leon Bailey,0.10827865451574326,0.845999984741211,0.6730000305175782,74,OpenPlay,MissedShots,RightFoot,Chipped,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Ollie Watkins,Moussa Diaby,0.3238765001296997,0.970999984741211,0.639000015258789,77,OpenPlay,MissedShots,LeftFoot,Throughball,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Aston Villa,Leon Bailey,Ollie Watkins,0.9679280519485474,0.9890000152587891,0.47900001525878905,77,OpenPlay,Goal,RightFoot,Rebound,Home
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Justin Kluivert,Ryan Christie,0.021242747083306313,0.85,0.745,15,OpenPlay,SavedShot,RightFoot,Chipped,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Dango Ouattara,Lloyd Kelly,0.28957366943359375,0.9630000305175781,0.395,24,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Ryan Christie,Adam Smith,0.045040205121040344,0.855999984741211,0.2979999923706055,26,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Dominic Solanke,,0.7611688375473022,0.885,0.5,30,Penalty,Goal,RightFoot,Standard,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Dominic Solanke,,0.09981729835271835,0.924000015258789,0.6379999923706055,35,OpenPlay,BlockedShot,RightFoot,CornerAwarded,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Justin Kluivert,Ryan Christie,0.08710876852273941,0.8669999694824219,0.6309999847412109,38,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Milos Kerkez,Ryan Christie,0.014715473167598248,0.8069999694824219,0.735,48,OpenPlay,MissedShots,RightFoot,Chipped,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Dango Ouattara,Ryan Christie,0.10284451395273209,0.9430000305175781,0.57,61,OpenPlay,SavedShot,Head,Cross,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Antoine Semenyo,Milos Kerkez,0.08383235335350037,0.9030000305175782,0.664000015258789,69,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Alex Scott,Milos Kerkez,0.01940750703215599,0.7390000152587891,0.3970000076293945,76,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Antoine Semenyo,Philip Billing,0.03662008419632912,0.8040000152587891,0.36900001525878906,82,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Alex Scott,Milos Kerkez,0.01187085174024105,0.7480000305175781,0.6370000076293946,83,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Enes Ünal,Alex Scott,0.23528197407722473,0.970999984741211,0.38799999237060545,93,OpenPlay,SavedShot,RightFoot,Cross,Away
2023,2324,2024-04-21,Aston Villa v Bournemouth,Bournemouth,Enes Ünal,,0.31852856278419495,0.9590000152587891,0.40400001525878904,93,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Michael Olise,Joachim Andersen,0.4228719174861908,0.945,0.48,6,FromCorner,Goal,Head,Aerial,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Tyrick Mitchell,Eberechi Eze,0.11392094194889069,0.8669999694824219,0.580999984741211,8,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,Jean-Philippe Mateta,0.04344194382429123,0.789000015258789,0.39099998474121095,10,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Jean-Philippe Mateta,Michael Olise,0.28030309081077576,0.904000015258789,0.34900001525878904,15,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,,0.5143206119537354,0.9269999694824219,0.5359999847412109,15,OpenPlay,Goal,RightFoot,Rebound,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,Jean-Philippe Mateta,0.01910300739109516,0.7180000305175781,0.4279999923706055,23,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Michael Olise,,0.04924542456865311,0.740999984741211,0.37099998474121093,25,DirectFreekick,SavedShot,LeftFoot,Standard,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,Will Hughes,0.07646819949150085,0.8430000305175781,0.63,26,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Michael Olise,Tyrick Mitchell,0.08729580044746399,0.82,0.48400001525878905,29,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Michael Olise,Joachim Andersen,0.031607940793037415,0.74,0.5579999923706055,29,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Jean-Philippe Mateta,Michael Olise,0.5461344122886658,0.9230000305175782,0.53,30,OpenPlay,Goal,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,Daniel Muñoz,0.11562427878379822,0.845999984741211,0.509000015258789,44,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Joachim Andersen,Adam Wharton,0.4579715132713318,0.965,0.4490000152587891,46,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,Daniel Muñoz,0.5163425207138062,0.9030000305175782,0.4759999847412109,48,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Jean-Philippe Mateta,Eberechi Eze,0.371768981218338,0.8690000152587891,0.5729999923706055,63,OpenPlay,Goal,RightFoot,Pass,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Eberechi Eze,Joachim Andersen,0.11258860677480698,0.8590000152587891,0.5720000076293945,79,OpenPlay,MissedShots,RightFoot,Chipped,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Jairo Riedewald,,0.05936440825462341,0.89,0.32,81,OpenPlay,MissedShots,LeftFoot,None,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Tyrick Mitchell,,0.044289007782936096,0.8769999694824219,0.7069999694824218,82,OpenPlay,MissedShots,LeftFoot,None,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,Crystal Palace,Dean Henderson,,0.0,0.07099999904632569,0.48700000762939455,88,OpenPlay,OwnGoal,RightFoot,BallRecovery,Home
2023,2324,2024-04-21,Crystal Palace v West Ham,West Ham,Emerson,,0.0,0.03700000047683716,0.5370000076293945,19,OpenPlay,OwnGoal,RightFoot,Aerial,Away
2023,2324,2024-04-21,Crystal Palace v West Ham,West Ham,Angelo Ogbonna,Edson Álvarez,0.0406796969473362,0.8909999847412109,0.4620000076293945,32,OpenPlay,MissedShots,Head,Aerial,Away
2023,2324,2024-04-21,Crystal Palace v West Ham,West Ham,Michail Antonio,James Ward-Prowse,0.6475954055786133,0.9690000152587891,0.5020000076293946,34,SetPiece,MissedShots,RightFoot,Cross,Away
2023,2324,2024-04-21,Crystal Palace v West Ham,West Ham,Michail Antonio,Tomas Soucek,0.6050147414207458,0.9540000152587891,0.49400001525878906,39,SetPiece,Goal,RightFoot,HeadPass,Away
2023,2324,2024-04-21,Crystal Palace v West Ham,West Ham,Mohammed Kudus,Lucas Paquetá,0.05206705257296562,0.8240000152587891,0.27700000762939453,61,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Antonee Robinson,,0.013368213549256325,0.710999984741211,0.445,11,FromCorner,MissedShots,LeftFoot,None,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,João Palhinha,Alex Iwobi,0.01939387433230877,0.7530000305175781,0.5059999847412109,24,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Rodrigo Muniz,Antonee Robinson,0.056137606501579285,0.8640000152587891,0.4370000076293945,37,OpenPlay,MissedShots,LeftFoot,Cross,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Rodrigo Muniz,João Palhinha,0.1089438647031784,0.955,0.3920000076293945,40,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Andreas Pereira,,0.039462435990571976,0.76,0.2520000076293945,45,DirectFreekick,ShotOnPost,RightFoot,Standard,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Rodrigo Muniz,Alex Iwobi,0.05503131449222565,0.914000015258789,0.49,46,OpenPlay,BlockedShot,Head,Chipped,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Timothy Castagne,,0.06939218193292618,0.8669999694824219,0.4640000152587891,46,OpenPlay,Goal,RightFoot,Rebound,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Rodrigo Muniz,Tom Cairney,0.08488842099905014,0.8869999694824219,0.544000015258789,82,SetPiece,BlockedShot,RightFoot,Chipped,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Sasa Lukic,Tosin Adarabioyo,0.06445232778787613,0.8530000305175781,0.595999984741211,82,SetPiece,MissedShots,LeftFoot,BallTouch,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Tom Cairney,Rodrigo Muniz,0.027746563777327538,0.784000015258789,0.4540000152587891,88,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Rodrigo Muniz,,0.292991042137146,0.980999984741211,0.395,88,OpenPlay,MissedShots,RightFoot,Rebound,Home
2023,2324,2024-04-21,Fulham v Liverpool,Fulham,Harry Wilson,Adama Traoré,0.01899019442498684,0.9340000152587891,0.6519999694824219,96,OpenPlay,SavedShot,Head,Chipped,Home
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Luis Díaz,Trent Alexander-Arnold,0.24199877679347992,0.9169999694824219,0.4640000152587891,2,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Cody Gakpo,Luis Díaz,0.02164212241768837,0.7930000305175782,0.7030000305175781,15,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Harvey Elliott,Cody Gakpo,0.04687764123082161,0.8619999694824219,0.6730000305175782,20,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Diogo Jota,,0.11133111268281937,0.9359999847412109,0.4470000076293945,21,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Harvey Elliott,,0.06569238007068634,0.7530000305175781,0.4540000152587891,27,DirectFreekick,BlockedShot,LeftFoot,Standard,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Trent Alexander-Arnold,,0.0693979412317276,0.7659999847412109,0.5990000152587891,31,DirectFreekick,Goal,RightFoot,Standard,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Cody Gakpo,Ryan Gravenberch,0.0386604368686676,0.8440000152587891,0.72,33,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Harvey Elliott,Diogo Jota,0.06452493369579315,0.82,0.5270000076293946,50,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Ryan Gravenberch,Harvey Elliott,0.054629135876894,0.8090000152587891,0.4779999923706055,52,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Diogo Jota,Andrew Robertson,0.104503333568573,0.945,0.6580000305175782,59,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Cody Gakpo,,0.053976066410541534,0.799000015258789,0.41200000762939454,63,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Cody Gakpo,Andrew Robertson,0.041305799037218094,0.9059999847412109,0.74,67,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Diogo Jota,Cody Gakpo,0.08804918825626373,0.9080000305175782,0.6680000305175782,71,OpenPlay,Goal,LeftFoot,Pass,Away
2023,2324,2024-04-21,Fulham v Liverpool,Liverpool,Harvey Elliott,,0.021864846348762512,0.7719999694824219,0.35200000762939454,89,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Leandro Trossard,Declan Rice,0.08982905745506287,0.9519999694824218,0.6559999847412109,3,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Thomas Partey,Bukayo Saka,0.030846690759062767,0.7969999694824219,0.34,9,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Takehiro Tomiyasu,Martin Odegaard,0.11065509915351868,0.9519999694824218,0.4590000152587891,14,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Bukayo Saka,Ben White,0.07414782047271729,0.81,0.45099998474121095,21,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Declan Rice,Leandro Trossard,0.09223191440105438,0.815,0.5570000076293945,21,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Thomas Partey,Ben White,0.03351845219731331,0.799000015258789,0.36400001525878906,22,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Leandro Trossard,Martin Odegaard,0.05035654455423355,0.8669999694824219,0.715999984741211,25,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Bukayo Saka,Kai Havertz,0.08891037851572037,0.874000015258789,0.34400001525878904,25,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Kai Havertz,Ben White,0.11130869388580322,0.865,0.43200000762939456,25,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Leandro Trossard,Bukayo Saka,0.12997926771640778,0.91,0.40599998474121096,26,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Bukayo Saka,Thomas Partey,0.12680914998054504,0.9009999847412109,0.34400001525878904,27,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Leandro Trossard,Takehiro Tomiyasu,0.017782531678676605,0.7669999694824219,0.7090000152587891,32,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Bukayo Saka,Martin Odegaard,0.021670928224921227,0.7719999694824219,0.5840000152587891,33,FromCorner,MissedShots,LeftFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Declan Rice,Martin Odegaard,0.08226080983877182,0.8959999847412109,0.325,48,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Martin Odegaard,Thomas Partey,0.06574490666389465,0.8159999847412109,0.34,49,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Kai Havertz,Martin Odegaard,0.4456768035888672,0.9519999694824218,0.4159999847412109,50,OpenPlay,SavedShot,RightFoot,Throughball,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Declan Rice,Bukayo Saka,0.04625639691948891,0.855999984741211,0.3920000076293945,51,FromCorner,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Ben White,,0.44447919726371765,0.93,0.41700000762939454,51,FromCorner,Goal,LeftFoot,None,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Kai Havertz,Martin Odegaard,0.4424877166748047,0.8880000305175781,0.549000015258789,56,OpenPlay,Goal,LeftFoot,Throughball,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Leandro Trossard,Bukayo Saka,0.1419151872396469,0.860999984741211,0.580999984741211,59,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Martin Odegaard,Kai Havertz,0.05144653096795082,0.8540000152587891,0.3160000038146973,59,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Thomas Partey,,0.01852463185787201,0.7659999847412109,0.46299999237060546,59,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Kai Havertz,Bukayo Saka,0.13262976706027985,0.875,0.46799999237060547,64,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Ben White,Martin Odegaard,0.1376347541809082,0.9259999847412109,0.32099998474121094,69,OpenPlay,Goal,RightFoot,Throughball,Home
2023,2324,2024-04-23,Arsenal v Chelsea,Arsenal,Fábio Vieira,Martin Odegaard,0.07784232497215271,0.86,0.35200000762939454,87,OpenPlay,MissedShots,RightFoot,Pass,Home
