join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions
2024-12-21_Brentford,Premier League,2425,Brentford v Nottingham Forest,2024,2024-12-21,Brentford,Nottingham Forest,NOT,BRE,3,2,0.964897,0.964897,0.19589299999999998,15.222222222222221,6,0,0,0.769004,0.769004,-0.19589299999999998,4.862068965517241,11
2024-12-21_Crystal,Premier League,2425,Crystal Palace v Arsenal,2024,2024-12-21,Crystal Palace,Arsenal,ARS,CRY,3,5,3.05434,3.05434,1.4491399999999999,12.833333333333334,6,0,1,1.6052,1.6052,-1.4491399999999999,17.3,3
2024-12-21_Ipswich,Premier League,2425,Ipswich v Newcastle United,2024,2024-12-21,Ipswich,Newcastle United,NEW,IPS,3,4,3.23386,3.23386,2.16959,12.263157894736842,14,0,0,1.06427,1.06427,-2.16959,17.782608695652176,0
2024-12-21_West,Premier League,2425,West Ham v Brighton,2024,2024-12-21,West Ham,Brighton,BRI,WHU,1,1,1.34379,1.34379,0.11441999999999997,6.1891891891891895,13,1,1,1.22937,1.22937,-0.11441999999999997,9.48,6
2024-12-22_Everton,Premier League,2425,Everton v Chelsea,2024,2024-12-22,Everton,Chelsea,CHE,EVE,1,0,1.51591,1.51591,0.44510000000000005,4.782608695652174,2,1,0,1.07081,1.07081,-0.44510000000000005,14.428571428571429,0
2024-12-22_Fulham,Premier League,2425,Fulham v Southampton,2024,2024-12-22,Fulham,Southampton,SOU,FLH,1,0,0.280031,0.280031,-0.9725190000000001,11.653846153846153,3,1,0,1.25255,1.25255,0.9725190000000001,18.333333333333332,8
2024-12-22_Leicester,Premier League,2425,Leicester v Wolverhampton Wanderers,2024,2024-12-22,Leicester,Wolverhampton Wanderers,WOL,LEI,3,3,1.13531,1.13531,0.34663,14.590909090909092,3,0,0,0.78868,0.78868,-0.34663,11.851851851851851,3
2024-12-22_Manchester,Premier League,2425,Manchester United v Bournemouth,2024,2024-12-22,Manchester United,Bournemouth,BOU,MUN,3,3,1.82831,1.06714,-1.21819,9.23076923076923,3,0,0,2.28533,2.28533,1.21819,7.3478260869565215,14
2024-12-22_Tottenham,Premier League,2425,Tottenham v Liverpool,2024,2024-12-22,Tottenham,Liverpool,LIV,TOT,3,6,5.20214,5.20214,3.99969,11.551724137931034,14,0,3,1.20245,1.20245,-3.99969,21.53846153846154,8
2024-12-26_Bournemouth,Premier League,2425,Bournemouth v Crystal Palace,2024,2024-12-26,Bournemouth,Crystal Palace,CRY,BOU,1,0,0.500066,0.500066,-0.7018239999999999,11.842105263157896,8,1,0,1.20189,1.20189,0.7018239999999999,6.411764705882353,10
2024-12-26_Chelsea,Premier League,2425,Chelsea v Fulham,2024,2024-12-26,Chelsea,Fulham,FLH,CHE,3,2,1.77929,1.77929,0.22303000000000006,17.88235294117647,4,0,1,1.55626,1.55626,-0.22303000000000006,16.869565217391305,6
2024-12-26_Liverpool,Premier League,2425,Liverpool v Leicester,2024,2024-12-26,Liverpool,Leicester,LEI,LIV,0,1,0.22097,0.22097,-1.6783800000000002,78.0,0,3,3,1.89935,1.89935,1.6783800000000002,5.484848484848484,26
2024-12-26_Manchester,Premier League,2425,Manchester City v Everton,2024,2024-12-26,Manchester City,Everton,EVE,MCI,1,1,0.653289,0.653289,-1.105201,28.09090909090909,1,1,1,2.51965,1.75849,1.105201,10.666666666666666,18
2024-12-26_Newcastle,Premier League,2425,Newcastle United v Aston Villa,2024,2024-12-26,Newcastle United,Aston Villa,AVL,NEW,0,0,0.225522,0.225522,-2.603148,21.714285714285715,2,3,3,2.82867,2.82867,2.603148,6.107142857142857,20
2024-12-26_Nottingham,Premier League,2425,Nottingham Forest v Tottenham,2024,2024-12-26,Nottingham Forest,Tottenham,TOT,NOT,0,0,1.05758,1.05758,-0.24259999999999993,5.4,9,3,1,1.30018,1.30018,0.24259999999999993,23.153846153846153,5
2024-12-26_Southampton,Premier League,2425,Southampton v West Ham,2024,2024-12-26,Southampton,West Ham,WHU,SOU,3,1,1.90111,1.90111,-0.2972199999999998,18.857142857142858,6,0,0,2.19833,2.19833,0.2972199999999998,7.9655172413793105,9
2024-12-26_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Manchester United,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0,0.358876,0.358876,-0.46761300000000006,7.470588235294118,2,3,2,0.826489,0.826489,0.46761300000000006,10.523809523809524,4
2024-12-27_Arsenal,Premier League,2425,Arsenal v Ipswich,2024,2024-12-27,Arsenal,Ipswich,IPS,ARS,0,0,0.0783327,0.0783327,-2.0862873000000004,19.41176470588235,0,3,1,2.16462,2.16462,2.0862873000000004,6.428571428571429,12
2024-12-27_Brighton,Premier League,2425,Brighton v Brentford,2024,2024-12-27,Brighton,Brentford,BRE,BRI,1,0,0.961233,0.961233,-0.374147,12.631578947368421,5,1,0,1.33538,1.33538,0.374147,8.347826086956522,21
2024-12-29_Crystal,Premier League,2425,Crystal Palace v Southampton,2024,2024-12-29,Crystal Palace,Southampton,SOU,CRY,0,1,1.21853,1.21853,-1.8356400000000002,5.65625,1,3,2,3.05417,3.05417,1.8356400000000002,7.0285714285714285,10
2024-12-29_Everton,Premier League,2425,Everton v Nottingham Forest,2024,2024-12-29,Everton,Nottingham Forest,NOT,EVE,3,2,2.02753,2.02753,1.412339,17.0,7,0,0,0.615191,0.615191,-1.412339,8.1875,8
2024-12-29_Fulham,Premier League,2425,Fulham v Bournemouth,2024,2024-12-29,Fulham,Bournemouth,BOU,FLH,1,2,1.70692,1.70692,0.745354,10.423076923076923,10,1,2,0.961566,0.961566,-0.745354,11.944444444444445,5
2024-12-29_Leicester,Premier League,2425,Leicester v Manchester City,2024,2024-12-29,Leicester,Manchester City,MCI,LEI,3,2,1.58002,1.58002,-0.26205999999999996,27.642857142857142,9,0,0,1.84208,1.84208,0.26205999999999996,15.31578947368421,5
2024-12-29_Tottenham,Premier League,2425,Tottenham v Wolverhampton Wanderers,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,2,0.640697,0.640697,-0.882473,10.9,6,1,2,2.28433,1.52317,0.882473,11.68421052631579,6
2024-12-29_West,Premier League,2425,West Ham v Liverpool,2024,2024-12-29,West Ham,Liverpool,LIV,WHU,3,5,3.29868,3.29868,2.780401,10.035714285714286,16,0,0,0.518279,0.518279,-2.780401,14.157894736842104,3
2024-12-30_Aston,Premier League,2425,Aston Villa v Brighton,2024,2024-12-30,Aston Villa,Brighton,BRI,AVL,1,2,0.938042,0.938042,-0.18075799999999997,8.59375,6,1,2,1.87997,1.1188,0.18075799999999997,9.95,13
2024-12-30_Ipswich,Premier League,2425,Ipswich v Chelsea,2024,2024-12-30,Ipswich,Chelsea,CHE,IPS,0,0,1.60622,1.60622,0.866462,7.5625,18,3,2,1.50093,0.739758,-0.866462,22.9375,4
2024-12-30_Manchester,Premier League,2425,Manchester United v Newcastle United,2024,2024-12-30,Manchester United,Newcastle United,NEW,MUN,3,2,2.2424,2.2424,1.24167,19.444444444444443,5,0,0,1.00073,1.00073,-1.24167,9.833333333333334,6
2025-01-01_Brentford,Premier League,2425,Brentford v Arsenal,2024,2025-01-01,Brentford,Arsenal,ARS,BRE,3,3,1.99848,1.99848,1.725876,17.41176470588235,17,0,1,0.272604,0.272604,-1.725876,17.727272727272727,2
2025-01-04_Aston,Premier League,2425,Aston Villa v Leicester,2024,2025-01-04,Aston Villa,Leicester,LEI,AVL,0,1,0.81548,0.81548,-1.5301200000000001,20.842105263157894,3,3,2,2.3456,2.3456,1.5301200000000001,9.03448275862069,9
2025-01-04_Bournemouth,Premier League,2425,Bournemouth v Everton,2024,2025-01-04,Bournemouth,Everton,EVE,BOU,0,0,0.561015,0.561015,-2.057505,10.722222222222221,1,3,1,2.61852,2.61852,2.057505,3.962962962962963,14
2025-01-04_Brighton,Premier League,2425,Brighton v Arsenal,2024,2025-01-04,Brighton,Arsenal,ARS,BRI,1,1,1.81142,1.81142,0.8074600000000001,10.833333333333334,8,1,1,1.76513,1.00396,-0.8074600000000001,14.772727272727273,4
2025-01-04_Crystal,Premier League,2425,Crystal Palace v Chelsea,2024,2025-01-04,Crystal Palace,Chelsea,CHE,CRY,1,1,1.51541,1.51541,0.23880999999999997,9.272727272727273,16,1,1,1.2766,1.2766,-0.23880999999999997,19.294117647058822,6
2025-01-04_Manchester,Premier League,2425,Manchester City v West Ham,2024,2025-01-04,Manchester City,West Ham,WHU,MCI,0,1,1.53286,1.53286,-0.44700000000000006,11.777777777777779,7,3,4,1.97986,1.97986,0.44700000000000006,14.68421052631579,9
2025-01-04_Southampton,Premier League,2425,Southampton v Brentford,2024,2025-01-04,Southampton,Brentford,BRE,SOU,3,5,5.54874,4.78757,4.537955999999999,11.090909090909092,15,0,0,0.249614,0.249614,-4.537955999999999,12.88888888888889,9
2025-01-04_Tottenham,Premier League,2425,Tottenham v Newcastle United,2024,2025-01-04,Tottenham,Newcastle United,NEW,TOT,3,2,2.42963,2.42963,1.4263,7.730769230769231,9,0,1,1.00333,1.00333,-1.4263,5.806451612903226,15
2025-01-05_Fulham,Premier League,2425,Fulham v Ipswich,2024,2025-01-05,Fulham,Ipswich,IPS,FLH,1,2,1.4434,0.682234,-0.45011599999999996,13.75,2,1,2,2.65469,1.13235,0.45011599999999996,8.1875,5
2025-01-05_Liverpool,Premier League,2425,Liverpool v Manchester United,2024,2025-01-05,Liverpool,Manchester United,MUN,LIV,1,2,1.67469,1.67469,-0.4261499999999998,7.555555555555555,7,1,2,2.862,2.10084,0.4261499999999998,8.869565217391305,7
2025-01-06_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Nottingham Forest,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,3,3,2.57227,2.57227,0.66764,18.2,11,0,0,1.90463,1.90463,-0.66764,9.55,12
2025-01-14_Brentford,Premier League,2425,Brentford v Manchester City,2024,2025-01-14,Brentford,Manchester City,MCI,BRE,1,2,2.65315,2.65315,0.26227,20.181818181818183,15,1,2,2.39088,2.39088,-0.26227,14.214285714285714,14
2025-01-14_Chelsea,Premier League,2425,Chelsea v Bournemouth,2024,2025-01-14,Chelsea,Bournemouth,BOU,CHE,1,2,1.14845,0.387282,-2.150798,8.923076923076923,8,1,2,2.53808,2.53808,2.150798,9.421052631578947,12
2025-01-14_Nottingham,Premier League,2425,Nottingham Forest v Liverpool,2024,2025-01-14,Nottingham Forest,Liverpool,LIV,NOT,1,1,2.72291,2.72291,2.1937100000000003,6.375,18,1,1,0.5292,0.5292,-2.1937100000000003,21.545454545454547,2
2025-01-14_West,Premier League,2425,West Ham v Fulham,2024,2025-01-14,West Ham,Fulham,FLH,WHU,0,2,2.83581,2.83581,1.898488,8.65625,9,3,3,0.937322,0.937322,-1.898488,17.294117647058822,2
2025-01-15_Arsenal,Premier League,2425,Arsenal v Tottenham,2024,2025-01-15,Arsenal,Tottenham,TOT,ARS,0,1,0.777071,0.777071,-1.4779390000000001,21.444444444444443,0,3,2,2.25501,2.25501,1.4779390000000001,6.135135135135135,11
2025-01-15_Everton,Premier League,2425,Everton v Aston Villa,2024,2025-01-15,Everton,Aston Villa,AVL,EVE,3,1,1.28522,1.28522,0.05396000000000001,14.6,5,0,0,1.23126,1.23126,-0.05396000000000001,9.678571428571429,4
2025-01-15_Leicester,Premier League,2425,Leicester v Crystal Palace,2024,2025-01-15,Leicester,Crystal Palace,CRY,LEI,3,2,2.2647,2.2647,0.16565999999999992,15.478260869565217,7,0,0,2.09904,2.09904,-0.16565999999999992,12.272727272727273,7
2025-01-15_Newcastle,Premier League,2425,Newcastle United v Wolverhampton Wanderers,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,WOL,NEW,0,0,1.47433,1.47433,-0.6589400000000001,14.833333333333334,8,3,3,2.13327,2.13327,0.6589400000000001,5.59375,10
2025-01-16_Ipswich,Premier League,2425,Ipswich v Brighton,2024,2025-01-16,Ipswich,Brighton,BRI,IPS,3,2,1.06343,1.06343,0.7953030000000001,10.538461538461538,9,0,0,0.268127,0.268127,-0.7953030000000001,11.565217391304348,1
2025-01-16_Manchester,Premier League,2425,Manchester United v Southampton,2024,2025-01-16,Manchester United,Southampton,SOU,MUN,0,1,1.36705,1.36705,-1.74142,12.821428571428571,1,3,3,3.10847,3.10847,1.74142,12.411764705882353,15
2025-01-18_Arsenal,Premier League,2425,Arsenal v Aston Villa,2024,2025-01-18,Arsenal,Aston Villa,AVL,ARS,1,2,1.20602,1.20602,-0.43855999999999984,15.0,1,1,2,1.64458,1.64458,0.43855999999999984,6.818181818181818,8
2025-01-18_Brentford,Premier League,2425,Brentford v Liverpool,2024,2025-01-18,Brentford,Liverpool,LIV,BRE,3,2,4.16249,4.16249,2.96228,8.16,23,0,0,1.20021,1.20021,-2.96228,16.9,8
2025-01-18_Leicester,Premier League,2425,Leicester v Fulham,2024,2025-01-18,Leicester,Fulham,FLH,LEI,3,2,2.36823,2.36823,1.691296,9.80952380952381,10,0,0,0.676934,0.676934,-1.691296,19.0,2
2025-01-18_Newcastle,Premier League,2425,Newcastle United v Bournemouth,2024,2025-01-18,Newcastle United,Bournemouth,BOU,NEW,3,4,2.70174,2.70174,1.863939,6.147058823529412,8,0,1,0.837801,0.837801,-1.863939,7.9375,12
2025-01-18_West,Premier League,2425,West Ham v Crystal Palace,2024,2025-01-18,West Ham,Crystal Palace,CRY,WHU,3,2,1.62561,0.864444,0.643382,12.74074074074074,5,0,0,0.221062,0.221062,-0.643382,13.85,4
2025-01-19_Everton,Premier League,2425,Everton v Tottenham,2024,2025-01-19,Everton,Tottenham,TOT,EVE,0,2,1.35719,1.35719,-1.2037000000000002,9.0,8,3,3,2.56089,2.56089,1.2037000000000002,12.035714285714286,6
2025-01-19_Ipswich,Premier League,2425,Ipswich v Manchester City,2024,2025-01-19,Ipswich,Manchester City,MCI,IPS,3,6,3.20228,3.20228,2.406643,8.869565217391305,17,0,0,0.795637,0.795637,-2.406643,39.8,3
2025-01-19_Manchester,Premier League,2425,Manchester United v Brighton,2024,2025-01-19,Manchester United,Brighton,BRI,MUN,3,3,2.17172,2.17172,1.614659,18.857142857142858,6,0,1,1.31823,0.557061,-1.614659,8.866666666666667,8
2025-01-19_Nottingham,Premier League,2425,Nottingham Forest v Southampton,2024,2025-01-19,Nottingham Forest,Southampton,SOU,NOT,0,2,1.25922,1.25922,-1.1049699999999998,9.823529411764707,2,3,3,2.36419,2.36419,1.1049699999999998,12.842105263157896,9
2025-01-20_Chelsea,Premier League,2425,Chelsea v Wolverhampton Wanderers,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,1,1.06726,1.06726,-2.08156,16.045454545454547,10,3,3,3.14882,3.14882,2.08156,13.23076923076923,10
2025-01-25_Bournemouth,Premier League,2425,Bournemouth v Nottingham Forest,2024,2025-01-25,Bournemouth,Nottingham Forest,NOT,BOU,0,0,0.996166,0.996166,-1.829234,7.65,12,3,5,2.8254,2.8254,1.829234,7.666666666666667,6
2025-01-25_Brighton,Premier League,2425,Brighton v Everton,2024,2025-01-25,Brighton,Everton,EVE,BRI,3,1,0.870883,0.109715,-0.534065,16.68421052631579,2,0,0,0.64378,0.64378,0.534065,6.6923076923076925,9
2025-01-25_Liverpool,Premier League,2425,Liverpool v Ipswich,2024,2025-01-25,Liverpool,Ipswich,IPS,LIV,0,1,0.804707,0.804707,-1.3633829999999998,11.72,2,3,4,2.16809,2.16809,1.3633829999999998,6.551724137931035,15
2025-01-25_Manchester,Premier League,2425,Manchester City v Chelsea,2024,2025-01-25,Manchester City,Chelsea,CHE,MCI,0,1,1.49843,1.49843,-0.7337000000000002,22.705882352941178,5,3,3,2.23213,2.23213,0.7337000000000002,15.529411764705882,3
2025-01-25_Southampton,Premier League,2425,Southampton v Newcastle United,2024,2025-01-25,Southampton,Newcastle United,NEW,SOU,3,3,3.08319,2.32202,1.4963990000000003,11.181818181818182,11,0,1,0.825621,0.825621,-1.4963990000000003,13.555555555555555,2
2025-01-25_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Arsenal,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,1,0.887358,0.887358,0.372634,7.733333333333333,2,0,0,0.514724,0.514724,-0.372634,6.7407407407407405,0
2025-01-26_Aston,Premier League,2425,Aston Villa v West Ham,2024,2025-01-26,Aston Villa,West Ham,WHU,AVL,1,1,1.67886,1.67886,0.771009,6.32258064516129,5,1,1,0.907851,0.907851,-0.771009,8.67741935483871,7
2025-01-26_Crystal,Premier League,2425,Crystal Palace v Brentford,2024,2025-01-26,Crystal Palace,Brentford,BRE,CRY,3,2,1.92037,1.1592,-0.07257000000000002,8.5,11,0,1,1.23177,1.23177,0.07257000000000002,15.454545454545455,9
2025-01-26_Fulham,Premier League,2425,Fulham v Manchester United,2024,2025-01-26,Fulham,Manchester United,MUN,FLH,3,1,0.201988,0.201988,-0.35858300000000004,16.058823529411764,5,0,0,0.560571,0.560571,0.35858300000000004,30.8,3
2025-01-26_Tottenham,Premier League,2425,Tottenham v Leicester,2024,2025-01-26,Tottenham,Leicester,LEI,TOT,3,2,1.40469,1.40469,0.1298600000000001,11.25925925925926,5,0,1,1.27483,1.27483,-0.1298600000000001,11.4,5
2025-02-01_Bournemouth,Premier League,2425,Bournemouth v Liverpool,2024,2025-02-01,Bournemouth,Liverpool,LIV,BOU,3,2,2.7219,1.96073,0.30800000000000005,8.636363636363637,11,0,0,1.65273,1.65273,-0.30800000000000005,8.192307692307692,5
2025-02-01_Everton,Premier League,2425,Everton v Leicester,2024,2025-02-01,Everton,Leicester,LEI,EVE,0,0,0.447136,0.447136,-2.665474,12.043478260869565,4,3,4,3.11261,3.11261,2.665474,17.944444444444443,14
2025-02-01_Ipswich,Premier League,2425,Ipswich v Southampton,2024,2025-02-01,Ipswich,Southampton,SOU,IPS,3,2,1.17566,1.17566,-0.7727900000000001,10.310344827586206,1,0,1,1.94845,1.94845,0.7727900000000001,9.041666666666666,5
2025-02-01_Newcastle,Premier League,2425,Newcastle United v Fulham,2024,2025-02-01,Newcastle United,Fulham,FLH,NEW,3,2,1.60881,1.60881,0.38165000000000004,11.736842105263158,5,0,1,1.22716,1.22716,-0.38165000000000004,13.6875,10
2025-02-01_Nottingham,Premier League,2425,Nottingham Forest v Brighton,2024,2025-02-01,Nottingham Forest,Brighton,BRI,NOT,0,0,0.756296,0.756296,-2.550234,6.285714285714286,8,3,7,4.0677,3.30653,2.550234,19.9375,7
2025-02-01_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Aston Villa,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,AVL,WOL,0,0,0.742809,0.742809,-1.2586509999999997,11.5,4,3,2,2.00146,2.00146,1.2586509999999997,12.25,2
2025-02-02_Arsenal,Premier League,2425,Arsenal v Manchester City,2024,2025-02-02,Arsenal,Manchester City,MCI,ARS,0,1,0.743191,0.743191,-0.7888289999999999,17.76923076923077,7,3,5,1.53202,1.53202,0.7888289999999999,14.466666666666667,6
2025-02-02_Brentford,Premier League,2425,Brentford v Tottenham,2024,2025-02-02,Brentford,Tottenham,TOT,BRE,3,2,0.945355,0.945355,-0.719395,9.083333333333334,4,0,0,1.66475,1.66475,0.719395,12.333333333333334,8
2025-02-02_Manchester,Premier League,2425,Manchester United v Crystal Palace,2024,2025-02-02,Manchester United,Crystal Palace,CRY,MUN,3,2,2.44633,2.44633,0.93927,13.476190476190476,6,0,0,1.50706,1.50706,-0.93927,5.565217391304348,18
2025-02-03_Chelsea,Premier League,2425,Chelsea v West Ham,2024,2025-02-03,Chelsea,West Ham,WHU,CHE,0,1,1.1868,1.1868,-0.20385999999999993,30.5,8,3,2,1.39066,1.39066,0.20385999999999993,6.2727272727272725,6
2025-02-12_Everton,Premier League,2425,Everton v Liverpool,2024,2025-02-12,Everton,Liverpool,LIV,EVE,1,2,0.929103,0.929103,0.01858000000000004,4.5625,2,1,2,0.910523,0.910523,-0.01858000000000004,17.72222222222222,2
2025-02-14_Brighton,Premier League,2425,Brighton v Chelsea,2024,2025-02-14,Brighton,Chelsea,CHE,BRI,0,0,0.649788,0.649788,-1.4191319999999998,6.193548387096774,9,3,3,2.06892,2.06892,1.4191319999999998,17.074074074074073,7
2025-02-15_Aston,Premier League,2425,Aston Villa v Ipswich,2024,2025-02-15,Aston Villa,Ipswich,IPS,AVL,1,1,0.332864,0.332864,-2.5655460000000003,13.208333333333334,0,1,1,2.89841,2.89841,2.5655460000000003,7.666666666666667,19
2025-02-15_Crystal,Premier League,2425,Crystal Palace v Everton,2024,2025-02-15,Crystal Palace,Everton,EVE,CRY,3,2,1.01565,1.01565,-1.29081,10.695652173913043,4,0,1,2.30646,2.30646,1.29081,9.65,9
2025-02-15_Fulham,Premier League,2425,Fulham v Nottingham Forest,2024,2025-02-15,Fulham,Nottingham Forest,NOT,FLH,0,1,0.331301,0.331301,-1.8786289999999999,25.363636363636363,4,3,2,2.20993,2.20993,1.8786289999999999,13.941176470588236,6
2025-02-15_Leicester,Premier League,2425,Leicester v Arsenal,2024,2025-02-15,Leicester,Arsenal,ARS,LEI,3,2,1.75,1.75,1.516791,6.0,10,0,0,0.233209,0.233209,-1.516791,10.461538461538462,3
2025-02-15_Manchester,Premier League,2425,Manchester City v Newcastle United,2024,2025-02-15,Manchester City,Newcastle United,NEW,MCI,0,0,0.157211,0.157211,-1.962829,10.903225806451612,1,3,4,2.12004,2.12004,1.962829,15.5,4
2025-02-15_Southampton,Premier League,2425,Southampton v Bournemouth,2024,2025-02-15,Southampton,Bournemouth,BOU,SOU,3,3,2.08722,2.08722,1.1128019999999998,7.230769230769231,3,0,1,0.974418,0.974418,-1.1128019999999998,8.724137931034482,7
2025-02-15_West,Premier League,2425,West Ham v Brentford,2024,2025-02-15,West Ham,Brentford,BRE,WHU,3,1,1.96499,1.96499,1.291524,8.8125,9,0,0,0.673466,0.673466,-1.291524,10.052631578947368,8
2025-02-16_Liverpool,Premier League,2425,Liverpool v Wolverhampton Wanderers,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,1,1.05329,1.05329,-0.0531299999999999,9.25,7,3,2,1.86758,1.10642,0.0531299999999999,11.454545454545455,7
2025-02-16_Tottenham,Premier League,2425,Tottenham v Manchester United,2024,2025-02-16,Tottenham,Manchester United,MUN,TOT,0,0,1.42652,1.42652,-0.54457,11.5,8,3,1,1.97109,1.97109,0.54457,9.636363636363637,15
2025-02-19_Aston,Premier League,2425,Aston Villa v Liverpool,2024,2025-02-19,Aston Villa,Liverpool,LIV,AVL,1,2,2.04279,2.04279,1.0201,13.277777777777779,17,1,2,1.02269,1.02269,-1.0201,11.5,13
2025-02-21_Leicester,Premier League,2425,Leicester v Brentford,2024,2025-02-21,Leicester,Brentford,BRE,LEI,3,4,2.03465,2.03465,1.306749,10.764705882352942,8,0,0,0.727901,0.727901,-1.306749,18.916666666666668,9
2025-02-22_Arsenal,Premier League,2425,Arsenal v West Ham,2024,2025-02-22,Arsenal,West Ham,WHU,ARS,3,1,1.02684,1.02684,-0.3458000000000001,13.761904761904763,1,0,0,1.37264,1.37264,0.3458000000000001,5.193548387096774,15
2025-02-22_Aston,Premier League,2425,Aston Villa v Chelsea,2024,2025-02-22,Aston Villa,Chelsea,CHE,AVL,0,1,2.17418,2.17418,-0.5199500000000001,11.72,7,3,2,2.69413,2.69413,0.5199500000000001,9.642857142857142,5
