Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Christian Nørgaard,Bryan Mbeumo,0.09096439182758331,0.9080000305175782,0.555,22,SetPiece,MissedShots,Head,Cross,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Sepp van den Berg,Christian Nørgaard,0.057424094527959824,0.885,0.69,59,OpenPlay,MissedShots,LeftFoot,HeadPass,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Bryan Mbeumo,Mikkel Damsgaard,0.09572599828243256,0.8919999694824219,0.375,72,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Kevin Schade,Yoane Wissa,0.049775395542383194,0.9230000305175782,0.6890000152587891,72,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Bryan Mbeumo,Yoane Wissa,0.06860252469778061,0.9080000305175782,0.4520000076293945,77,OpenPlay,SavedShot,Head,Aerial,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Yoane Wissa,,0.05288040637969971,0.9209999847412109,0.69,83,OpenPlay,SavedShot,LeftFoot,None,Home
2024,2425,2025-01-18,Brentford v Liverpool,Brentford,Yehor Yarmolyuk,,0.03101547434926033,0.8119999694824219,0.41200000762939454,86,FromCorner,MissedShots,RightFoot,None,Home
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Ibrahima Konaté,Konstantinos Tsimikas,0.04924001917243004,0.9259999847412109,0.5309999847412109,1,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Cody Gakpo,Luis Díaz,0.0602044016122818,0.9180000305175782,0.5220000076293946,6,OpenPlay,SavedShot,Head,Aerial,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Luis Díaz,Alexis Mac Allister,0.04617007076740265,0.8669999694824219,0.6840000152587891,10,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Luis Díaz,Ibrahima Konaté,0.36122116446495056,0.955,0.5640000152587891,14,OpenPlay,MissedShots,Head,Chipped,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Ryan Gravenberch,Alexis Mac Allister,0.02719293348491192,0.7609999847412109,0.5220000076293946,17,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Virgil van Dijk,Trent Alexander-Arnold,0.12452395260334015,0.9569999694824218,0.5579999923706055,18,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Ibrahima Konaté,Ryan Gravenberch,0.016869191080331802,0.7290000152587891,0.40099998474121096,20,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.06076043099164963,0.855,0.37400001525878906,24,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Trent Alexander-Arnold,,0.018274812027812004,0.9130000305175782,0.28299999237060547,25,FromCorner,BlockedShot,RightFoot,Aerial,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Trent Alexander-Arnold,Konstantinos Tsimikas,0.014889335259795189,0.745,0.634000015258789,29,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.12996141612529755,0.9590000152587891,0.4329999923706055,32,OpenPlay,BlockedShot,RightFoot,HeadPass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Ibrahima Konaté,Trent Alexander-Arnold,0.030664866790175438,0.9009999847412109,0.5479999923706055,33,FromCorner,BlockedShot,Head,Rebound,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Cody Gakpo,0.07649533450603485,0.8969999694824219,0.654000015258789,33,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Alexis Mac Allister,0.01519178505986929,0.735,0.3370000076293945,34,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Mohamed Salah,Ibrahima Konaté,0.06819712370634079,0.9080000305175782,0.3270000076293945,36,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Cody Gakpo,Mohamed Salah,0.5317314863204956,0.9290000152587891,0.5879999923706055,38,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.09608142822980881,0.87,0.415,41,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Luis Díaz,Trent Alexander-Arnold,0.10110138356685638,0.865,0.4420000076293945,41,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.09864553809165955,0.9,0.3320000076293945,45,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Alexis Mac Allister,Mohamed Salah,0.06717906147241592,0.830999984741211,0.4520000076293945,46,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.022874154150485992,0.8080000305175781,0.3290000152587891,49,FromCorner,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Mohamed Salah,Cody Gakpo,0.12320663779973984,0.8919999694824219,0.37900001525878907,52,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Luis Díaz,Cody Gakpo,0.1454634666442871,0.9119999694824219,0.595999984741211,54,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Luis Díaz,,0.091715507209301,0.885,0.66,54,OpenPlay,MissedShots,RightFoot,Rebound,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Luis Díaz,Ryan Gravenberch,0.10353033244609833,0.8580000305175781,0.5279999923706055,62,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Darwin Núñez,Andrew Robertson,0.05648641660809517,0.9030000305175782,0.4159999847412109,66,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Alexis Mac Allister,Virgil van Dijk,0.09301340579986572,0.92,0.5179999923706055,68,SetPiece,BlockedShot,RightFoot,HeadPass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Alexis Mac Allister,Trent Alexander-Arnold,0.06349848955869675,0.8669999694824219,0.5970000076293945,69,SetPiece,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Alexis Mac Allister,Andrew Robertson,0.028293391689658165,0.9080000305175782,0.6,69,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Darwin Núñez,Dominik Szoboszlai,0.01760288141667843,0.765,0.3029999923706055,75,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Cody Gakpo,Andrew Robertson,0.13414137065410614,0.9019999694824219,0.534000015258789,76,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Trent Alexander-Arnold,Cody Gakpo,0.015452580526471138,0.785,0.7330000305175781,78,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Virgil van Dijk,,0.04216856136918068,0.895,0.4620000076293945,78,OpenPlay,BlockedShot,Head,Aerial,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Trent Alexander-Arnold,Curtis Jones,0.01894843392074108,0.7280000305175781,0.53,83,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Mohamed Salah,,0.07657605409622192,0.8130000305175781,0.4779999923706055,88,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Darwin Núñez,Trent Alexander-Arnold,0.5295232534408569,0.9259999847412109,0.475,90,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2025-01-18,Brentford v Liverpool,Liverpool,Darwin Núñez,Harvey Elliott,0.6227260231971741,0.9109999847412109,0.515,92,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Jordan Ayew,,0.3552093505859375,0.925,0.519000015258789,1,FromCorner,SavedShot,RightFoot,BallTouch,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Jordan Ayew,James Justin,0.0241849385201931,0.855999984741211,0.26799999237060546,2,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Victor Kristiansen,,0.07255970686674118,0.855,0.48700000762939455,27,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Jamie Vardy,James Justin,0.016589241102337837,0.8619999694824219,0.5209999847412109,38,OpenPlay,SavedShot,Head,Aerial,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Stephy Mavididi,Bilal El Khannouss,0.06531717628240585,0.9269999694824219,0.675,55,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Harry Winks,Bilal El Khannouss,0.029894951730966568,0.775,0.53,56,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Jordan Ayew,Jamie Vardy,0.057429905980825424,0.8640000152587891,0.3990000152587891,61,OpenPlay,MissedShots,RightFoot,BallTouch,Home
2024,2425,2025-01-18,Leicester v Fulham,Leicester,Oliver Skipp,,0.05574832484126091,0.8480000305175781,0.455,83,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Alex Iwobi,Harry Wilson,0.04041010141372681,0.9019999694824219,0.664000015258789,10,OpenPlay,BlockedShot,LeftFoot,Chipped,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Harry Wilson,,0.051601067185401917,0.845999984741211,0.3659999847412109,10,OpenPlay,BlockedShot,LeftFoot,None,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Emile Smith-Rowe,Harry Wilson,0.08707290887832642,0.8669999694824219,0.62,20,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Sasa Lukic,Antonee Robinson,0.025250552222132683,0.865,0.53,26,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Calvin Bassey,Harry Wilson,0.042953360825777054,0.8530000305175781,0.6909999847412109,35,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Alex Iwobi,Emile Smith-Rowe,0.108324334025383,0.9119999694824219,0.624000015258789,36,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Antonee Robinson,,0.022237928584218025,0.8090000152587891,0.6669999694824219,36,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Antonee Robinson,Harry Wilson,0.0492955781519413,0.870999984741211,0.5359999847412109,42,FromCorner,BlockedShot,LeftFoot,Cross,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Calvin Bassey,,0.15136565268039703,0.96,0.47700000762939454,42,FromCorner,BlockedShot,LeftFoot,Rebound,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Sasa Lukic,Harry Wilson,0.33069923520088196,0.955,0.41900001525878905,47,OpenPlay,MissedShots,Head,Chipped,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Emile Smith-Rowe,Sasa Lukic,0.8264764547348022,0.975,0.5079999923706054,47,OpenPlay,Goal,Head,Rebound,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Raúl Jiménez,Harry Wilson,0.017733437940478325,0.8640000152587891,0.54,52,FromCorner,BlockedShot,Head,Cross,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Adama Traoré,Harry Wilson,0.2701244056224823,0.895,0.34599998474121096,67,OpenPlay,Goal,RightFoot,Cross,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Raúl Jiménez,Adama Traoré,0.06581419706344604,0.8859999847412109,0.3129999923706055,69,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Sasa Lukic,Timothy Castagne,0.029725724831223488,0.79,0.35400001525878905,69,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Rodrigo Muniz,Sasa Lukic,0.48439085483551025,0.9619999694824218,0.5720000076293945,86,OpenPlay,MissedShots,LeftFoot,Cross,Away
2024,2425,2025-01-18,Leicester v Fulham,Fulham,Tom Cairney,,0.04794013127684593,0.7230000305175781,0.500999984741211,94,DirectFreekick,MissedShots,LeftFoot,Standard,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Aaron Wan-Bissaka,Emerson,0.027531851083040237,0.9080000305175782,0.30100000381469727,7,OpenPlay,MissedShots,RightFoot,Cross,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Edson Álvarez,,0.01335338968783617,0.7180000305175781,0.3940000152587891,19,FromCorner,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Lucas Paquetá,,0.04771783947944641,0.8090000152587891,0.46099998474121096,44,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Danny Ings,Konstantinos Mavropanos,0.045176487416028976,0.8859999847412109,0.6379999923706055,69,FromCorner,BlockedShot,LeftFoot,BallTouch,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Edson Álvarez,Lewis Orford,0.026907483115792274,0.76,0.57,69,FromCorner,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Lewis Orford,Aaron Wan-Bissaka,0.01565716043114662,0.8969999694824219,0.35,84,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,West Ham,Mohammed Kudus,Carlos Soler,0.044717323035001755,0.899000015258789,0.45099998474121095,84,OpenPlay,BlockedShot,Head,Chipped,Home
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Eberechi Eze,Daniel Muñoz,0.022747542709112167,0.7880000305175782,0.33799999237060546,2,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Daniel Muñoz,0.11403866112232208,0.8419999694824218,0.27399999618530274,11,OpenPlay,SavedShot,RightFoot,Throughball,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Chris Richards,Eberechi Eze,0.01769328862428665,0.8830000305175781,0.5320000076293945,24,SetPiece,SavedShot,Head,Aerial,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Daichi Kamada,,0.03843621537089348,0.7909999847412109,0.5370000076293945,28,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Daichi Kamada,Eberechi Eze,0.013675295747816563,0.76,0.71,42,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Eberechi Eze,0.12068336457014084,0.8159999847412109,0.54,47,OpenPlay,Goal,RightFoot,Throughball,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Eberechi Eze,Will Hughes,0.014374807476997375,0.715,0.6270000076293946,54,SetPiece,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Maxence Lacroix,Eberechi Eze,0.09717615693807602,0.955999984741211,0.425,60,SetPiece,SavedShot,LeftFoot,Chipped,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Eddie Nketiah,Jean-Philippe Mateta,0.31142547726631165,0.925,0.28,78,OpenPlay,SavedShot,RightFoot,Throughball,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Justin Devenny,Chris Richards,0.019895857200026512,0.7290000152587891,0.3529999923706055,78,OpenPlay,SavedShot,LeftFoot,BallRecovery,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,,0.7611688375473022,0.885,0.5,88,Penalty,Goal,RightFoot,Standard,Away
2024,2425,2025-01-18,West Ham v Crystal Palace,Crystal Palace,Eddie Nketiah,,0.094297856092453,0.8619999694824219,0.5370000076293945,94,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Gabriel Martinelli,Declan Rice,0.048188209533691406,0.9740000152587891,0.37400001525878906,2,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Leandro Trossard,Kai Havertz,0.027042420580983162,0.8109999847412109,0.6909999847412109,17,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Kai Havertz,Mikel Merino,0.023637913167476654,0.7609999847412109,0.5540000152587891,27,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Gabriel Martinelli,Leandro Trossard,0.5592989325523376,0.9580000305175781,0.46,34,OpenPlay,Goal,RightFoot,Cross,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Leandro Trossard,,0.07899871468544006,0.89,0.34599998474121096,38,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Mikel Merino,Thomas Partey,0.08294229954481125,0.875,0.34,39,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Kai Havertz,Martin Odegaard,0.05521460622549057,0.9280000305175782,0.5579999923706055,47,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Leandro Trossard,,0.02051755227148533,0.775,0.57,50,FromCorner,BlockedShot,RightFoot,None,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Kai Havertz,Leandro Trossard,0.35364460945129395,0.9180000305175782,0.555,54,OpenPlay,Goal,LeftFoot,Cross,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Leandro Trossard,Gabriel,0.012728674337267876,0.8019999694824219,0.3870000076293945,64,FromCorner,BlockedShot,RightFoot,HeadPass,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Gabriel Martinelli,Gabriel,0.05250469967722893,0.9080000305175782,0.36,64,FromCorner,MissedShots,RightFoot,Chipped,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Leandro Trossard,,0.023726455867290497,0.805,0.6320000076293946,66,FromCorner,MissedShots,LeftFoot,None,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Declan Rice,Leandro Trossard,0.02075321413576603,0.774000015258789,0.6359999847412109,73,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Martin Odegaard,Thomas Partey,0.0791865810751915,0.8919999694824219,0.37400001525878906,81,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Mikel Merino,,0.05070936679840088,0.815,0.53,86,OpenPlay,BlockedShot,LeftFoot,None,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Mikel Merino,,0.08546896278858185,0.8859999847412109,0.5729999923706055,90,OpenPlay,ShotOnPost,LeftFoot,None,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Arsenal,Leandro Trossard,,0.07002099603414536,0.925,0.664000015258789,90,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Ian Maatsen,,0.05583786591887474,0.8669999694824219,0.6480000305175782,12,OpenPlay,SavedShot,LeftFoot,None,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,,0.03050077334046364,0.7969999694824219,0.65,31,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,Morgan Rogers,0.06998557597398758,0.8690000152587891,0.35200000762939454,33,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Youri Tielemans,Lucas Digne,0.31642207503318787,0.9209999847412109,0.5209999847412109,59,OpenPlay,Goal,Head,Cross,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Youri Tielemans,,0.06215445697307587,0.8519999694824218,0.5070000076293946,60,OpenPlay,ShotOnPost,RightFoot,None,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Ollie Watkins,Matthew Cash,0.5841257572174072,0.950999984741211,0.519000015258789,67,SetPiece,Goal,RightFoot,Cross,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Lamare Bogarde,Leon Bailey,0.06506926566362381,0.8240000152587891,0.44799999237060545,85,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-01-18,Arsenal v Aston Villa,Aston Villa,Youri Tielemans,Lamare Bogarde,0.021921955049037933,0.7669999694824219,0.3370000076293945,92,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-01-19,Everton v Tottenham,Everton,Jesper Lindstrom,Orel Mangala,0.028573332354426384,0.7859999847412109,0.37099998474121093,6,OpenPlay,SavedShot,RightFoot,Pass,Home
