League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Youri Tielemans,2024,26684,2024-10-26,598442,,0.014768500812351704,0.7380000305175781,0.6569999694824219,49,Right Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Aston Villa,Youri Tielemans,2024,26684,2024-10-26,598443,Morgan Rogers,0.058460086584091187,0.8169999694824219,0.4879999923706055,51,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Antoine Semenyo,2024,26684,2024-10-26,598440,Ryan Christie,0.04243053123354912,0.8909999847412109,0.735,45,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Antoine Semenyo,2024,26684,2024-10-26,598453,,0.04260795935988426,0.8619999694824219,0.6430000305175781,86,Right Foot,From Corner,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Dango Ouattara,2024,26684,2024-10-26,598430,,0.02660221979022026,0.7830000305175782,0.36,19,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Dango Ouattara,2024,26684,2024-10-26,598439,Adam Smith,0.024044200778007507,0.789000015258789,0.2989999961853027,46,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Enes Ünal,2024,26684,2024-10-26,598433,Milos Kerkez,0.05461852625012398,0.9159999847412109,0.46099998474121096,25,,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Enes Ünal,2024,26684,2024-10-26,598438,Milos Kerkez,0.02296334318816662,0.8640000152587891,0.5379999923706055,42,,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Evanilson,2024,26684,2024-10-26,598454,Marcus Tavernier,0.029381662607192993,0.8819999694824219,0.5929999923706055,95,,Set Piece,Goal
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Justin Kluivert,2024,26684,2024-10-26,598434,Antoine Semenyo,0.012109987437725067,0.7269999694824218,0.7040000152587891,32,Right Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Justin Kluivert,2024,26684,2024-10-26,598435,Marcos Senesi,0.019743258133530617,0.759000015258789,0.6419999694824219,37,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Marcus Tavernier,2024,26684,2024-10-26,598452,Antoine Semenyo,0.031557876616716385,0.7919999694824219,0.629000015258789,83,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v Bournemouth,Bournemouth,Milos Kerkez,2024,26684,2024-10-26,598451,Marcus Tavernier,0.022591928020119667,0.7530000305175781,0.5559999847412109,77,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Bryan Mbeumo,2024,26685,2024-10-26,598456,Mikkel Damsgaard,0.10983999073505402,0.8680000305175781,0.46,6,Left Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Bryan Mbeumo,2024,26685,2024-10-26,598469,,0.7611688375473022,0.885,0.5,50,Left Foot,,Goal
Premier League,2425,Brentford v Ipswich,Brentford,Bryan Mbeumo,2024,26685,2024-10-26,598481,Mathias Jensen,0.018569668754935265,0.73,0.34799999237060547,84,Left Foot,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Brentford,Bryan Mbeumo,2024,26685,2024-10-26,598485,Mads Roerslev,0.01621144451200962,0.755,0.23299999237060548,95,Left Foot,Open Play,Goal
Premier League,2425,Brentford v Ipswich,Brentford,Christian Nørgaard,2024,26685,2024-10-26,598457,Mikkel Damsgaard,0.03139897808432579,0.7780000305175782,0.5409999847412109,6,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Christian Nørgaard,2024,26685,2024-10-26,598458,Mikkel Damsgaard,0.018640438094735146,0.7290000152587891,0.534000015258789,24,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Christian Nørgaard,2024,26685,2024-10-26,598475,Keane Lewis-Potter,0.6494210958480835,0.965,0.4590000152587891,64,,Open Play,Missed Shot
Premier League,2425,Brentford v Ipswich,Brentford,Keane Lewis-Potter,2024,26685,2024-10-26,598473,Mads Roerslev,0.12098824232816696,0.9109999847412109,0.56,60,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Keane Lewis-Potter,2024,26685,2024-10-26,598478,,0.04926738142967224,0.799000015258789,0.6170000076293946,75,Left Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Kevin Schade,2024,26685,2024-10-26,598480,Mads Roerslev,0.10115186125040054,0.865999984741211,0.5670000076293945,83,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brentford v Ipswich,Brentford,Mikkel Damsgaard,2024,26685,2024-10-26,598477,,0.10147201269865036,0.8040000152587891,0.6220000076293946,71,Right Foot,Direct Freekick,Missed Shot
Premier League,2425,Brentford v Ipswich,Brentford,Mikkel Damsgaard,2024,26685,2024-10-26,598479,Vitaly Janelt,0.34432917833328247,0.9159999847412109,0.3679999923706055,75,Right Foot,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Brentford,Nathan Collins,2024,26685,2024-10-26,598474,Bryan Mbeumo,0.1390465795993805,0.9569999694824218,0.515,63,,Open Play,Missed Shot
Premier League,2425,Brentford v Ipswich,Brentford,Nathan Collins,2024,26685,2024-10-26,598484,Ethan Pinnock,0.47194334864616394,0.9380000305175781,0.46700000762939453,92,Right Foot,From Corner,Missed Shot
Premier League,2425,Brentford v Ipswich,Brentford,Sepp van den Berg,2024,26685,2024-10-26,598471,Ethan Pinnock,0.06493723392486572,0.914000015258789,0.46700000762939453,55,,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Brentford,Sepp van den Berg,2024,26685,2024-10-26,598472,Ethan Pinnock,0.016832053661346436,0.9080000305175782,0.6680000305175782,59,,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Brentford,Yoane Wissa,2024,26685,2024-10-26,598465,Vitaly Janelt,0.3089505136013031,0.874000015258789,0.47200000762939454,43,Left Foot,Open Play,Goal
Premier League,2425,Brentford v Ipswich,Brentford,Yoane Wissa,2024,26685,2024-10-26,598466,Mikkel Damsgaard,0.3759218156337738,0.894000015258789,0.41900001525878905,45,Right Foot,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Brentford,Yoane Wissa,2024,26685,2024-10-26,598476,Mads Roerslev,0.3421703279018402,0.8640000152587891,0.4520000076293945,68,Right Foot,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Brentford,Yoane Wissa,2024,26685,2024-10-26,598483,Mads Roerslev,0.0543687641620636,0.914000015258789,0.5170000076293946,89,,Open Play,Missed Shot
Premier League,2425,Brentford v Ipswich,Ipswich,Cameron Burgess,2024,26685,2024-10-26,598461,Conor Chaplin,0.029029617086052895,0.86,0.49400001525878906,37,,From Corner,Saved Shot
Premier League,2425,Brentford v Ipswich,Ipswich,George Hirst,2024,26685,2024-10-26,598460,Conor Chaplin,0.3358561098575592,0.904000015258789,0.36,30,Right Foot,Open Play,Goal
Premier League,2425,Brentford v Ipswich,Ipswich,Harry Clarke,2024,26685,2024-10-26,598467,,0.0,0.006000000238418579,0.5359999847412109,45,,Open Play,Own Goal
Premier League,2425,Brentford v Ipswich,Ipswich,Leif Davis,2024,26685,2024-10-26,598462,Cameron Burgess,0.04493486136198044,0.79,0.55,38,Right Foot,Open Play,Missed Shot
Premier League,2425,Brentford v Ipswich,Ipswich,Leif Davis,2024,26685,2024-10-26,598464,,0.029503660276532173,0.8159999847412109,0.5209999847412109,39,Left Foot,Open Play,Missed Shot
Premier League,2425,Brentford v Ipswich,Ipswich,Leif Davis,2024,26685,2024-10-26,598468,,0.014148526825010777,0.754000015258789,0.519000015258789,47,Right Foot,From Corner,Missed Shot
Premier League,2425,Brentford v Ipswich,Ipswich,Liam Delap,2024,26685,2024-10-26,598482,Leif Davis,0.4090513288974762,0.9209999847412109,0.53,85,Left Foot,Open Play,Goal
Premier League,2425,Brentford v Ipswich,Ipswich,Liam Delap,2024,26685,2024-10-26,598486,Conor Townsend,0.03007659874856472,0.85,0.72,97,Right Foot,Open Play,Shot On Post
Premier League,2425,Brentford v Ipswich,Ipswich,Sammie Szmodics,2024,26685,2024-10-26,598455,George Hirst,0.04748590663075447,0.875999984741211,0.6940000152587891,3,Left Foot,Open Play,Missed Shot
Premier League,2425,Brentford v Ipswich,Ipswich,Sammie Szmodics,2024,26685,2024-10-26,598459,George Hirst,0.27151262760162354,0.8440000152587891,0.585,27,Right Foot,Open Play,Goal
Premier League,2425,Brentford v Ipswich,Ipswich,Sammie Szmodics,2024,26685,2024-10-26,598463,,0.3892962336540222,0.8640000152587891,0.5870000076293945,38,Right Foot,Open Play,Saved Shot
Premier League,2425,Brentford v Ipswich,Ipswich,Wes Burns,2024,26685,2024-10-26,598470,Leif Davis,0.05608179047703743,0.874000015258789,0.3659999847412109,52,Right Foot,Open Play,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Carlos Baleba,2024,26686,2024-10-26,598492,,0.01652047596871853,0.745999984741211,0.53,22,Left Foot,From Corner,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Carlos Baleba,2024,26686,2024-10-26,598500,,0.017078356817364693,0.78,0.66,38,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Carlos Baleba,2024,26686,2024-10-26,598509,,0.017558950930833817,0.7190000152587891,0.4229999923706055,69,Left Foot,Open Play,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Danny Welbeck,2024,26686,2024-10-26,598487,Kaoru Mitoma,0.0462225079536438,0.9080000305175782,0.529000015258789,4,,From Corner,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Danny Welbeck,2024,26686,2024-10-26,598489,Jan Paul van Hecke,0.03985941782593727,0.8719999694824219,0.5420000076293945,12,,Open Play,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Danny Welbeck,2024,26686,2024-10-26,598502,Georginio Rutter,0.3299952745437622,0.9169999694824219,0.37900001525878907,44,Right Foot,Open Play,Goal
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Danny Welbeck,2024,26686,2024-10-26,598506,,0.09337057918310165,0.9030000305175782,0.6379999923706055,61,Left Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Estupiñán,2024,26686,2024-10-26,598503,,0.03400950878858566,0.7680000305175781,0.19799999237060548,49,Left Foot,Direct Freekick,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Evan Ferguson,2024,26686,2024-10-26,598513,Tariq Lamptey,0.11369522660970688,0.8619999694824219,0.43900001525878907,84,Right Foot,Open Play,Goal
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Georginio Rutter,2024,26686,2024-10-26,598490,Yasin Ayari,0.040768273174762726,0.925,0.4520000076293945,19,,From Corner,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Georginio Rutter,2024,26686,2024-10-26,598497,Yasin Ayari,0.07438430935144424,0.8830000305175781,0.46,36,Right Foot,Set Piece,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Georginio Rutter,2024,26686,2024-10-26,598499,Carlos Baleba,0.06176770478487015,0.8590000152587891,0.6509999847412109,38,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Georginio Rutter,2024,26686,2024-10-26,598505,Estupiñán,0.011330382898449898,0.9209999847412109,0.65,58,,From Corner,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Joël Veltman,2024,26686,2024-10-26,598493,,0.01754908449947834,0.7669999694824219,0.345,25,Right Foot,Open Play,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Kaoru Mitoma,2024,26686,2024-10-26,598491,Yasin Ayari,0.029665829613804817,0.7709999847412109,0.4420000076293945,21,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Kaoru Mitoma,2024,26686,2024-10-26,598494,,0.4113304913043976,0.9719999694824218,0.5920000076293945,31,Left Foot,Open Play,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Kaoru Mitoma,2024,26686,2024-10-26,598496,Georginio Rutter,0.039795055985450745,0.9180000305175782,0.705,32,Left Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Kaoru Mitoma,2024,26686,2024-10-26,598501,Carlos Baleba,0.03687863424420357,0.8719999694824219,0.7169999694824218,42,Left Foot,Open Play,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Brighton,Yasin Ayari,2024,26686,2024-10-26,598507,Danny Welbeck,0.0827455148100853,0.8430000305175781,0.305,63,Right Foot,Open Play,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Craig Dawson,2024,26686,2024-10-26,598512,Pablo Sarabia,0.12471075356006622,0.9359999847412109,0.500999984741211,83,,From Corner,Missed Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Craig Dawson,2024,26686,2024-10-26,598515,Matheus Cunha,0.1418955773115158,0.95,0.5529999923706055,87,Right Foot,From Corner,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,João Gomes,2024,26686,2024-10-26,598498,Nélson Semedo,0.06097177043557167,0.9080000305175782,0.26,37,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,2024,26686,2024-10-26,598504,Matheus Cunha,0.049181606620550156,0.9540000152587891,0.5870000076293945,52,,From Corner,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,2024,26686,2024-10-26,598511,Matheus Cunha,0.04729313775897026,0.92,0.5270000076293946,74,,Open Play,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,2024,26686,2024-10-26,598508,João Gomes,0.1588069200515747,0.9259999847412109,0.685,66,Left Foot,Open Play,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,2024,26686,2024-10-26,598514,Pablo Sarabia,0.03874025493860245,0.9159999847412109,0.47900001525878905,87,,From Corner,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,2024,26686,2024-10-26,598517,,0.042259957641363144,0.874000015258789,0.3189999961853027,90,Right Foot,Set Piece,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,2024,26686,2024-10-26,598518,Rayan Ait Nouri,0.03928812965750694,0.909000015258789,0.26600000381469724,90,Right Foot,Open Play,Blocked Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,2024,26686,2024-10-26,598519,Tommy Doyle,0.09421709179878235,0.870999984741211,0.3110000038146973,92,Right Foot,Open Play,Goal
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Nélson Semedo,2024,26686,2024-10-26,598495,Jørgen Strand Larsen,0.04482083022594452,0.8530000305175781,0.33799999237060546,32,Left Foot,Open Play,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Rayan Ait Nouri,2024,26686,2024-10-26,598516,,0.11854664236307144,0.9319999694824219,0.5829999923706055,87,Left Foot,From Corner,Goal
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Santiago Bueno,2024,26686,2024-10-26,598510,Pablo Sarabia,0.08826123178005219,0.9219999694824219,0.525,70,,Set Piece,Saved Shot
Premier League,2425,Brighton v Wolverhampton Wanderers,Wolverhampton Wanderers,Tommy Doyle,2024,26686,2024-10-26,598488,Matheus Cunha,0.08800484240055084,0.8530000305175781,0.49700000762939456,8,Right Foot,Open Play,Missed Shot
Premier League,2425,Everton v Fulham,Everton,Abdoulaye Doucouré,2024,26687,2024-10-26,598607,James Tarkowski,0.046582672744989395,0.9059999847412109,0.5159999847412109,24,,Set Piece,Saved Shot
Premier League,2425,Everton v Fulham,Everton,Beto,2024,26687,2024-10-26,598624,,0.0412401482462883,0.8919999694824219,0.29399999618530276,87,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Fulham,Everton,Beto,2024,26687,2024-10-26,598625,Vitalii Mykolenko,0.024857498705387115,0.8869999694824219,0.4879999923706055,89,,Open Play,Saved Shot
Premier League,2425,Everton v Fulham,Everton,Beto,2024,26687,2024-10-26,598627,Ashley Young,0.4930237829685211,0.9490000152587891,0.4929999923706055,93,,Open Play,Goal
Premier League,2425,Everton v Fulham,Everton,Dominic Calvert-Lewin,2024,26687,2024-10-26,598612,Jack Harrison,0.11395303159952164,0.9269999694824219,0.5540000152587891,34,,Open Play,Blocked Shot
Premier League,2425,Everton v Fulham,Everton,Dwight McNeil,2024,26687,2024-10-26,598614,Vitalii Mykolenko,0.050402846187353134,0.9059999847412109,0.49,40,,Open Play,Saved Shot
Premier League,2425,Everton v Fulham,Everton,Idrissa Gueye,2024,26687,2024-10-26,598610,Abdoulaye Doucouré,0.023132195696234703,0.7719999694824219,0.5459999847412109,31,Right Foot,Open Play,Shot On Post
Premier League,2425,Everton v Fulham,Everton,Jack Harrison,2024,26687,2024-10-26,598619,Dominic Calvert-Lewin,0.047329895198345184,0.8819999694824219,0.29100000381469726,61,Right Foot,Open Play,Missed Shot
Premier League,2425,Everton v Fulham,Everton,Jesper Lindstrom,2024,26687,2024-10-26,598623,Orel Mangala,0.024462416768074036,0.8159999847412109,0.2720000076293945,81,Left Foot,Open Play,Saved Shot
Premier League,2425,Everton v Fulham,Everton,Michael Keane,2024,26687,2024-10-26,598626,James Tarkowski,0.019860941916704178,0.895,0.64,92,,Open Play,Missed Shot
Premier League,2425,Everton v Fulham,Fulham,Adama Traoré,2024,26687,2024-10-26,598608,Raúl Jiménez,0.2557058036327362,0.965,0.34,26,Right Foot,Open Play,Saved Shot
Premier League,2425,Everton v Fulham,Fulham,Alex Iwobi,2024,26687,2024-10-26,598616,Raúl Jiménez,0.09372971951961517,0.915,0.610999984741211,44,Left Foot,Open Play,Missed Shot
Premier League,2425,Everton v Fulham,Fulham,Alex Iwobi,2024,26687,2024-10-26,598618,Emile Smith-Rowe,0.07073202729225159,0.8419999694824218,0.6029999923706054,60,Right Foot,Open Play,Goal
Premier League,2425,Everton v Fulham,Fulham,Andreas Pereira,2024,26687,2024-10-26,598617,Adama Traoré,0.02638223022222519,0.7880000305175782,0.3529999923706055,54,Right Foot,Open Play,Missed Shot
