shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
574215,22224,Adama Traoré,900,Fulham,away,99,SavedShot,0.032039139419794,0.745,0.57,RightFoot,OpenPlay,Pass,Bobby Reid,2024-04-14,West Ham,Fulham,West Ham v Fulham,2023
574340,22216,Kai Havertz,5220,Arsenal,home,10,SavedShot,0.0716049820184707,0.91,0.674000015258789,LeftFoot,OpenPlay,Pass,Leandro Trossard,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574341,22216,Kai Havertz,5220,Arsenal,home,15,SavedShot,0.2948504090309143,0.950999984741211,0.6190000152587891,LeftFoot,OpenPlay,Chipped,Oleksandr Zinchenko,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574342,22216,Gabriel Jesus,5543,Arsenal,home,17,MissedShots,0.0656223148107528,0.958000030517578,0.605999984741211,Head,OpenPlay,Cross,Bukayo Saka,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574343,22216,Bukayo Saka,7322,Arsenal,home,19,MissedShots,0.1169579997658729,0.96,0.3390000152587891,RightFoot,OpenPlay,Throughball,Martin Odegaard,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574345,22216,Oleksandr Zinchenko,2958,Arsenal,home,22,MissedShots,0.0077090221457183,0.5709999847412109,0.7730000305175782,LeftFoot,OpenPlay,BallRecovery,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574346,22216,Gabriel Jesus,5543,Arsenal,home,23,BlockedShot,0.1960804164409637,0.906999969482422,0.3709999847412109,LeftFoot,OpenPlay,TakeOn,Ben White,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574347,22216,Kai Havertz,5220,Arsenal,home,33,BlockedShot,0.0225995164364576,0.7669999694824219,0.6459999847412109,LeftFoot,OpenPlay,Pass,Martin Odegaard,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574348,22216,Leandro Trossard,7698,Arsenal,home,33,BlockedShot,0.0130049651488661,0.77,0.700999984741211,RightFoot,OpenPlay,Rebound,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574350,22216,Martin Odegaard,2517,Arsenal,home,37,BlockedShot,0.0923396944999694,0.911999969482422,0.6480000305175782,LeftFoot,OpenPlay,Pass,Leandro Trossard,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574351,22216,Bukayo Saka,7322,Arsenal,home,38,MissedShots,0.0634009540081024,0.955999984741211,0.4229999923706055,Head,OpenPlay,Aerial,Kai Havertz,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574353,22216,Martin Odegaard,2517,Arsenal,home,39,BlockedShot,0.0267980508506298,0.78,0.444000015258789,LeftFoot,OpenPlay,Pass,Bukayo Saka,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574354,22216,Leandro Trossard,7698,Arsenal,home,39,SavedShot,0.6338887810707092,0.945,0.499000015258789,RightFoot,OpenPlay,Pass,Gabriel Jesus,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574355,22216,Bukayo Saka,7322,Arsenal,home,39,MissedShots,0.1511136293411255,0.941999969482422,0.515,LeftFoot,OpenPlay,Rebound,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574356,22216,Bukayo Saka,7322,Arsenal,home,40,MissedShots,0.0666859745979309,0.8619999694824219,0.3909999847412109,LeftFoot,OpenPlay,Pass,Ben White,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574358,22216,Martin Odegaard,2517,Arsenal,home,50,BlockedShot,0.0728792399168014,0.77,0.5979999923706054,LeftFoot,DirectFreekick,Standard,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574361,22216,Declan Rice,5553,Arsenal,home,59,MissedShots,0.0265912394970655,0.8340000152587891,0.669000015258789,LeftFoot,FromCorner,,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574363,22216,Gabriel Jesus,5543,Arsenal,home,63,SavedShot,0.0526319444179534,0.8069999694824219,0.4640000152587891,RightFoot,OpenPlay,Pass,Bukayo Saka,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574366,22216,Declan Rice,5553,Arsenal,home,94,MissedShots,0.0113535188138484,0.7219999694824218,0.4870000076293945,RightFoot,OpenPlay,Pass,Gabriel Martinelli,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574338,22216,John McGinn,7723,Aston Villa,away,0,BlockedShot,0.0136140659451484,0.774000015258789,0.4609999847412109,RightFoot,OpenPlay,Aerial,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574339,22216,Ollie Watkins,8865,Aston Villa,away,0,MissedShots,0.0127010587602853,0.89,0.38,Head,OpenPlay,Rebound,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574344,22216,Morgan Rogers,12412,Aston Villa,away,20,BlockedShot,0.0339214652776718,0.7909999847412109,0.5979999923706054,LeftFoot,OpenPlay,Pass,Ollie Watkins,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574349,22216,Moussa Diaby,6556,Aston Villa,away,34,BlockedShot,0.0227734073996543,0.754000015258789,0.4270000076293945,LeftFoot,OpenPlay,Pass,Nicolo Zaniolo,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574352,22216,Ollie Watkins,8865,Aston Villa,away,38,ShotOnPost,0.065549187362194,0.860999984741211,0.3729999923706055,RightFoot,OpenPlay,BallRecovery,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574357,22216,Lucas Digne,1823,Aston Villa,away,46,BlockedShot,0.1073145791888237,0.8040000152587891,0.3909999847412109,LeftFoot,DirectFreekick,Standard,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574359,22216,Nicolo Zaniolo,6686,Aston Villa,away,53,BlockedShot,0.0840081050992012,0.874000015258789,0.629000015258789,LeftFoot,OpenPlay,Pass,Ollie Watkins,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574360,22216,Ollie Watkins,8865,Aston Villa,away,53,MissedShots,0.0513515546917915,0.785,0.57,LeftFoot,OpenPlay,TakeOn,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574362,22216,Youri Tielemans,5956,Aston Villa,away,61,ShotOnPost,0.0199332516640424,0.8490000152587891,0.7559999847412109,RightFoot,FromCorner,Tackle,,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574364,22216,Leon Bailey,5221,Aston Villa,away,83,Goal,0.1393707245588302,0.9669999694824218,0.3620000076293945,RightFoot,FromCorner,Cross,Lucas Digne,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574365,22216,Ollie Watkins,8865,Aston Villa,away,86,Goal,0.3786843717098236,0.899000015258789,0.385,RightFoot,OpenPlay,Chipped,Youri Tielemans,2024-04-14,Arsenal,Aston Villa,Arsenal v Aston Villa,2023
574582,22219,Cole Palmer,8497,Chelsea,home,12,Goal,0.0621053278446197,0.8140000152587891,0.4540000152587891,LeftFoot,OpenPlay,Pass,Nicolas Jackson,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574583,22219,Mykhailo Mudryk,11305,Chelsea,home,14,MissedShots,0.0917437896132469,0.9159999847412108,0.3629999923706055,RightFoot,OpenPlay,Pass,Malo Gusto,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574584,22219,Nicolas Jackson,10048,Chelsea,home,17,SavedShot,0.5344870090484619,0.925,0.5379999923706055,LeftFoot,OpenPlay,Pass,Mykhailo Mudryk,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574585,22219,Cole Palmer,8497,Chelsea,home,17,Goal,0.8727668523788452,0.9740000152587892,0.4879999923706055,Head,OpenPlay,Rebound,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574586,22219,Nicolas Jackson,10048,Chelsea,home,25,MissedShots,0.0337274968624115,0.7390000152587891,0.455,RightFoot,OpenPlay,Pass,Moisés Caicedo,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574587,22219,Cole Palmer,8497,Chelsea,home,28,Goal,0.2225813716650009,0.7019999694824218,0.48,RightFoot,OpenPlay,BallRecovery,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574588,22219,Moisés Caicedo,9453,Chelsea,home,37,MissedShots,0.0201108437031507,0.754000015258789,0.35,RightFoot,OpenPlay,BlockedPass,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574590,22219,Nicolas Jackson,10048,Chelsea,home,43,Goal,0.121836245059967,0.8869999694824219,0.5590000152587891,RightFoot,OpenPlay,Cross,Marc Cucurella,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574594,22219,Cole Palmer,8497,Chelsea,home,53,SavedShot,0.5252687931060791,0.85,0.5540000152587891,LeftFoot,OpenPlay,Throughball,Mykhailo Mudryk,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574595,22219,Noni Madueke,11357,Chelsea,home,59,BlockedShot,0.0250900164246559,0.764000015258789,0.355,LeftFoot,FromCorner,Pass,Conor Gallagher,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574596,22219,Cole Palmer,8497,Chelsea,home,63,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574599,22219,Mykhailo Mudryk,11305,Chelsea,home,73,SavedShot,0.122361846268177,0.8719999694824219,0.5990000152587891,RightFoot,OpenPlay,Pass,Nicolas Jackson,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574601,22219,Ben Chilwell,782,Chelsea,home,89,SavedShot,0.0666575282812118,0.919000015258789,0.725,LeftFoot,OpenPlay,Pass,Conor Gallagher,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574602,22219,Alfie Gilchrist,11595,Chelsea,home,89,Goal,0.4044649004936218,0.9180000305175782,0.3909999847412109,RightFoot,OpenPlay,Rebound,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574580,22219,Jarrad Branthwaite,8476,Everton,away,8,MissedShots,0.0282371994107961,0.9590000152587892,0.5890000152587891,Head,FromCorner,Aerial,James Garner,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574581,22219,Beto,9983,Everton,away,9,MissedShots,0.835307776927948,0.975,0.5029999923706054,LeftFoot,OpenPlay,Pass,Seamus Coleman,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574589,22219,Beto,9983,Everton,away,43,SavedShot,0.1032310798764228,0.8590000152587891,0.5529999923706055,LeftFoot,OpenPlay,Throughball,Dwight McNeil,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574592,22219,André Gomes,2383,Everton,away,48,BlockedShot,0.0267291404306888,0.7659999847412109,0.5220000076293946,LeftFoot,OpenPlay,BallRecovery,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574591,22219,Amadou Onana,9667,Everton,away,49,MissedShots,0.037257894873619,0.9230000305175782,0.6029999923706054,Head,FromCorner,Cross,Dwight McNeil,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574593,22219,Jarrad Branthwaite,8476,Everton,away,49,MissedShots,0.0165055375546216,0.93,0.595,Head,FromCorner,Aerial,Dwight McNeil,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574597,22219,Beto,9983,Everton,away,66,MissedShots,0.0525145754218101,0.8930000305175781,0.3160000038146973,RightFoot,OpenPlay,BallRecovery,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574598,22219,Beto,9983,Everton,away,72,MissedShots,0.0600944608449935,0.8669999694824219,0.5579999923706055,RightFoot,OpenPlay,,,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574600,22219,Vitalii Mykolenko,10291,Everton,away,76,BlockedShot,0.01286356523633,0.7619999694824219,0.7180000305175781,LeftFoot,OpenPlay,Pass,Dwight McNeil,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574603,22219,Beto,9983,Everton,away,96,SavedShot,0.0451721213757991,0.85,0.3390000152587891,RightFoot,OpenPlay,BallTouch,Ashley Young,2024-04-15,Chelsea,Everton,Chelsea v Everton,2023
574985,22230,Alfie Doughty,11723,Luton,home,10,SavedShot,0.0339388996362686,0.9059999847412108,0.7480000305175781,LeftFoot,OpenPlay,,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574989,22230,Tahith Chong,7439,Luton,home,25,MissedShots,0.0468151308596134,0.909000015258789,0.6869999694824219,LeftFoot,FromCorner,Pass,Jordan Clark,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574991,22230,Tahith Chong,7439,Luton,home,33,BlockedShot,0.0608872808516025,0.860999984741211,0.4270000076293945,LeftFoot,OpenPlay,Cross,Issa Kabore,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574995,22230,Carlton Morris,11717,Luton,home,48,SavedShot,0.0491122342646122,0.860999984741211,0.534000015258789,LeftFoot,OpenPlay,Cross,Gabriel Osho,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575001,22230,Jordan Clark,12187,Luton,home,75,BlockedShot,0.0115812867879867,0.759000015258789,0.479000015258789,LeftFoot,OpenPlay,Aerial,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575007,22230,Luke Berry,11722,Luton,home,91,Goal,0.2954640686511993,0.9159999847412108,0.3579999923706055,RightFoot,OpenPlay,BallRecovery,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574983,22230,Ethan Pinnock,9678,Brentford,away,2,MissedShots,0.0939410775899887,0.8980000305175782,0.5159999847412109,Head,SetPiece,Cross,Vitaly Janelt,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574984,22230,Keane Lewis-Potter,10809,Brentford,away,7,MissedShots,0.3720236420631408,0.915,0.595,LeftFoot,OpenPlay,Throughball,Mikkel Damsgaard,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574986,22230,Keane Lewis-Potter,10809,Brentford,away,18,SavedShot,0.3919522166252136,0.926999969482422,0.4420000076293945,Head,OpenPlay,Cross,Sergio Reguilón,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574987,22230,Vitaly Janelt,9680,Brentford,away,22,BlockedShot,0.0251643899828195,0.765,0.534000015258789,LeftFoot,OpenPlay,,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574988,22230,Yoane Wissa,5786,Brentford,away,23,Goal,0.1460538208484649,0.8030000305175782,0.3479999923706054,RightFoot,OpenPlay,Throughball,Bryan Mbeumo,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574990,22230,Kristoffer Ajer,9677,Brentford,away,31,MissedShots,0.0324328914284706,0.914000015258789,0.5329999923706055,Head,FromCorner,Aerial,Mathias Jensen,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574992,22230,Keane Lewis-Potter,10809,Brentford,away,35,BlockedShot,0.1037871167063713,0.8219999694824218,0.4970000076293945,RightFoot,OpenPlay,Pass,Yoane Wissa,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574993,22230,Bryan Mbeumo,6552,Brentford,away,43,ShotOnPost,0.0793556123971939,0.845999984741211,0.3659999847412109,LeftFoot,OpenPlay,Pass,Yoane Wissa,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574994,22230,Yoane Wissa,5786,Brentford,away,45,Goal,0.6014297604560852,0.935,0.484000015258789,RightFoot,OpenPlay,,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574996,22230,Kristoffer Ajer,9677,Brentford,away,55,MissedShots,0.1081466600298881,0.9109999847412108,0.5229999923706055,Head,SetPiece,Cross,Sergio Reguilón,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574997,22230,Mikkel Damsgaard,8859,Brentford,away,58,SavedShot,0.0529279373586177,0.7869999694824219,0.4540000152587891,RightFoot,OpenPlay,Pass,Yoane Wissa,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574998,22230,Ethan Pinnock,9678,Brentford,away,61,Goal,0.2031976729631424,0.924000015258789,0.5079999923706054,Head,FromCorner,Aerial,Sergio Reguilón,2024-04-20,Luton,Brentford,Luton v Brentford,2023
574999,22230,Keane Lewis-Potter,10809,Brentford,away,63,Goal,0.7206804752349854,0.975999984741211,0.54,Head,OpenPlay,Pass,Bryan Mbeumo,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575000,22230,Kristoffer Ajer,9677,Brentford,away,73,SavedShot,0.0371349975466728,0.8919999694824219,0.5970000076293945,Head,OpenPlay,Cross,Sergio Reguilón,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575002,22230,Bryan Mbeumo,6552,Brentford,away,78,SavedShot,0.1145308911800384,0.8519999694824218,0.3479999923706054,LeftFoot,OpenPlay,Dispossessed,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575003,22230,Mads Roerslev,9685,Brentford,away,84,MissedShots,0.0563586391508579,0.8469999694824218,0.45,LeftFoot,FromCorner,,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575004,22230,Kevin Schade,9156,Brentford,away,85,Goal,0.5746036171913147,0.92,0.534000015258789,RightFoot,OpenPlay,Pass,Vitaly Janelt,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575005,22230,Neal Maupay,3621,Brentford,away,87,MissedShots,0.0092105511575937,0.5740000152587891,0.649000015258789,RightFoot,OpenPlay,BallRecovery,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575006,22230,Sergio Reguilón,7187,Brentford,away,88,MissedShots,0.0148338191211223,0.695,0.575999984741211,LeftFoot,SetPiece,Pass,Christian Nørgaard,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575008,22230,Bryan Mbeumo,6552,Brentford,away,93,MissedShots,0.0236632544547319,0.76,0.524000015258789,LeftFoot,OpenPlay,,,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575009,22230,Neal Maupay,3621,Brentford,away,95,MissedShots,0.0194729212671518,0.725999984741211,0.4779999923706055,RightFoot,SetPiece,Pass,Bryan Mbeumo,2024-04-20,Luton,Brentford,Luton v Brentford,2023
575033,22232,Oliver McBurnie,1736,Sheffield United,home,7,SavedShot,0.4518926739692688,0.9340000152587892,0.5029999923706054,RightFoot,OpenPlay,Cross,James McAtee,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575034,22232,James McAtee,10126,Sheffield United,home,15,BlockedShot,0.0276750549674034,0.84,0.3010000038146972,LeftFoot,OpenPlay,Pass,Anel Ahmedhodzic,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575035,22232,Ben Brereton Díaz,11815,Sheffield United,home,15,BlockedShot,0.1917394399642944,0.97,0.5479999923706055,Head,OpenPlay,Rebound,,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575036,22232,Ben Brereton Díaz,11815,Sheffield United,home,17,SavedShot,0.3014161288738251,0.948000030517578,0.6580000305175782,RightFoot,OpenPlay,,,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575037,22232,Vinicius Souza,10872,Sheffield United,home,17,BlockedShot,0.1042820811271667,0.8590000152587891,0.5279999923706055,RightFoot,OpenPlay,Pass,James McAtee,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575042,22232,Auston Trusty,11732,Sheffield United,home,25,SavedShot,0.0597697310149669,0.9009999847412108,0.5640000152587891,LeftFoot,FromCorner,Cross,James McAtee,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575044,22232,Oliver McBurnie,1736,Sheffield United,home,32,SavedShot,0.0653219670057296,0.911999969482422,0.3189999961853027,RightFoot,OpenPlay,Pass,Gustavo Hamer,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575045,22232,Gustavo Hamer,11839,Sheffield United,home,36,SavedShot,0.0327251777052879,0.785,0.5870000076293945,RightFoot,OpenPlay,Pass,Ben Brereton Díaz,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575050,22232,James McAtee,10126,Sheffield United,home,48,SavedShot,0.0943522751331329,0.8469999694824218,0.4829999923706055,LeftFoot,OpenPlay,Pass,Gustavo Hamer,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575052,22232,Gustavo Hamer,11839,Sheffield United,home,51,Goal,0.1112305968999862,0.8719999694824219,0.6129999923706054,RightFoot,OpenPlay,TakeOn,James McAtee,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575053,22232,Ben Brereton Díaz,11815,Sheffield United,home,54,SavedShot,0.0674036741256713,0.8930000305175781,0.6090000152587891,RightFoot,OpenPlay,BallRecovery,,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575055,22232,Vinicius Souza,10872,Sheffield United,home,59,SavedShot,0.0485987849533557,0.8469999694824218,0.35,RightFoot,OpenPlay,LayOff,James McAtee,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575056,22232,Ben Brereton Díaz,11815,Sheffield United,home,60,SavedShot,0.0170553717762231,0.775,0.7030000305175781,RightFoot,SetPiece,Pass,Ben Osborn,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575057,22232,Oliver McBurnie,1736,Sheffield United,home,62,MissedShots,0.119004413485527,0.950999984741211,0.4470000076293945,Head,FromCorner,Cross,Gustavo Hamer,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575059,22232,Oliver McBurnie,1736,Sheffield United,home,68,MissedShots,0.1295302659273147,0.9290000152587892,0.5379999923706055,RightFoot,OpenPlay,Pass,Cameron Archer,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
575063,22232,Jayden Bogle,9205,Sheffield United,home,89,SavedShot,0.1129611209034919,0.941999969482422,0.3479999923706054,RightFoot,OpenPlay,TakeOn,Anel Ahmedhodzic,2024-04-20,Sheffield United,Burnley,Sheffield United v Burnley,2023
