League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Mohammed Kudus,2025,28835,2025-09-27,645065,Xavi Simons,0.4103844463825226,0.9719999694824218,0.43200000762939456,14,,Open Play,Saved Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Mohammed Kudus,2025,28835,2025-09-27,645071,João Palhinha,0.03407825157046318,0.8530000305175781,0.28399999618530275,42,Left Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Richarlison,2025,28835,2025-09-27,645079,Pedro Porro,0.013495173305273056,0.8680000305175781,0.585999984741211,79,,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Tottenham,Rodrigo Bentancur,2025,28835,2025-09-27,645076,,0.06092238053679466,0.8930000305175781,0.625999984741211,60,Right Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,2025,28835,2025-09-27,645067,Jhon Arias,0.01300862617790699,0.7130000305175781,0.7180000305175781,24,Right Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Hugo Bueno,2025,28835,2025-09-27,645078,Jhon Arias,0.2580723166465759,0.8930000305175781,0.6940000152587891,73,Left Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,2025,28835,2025-09-27,645077,Ladislav Krejcí,0.0792684480547905,0.8969999694824219,0.645,67,Left Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Jhon Arias,2025,28835,2025-09-27,645069,Santiago Bueno,0.02225051261484623,0.8080000305175781,0.2560000038146973,37,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Jhon Arias,2025,28835,2025-09-27,645072,,0.03637189418077469,0.765,0.639000015258789,47,Left Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,2025,28835,2025-09-27,645064,,0.06253957748413086,0.945,0.57,5,,Open Play,Missed Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejcí,2025,28835,2025-09-27,645074,Jhon Arias,0.0227481909096241,0.899000015258789,0.4,53,,From Corner,Saved Shot
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,2025,28835,2025-09-27,645073,,0.05208981782197952,0.9309999847412109,0.335,48,Right Foot,From Corner,Shot On Post
Premier League,2526,Tottenham v Wolverhampton Wanderers,Wolverhampton Wanderers,Santiago Bueno,2025,28835,2025-09-27,645075,,0.627437174320221,0.9569999694824218,0.524000015258789,53,Right Foot,From Corner,Goal
Premier League,2526,Aston Villa v Fulham,Aston Villa,Emiliano Buendía,2025,28831,2025-09-28,645296,Morgan Rogers,0.6291019916534424,0.955999984741211,0.5379999923706055,50,Right Foot,Open Play,Goal
Premier League,2526,Aston Villa v Fulham,Aston Villa,Emiliano Buendía,2025,28831,2025-09-28,645298,Lamare Bogarde,0.024937927722930908,0.740999984741211,0.40299999237060546,63,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Fulham,Aston Villa,Harvey Elliott,2025,28831,2025-09-28,645284,John McGinn,0.036054305732250214,0.9569999694824218,0.664000015258789,15,Left Foot,From Corner,Blocked Shot
Premier League,2526,Aston Villa v Fulham,Aston Villa,John McGinn,2025,28831,2025-09-28,645285,Morgan Rogers,0.26074323058128357,0.9019999694824219,0.39099998474121095,16,Left Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Fulham,Aston Villa,John McGinn,2025,28831,2025-09-28,645292,Morgan Rogers,0.019020991399884224,0.7440000152587891,0.5820000076293945,42,Left Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Fulham,Aston Villa,John McGinn,2025,28831,2025-09-28,645295,Emiliano Buendía,0.033619143068790436,0.78,0.534000015258789,48,Left Foot,Open Play,Goal
Premier League,2526,Aston Villa v Fulham,Aston Villa,Lucas Digne,2025,28831,2025-09-28,645294,,0.0548059418797493,0.7630000305175781,0.3340000152587891,53,Left Foot,Direct Freekick,Saved Shot
Premier League,2526,Aston Villa v Fulham,Aston Villa,Matthew Cash,2025,28831,2025-09-28,645288,,0.011156515218317509,0.740999984741211,0.6329999923706054,34,Right Foot,Set Piece,Missed Shot
Premier League,2526,Aston Villa v Fulham,Aston Villa,Ollie Watkins,2025,28831,2025-09-28,645289,Lucas Digne,0.2963070869445801,0.879000015258789,0.5220000076293946,36,Right Foot,Open Play,Goal
Premier League,2526,Aston Villa v Fulham,Fulham,Harry Wilson,2025,28831,2025-09-28,645287,Calvin Bassey,0.023829974234104156,0.754000015258789,0.4179999923706055,28,Left Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Harry Wilson,2025,28831,2025-09-28,645290,Joshua King,0.029906651005148888,0.749000015258789,0.5729999923706055,39,Left Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Harry Wilson,2025,28831,2025-09-28,645293,Sasa Lukic,0.09630493074655533,0.855999984741211,0.525,47,Left Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Joshua King,2025,28831,2025-09-28,645283,,0.06625490635633469,0.865,0.66,11,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Joshua King,2025,28831,2025-09-28,645286,,0.2218199074268341,0.8540000152587891,0.590999984741211,22,Right Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Joshua King,2025,28831,2025-09-28,645291,Adama Traoré,0.050965968519449234,0.8819999694824219,0.5359999847412109,42,,Open Play,Saved Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Raúl Jiménez,2025,28831,2025-09-28,645282,Sasa Lukic,0.0814206451177597,0.9480000305175781,0.5829999923706055,2,,From Corner,Goal
Premier League,2526,Aston Villa v Fulham,Fulham,Samuel Chukwueze,2025,28831,2025-09-28,645299,,0.03951043635606766,0.865999984741211,0.42700000762939455,81,Left Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Samuel Chukwueze,2025,28831,2025-09-28,645301,,0.025148577988147736,0.8490000152587891,0.6029999923706054,90,Left Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Sasa Lukic,2025,28831,2025-09-28,645297,Adama Traoré,0.3094286322593689,0.9080000305175782,0.37099998474121093,53,Right Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Fulham,Fulham,Sasa Lukic,2025,28831,2025-09-28,645300,Timothy Castagne,0.008021335117518902,0.8530000305175781,0.37099998474121093,85,,Open Play,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Bukayo Saka,2025,28836,2025-09-28,645466,Viktor Gyokeres,0.07395860552787781,0.9219999694824219,0.27399999618530274,31,Right Foot,Open Play,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Bukayo Saka,2025,28836,2025-09-28,645475,Jurriën Timber,0.028277697041630745,0.8530000305175781,0.2720000076293945,68,Left Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Eberechi Eze,2025,28836,2025-09-28,645457,,0.06574471294879913,0.8580000305175781,0.5929999923706055,4,Left Foot,Open Play,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Eberechi Eze,2025,28836,2025-09-28,645464,Jurriën Timber,0.09040358662605286,0.8430000305175781,0.505,27,Left Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Eberechi Eze,2025,28836,2025-09-28,645465,,0.0644865557551384,0.8390000152587891,0.46599998474121096,28,Right Foot,Open Play,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Eberechi Eze,2025,28836,2025-09-28,645470,Leandro Trossard,0.08038090169429779,0.8859999847412109,0.505,54,Left Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Gabriel,2025,28836,2025-09-28,645482,Martin Odegaard,0.5005578398704529,0.9580000305175781,0.485,95,,From Corner,Goal
Premier League,2526,Newcastle United v Arsenal,Arsenal,Gabriel Martinelli,2025,28836,2025-09-28,645481,,0.042304981499910355,0.8209999847412109,0.51,94,Left Foot,From Corner,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Jurriën Timber,2025,28836,2025-09-28,645472,Martín Zubimendi,0.25163203477859497,0.9230000305175782,0.519000015258789,58,,Open Play,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Jurriën Timber,2025,28836,2025-09-28,645473,William Saliba,0.09533271938562393,0.9169999694824219,0.5829999923706055,59,Right Foot,From Corner,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Leandro Trossard,2025,28836,2025-09-28,645462,Declan Rice,0.3624851405620575,0.9180000305175782,0.605,24,Left Foot,Open Play,Shot On Post
Premier League,2526,Newcastle United v Arsenal,Arsenal,Mikel Merino,2025,28836,2025-09-28,645479,Declan Rice,0.032971903681755066,0.909000015258789,0.5279999923706055,83,,From Corner,Goal
Premier League,2526,Newcastle United v Arsenal,Arsenal,Riccardo Calafiori,2025,28836,2025-09-28,645461,Viktor Gyokeres,0.06120205298066139,0.945,0.425,23,,Set Piece,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Riccardo Calafiori,2025,28836,2025-09-28,645468,Martín Zubimendi,0.011338875629007816,0.8830000305175781,0.85,48,Left Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Viktor Gyokeres,2025,28836,2025-09-28,645456,Declan Rice,0.02406321093440056,0.865,0.4229999923706055,1,,Set Piece,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Viktor Gyokeres,2025,28836,2025-09-28,645458,Jurriën Timber,0.10123506933450699,0.8680000305175781,0.4259999847412109,6,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Viktor Gyokeres,2025,28836,2025-09-28,645469,Riccardo Calafiori,0.018635112792253494,0.860999984741211,0.580999984741211,50,,Open Play,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Viktor Gyokeres,2025,28836,2025-09-28,645476,,0.05164819583296776,0.9540000152587891,0.325,70,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Viktor Gyokeres,2025,28836,2025-09-28,645477,Eberechi Eze,0.05949404463171959,0.835999984741211,0.4159999847412109,81,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Arsenal,Viktor Gyokeres,2025,28836,2025-09-28,645478,,0.057766225188970566,0.865,0.3990000152587891,81,Right Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Anthony Elanga,2025,28836,2025-09-28,645480,Bruno Guimarães,0.058944594115018845,0.9019999694824219,0.3089999961853027,85,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Anthony Gordon,2025,28836,2025-09-28,645463,Joelinton,0.04746071621775627,0.815,0.7230000305175781,25,Right Foot,Open Play,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Jacob Murphy,2025,28836,2025-09-28,645474,Bruno Guimarães,0.15196345746517181,0.9069999694824219,0.6659999847412109,64,Left Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Jamaal Lascelles,2025,28836,2025-09-28,645483,Sven Botman,0.0783025473356247,0.8859999847412109,0.55,98,Left Foot,Set Piece,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Joelinton,2025,28836,2025-09-28,645471,Anthony Gordon,0.021990980952978134,0.8490000152587891,0.7430000305175781,56,Left Foot,Set Piece,Missed Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Malick Thiaw,2025,28836,2025-09-28,645459,Sandro Tonali,0.01677485555410385,0.8909999847412109,0.5170000076293946,10,,From Corner,Saved Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Malick Thiaw,2025,28836,2025-09-28,645460,Sandro Tonali,0.02546302229166031,0.905,0.5170000076293946,12,,From Corner,Blocked Shot
Premier League,2526,Newcastle United v Arsenal,Newcastle United,Nick Woltemade,2025,28836,2025-09-28,645467,Sandro Tonali,0.3389509320259094,0.924000015258789,0.49700000762939456,33,,From Corner,Goal
Premier League,2526,Everton v West Ham,Everton,Beto,2025,28837,2025-09-29,645722,James Tarkowski,0.259369432926178,0.9109999847412109,0.455,14,,Open Play,Saved Shot
Premier League,2526,Everton v West Ham,Everton,Idrissa Gueye,2025,28837,2025-09-29,645730,Jack Grealish,0.040562789887189865,0.8219999694824218,0.39099998474121095,48,Right Foot,From Corner,Missed Shot
Premier League,2526,Everton v West Ham,Everton,Iliman Ndiaye,2025,28837,2025-09-29,645723,Kiernan Dewsbury-Hall,0.07146254181861877,0.840999984741211,0.33599998474121096,15,Left Foot,Open Play,Saved Shot
Premier League,2526,Everton v West Ham,Everton,Jake O&#039;Brien,2025,28837,2025-09-29,645729,,0.07636772096157074,0.9359999847412109,0.33099998474121095,47,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,Everton,James Garner,2025,28837,2025-09-29,645731,Iliman Ndiaye,0.08038363605737686,0.884000015258789,0.3290000152587891,49,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,Everton,James Garner,2025,28837,2025-09-29,645732,Jack Grealish,0.08670539408922195,0.8440000152587891,0.5820000076293945,51,Right Foot,Open Play,Saved Shot
Premier League,2526,Everton v West Ham,Everton,James Garner,2025,28837,2025-09-29,645735,,0.027368303388357162,0.855,0.30700000762939456,57,Right Foot,From Corner,Saved Shot
Premier League,2526,Everton v West Ham,Everton,James Garner,2025,28837,2025-09-29,645742,,0.04392853006720543,0.7980000305175782,0.785,82,Right Foot,Direct Freekick,Missed Shot
Premier League,2526,Everton v West Ham,Everton,James Garner,2025,28837,2025-09-29,645745,Jack Grealish,0.03966496139764786,0.8159999847412109,0.6029999923706054,89,Right Foot,Set Piece,Saved Shot
Premier League,2526,Everton v West Ham,Everton,Kiernan Dewsbury-Hall,2025,28837,2025-09-29,645727,Iliman Ndiaye,0.03163493052124977,0.9009999847412109,0.5520000076293945,34,,Set Piece,Missed Shot
Premier League,2526,Everton v West Ham,Everton,Kiernan Dewsbury-Hall,2025,28837,2025-09-29,645734,Jack Grealish,0.08681735396385193,0.850999984741211,0.5770000076293945,55,Left Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,Everton,Michael Keane,2025,28837,2025-09-29,645725,James Garner,0.06543771922588348,0.895,0.5220000076293946,17,,From Corner,Goal
Premier League,2526,Everton v West Ham,West Ham,Crysencio Summerville,2025,28837,2025-09-29,645721,Niclas Füllkrug,0.07681732624769211,0.8719999694824219,0.39299999237060546,12,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,West Ham,Crysencio Summerville,2025,28837,2025-09-29,645736,,0.027432063594460487,0.830999984741211,0.705,57,Right Foot,Open Play,Missed Shot
Premier League,2526,Everton v West Ham,West Ham,Crysencio Summerville,2025,28837,2025-09-29,645737,,0.08749948441982269,0.909000015258789,0.505,62,Right Foot,Set Piece,Saved Shot
Premier League,2526,Everton v West Ham,West Ham,El Hadji Malick Diouf,2025,28837,2025-09-29,645741,,0.017835404723882675,0.7880000305175782,0.669000015258789,79,Left Foot,From Corner,Missed Shot
Premier League,2526,Everton v West Ham,West Ham,Jarrod Bowen,2025,28837,2025-09-29,645738,,0.061372317373752594,0.8719999694824219,0.27399999618530274,64,Left Foot,Open Play,Goal
Premier League,2526,Everton v West Ham,West Ham,Jarrod Bowen,2025,28837,2025-09-29,645739,Lucas Paquetá,0.07005307078361511,0.9030000305175782,0.3189999961853027,71,Left Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,West Ham,Jarrod Bowen,2025,28837,2025-09-29,645743,Kyle Walker-Peters,0.06768626719713211,0.9209999847412109,0.32099998474121094,87,Left Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,West Ham,Konstantinos Mavropanos,2025,28837,2025-09-29,645728,Lucas Paquetá,0.044574204832315445,0.945,0.4129999923706055,36,,Set Piece,Blocked Shot
Premier League,2526,Everton v West Ham,West Ham,Konstantinos Mavropanos,2025,28837,2025-09-29,645740,Lucas Paquetá,0.036147017031908035,0.9209999847412109,0.4540000152587891,72,,From Corner,Missed Shot
Premier League,2526,Everton v West Ham,West Ham,Lucas Paquetá,2025,28837,2025-09-29,645720,Niclas Füllkrug,0.07278106361627579,0.825999984741211,0.5379999923706055,8,Left Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,West Ham,Mateus Fernandes,2025,28837,2025-09-29,645733,Kyle Walker-Peters,0.015659164637327194,0.725999984741211,0.39099998474121095,54,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v West Ham,West Ham,Mateus Fernandes,2025,28837,2025-09-29,645744,Niclas Füllkrug,0.05451938882470131,0.8130000305175781,0.5259999847412109,87,Left Foot,Open Play,Missed Shot
Premier League,2526,Everton v West Ham,West Ham,Niclas Füllkrug,2025,28837,2025-09-29,645724,Crysencio Summerville,0.07815655320882797,0.875999984741211,0.49700000762939456,15,Left Foot,Open Play,Missed Shot
Premier League,2526,Everton v West Ham,West Ham,Niclas Füllkrug,2025,28837,2025-09-29,645726,Max Kilman,0.06523264199495316,0.9430000305175781,0.5459999847412109,25,,Open Play,Saved Shot
Premier League,2526,Bournemouth v Fulham,Bournemouth,Adrien Truffert,2025,28838,2025-10-03,645842,Marcus Tavernier,0.029585767537355423,0.85,0.7,4,Right Foot,Open Play,Missed Shot
Premier League,2526,Bournemouth v Fulham,Bournemouth,Alex Scott,2025,28838,2025-10-03,645847,,0.01463584415614605,0.730999984741211,0.5320000076293945,43,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Fulham,Bournemouth,Alex Scott,2025,28838,2025-10-03,645849,Evanilson,0.05144083499908447,0.815,0.500999984741211,46,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Fulham,Bournemouth,Alex Scott,2025,28838,2025-10-03,645858,Justin Kluivert,0.02374020777642727,0.759000015258789,0.5740000152587891,82,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,2025,28838,2025-10-03,645846,,0.04779558628797531,0.91,0.7030000305175781,41,Left Foot,Open Play,Saved Shot
Premier League,2526,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,2025,28838,2025-10-03,645857,Adrien Truffert,0.07629428058862686,0.975999984741211,0.654000015258789,77,Right Foot,Open Play,Goal
Premier League,2526,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,2025,28838,2025-10-03,645864,Ben Doak,0.45716217160224915,0.850999984741211,0.5629999923706055,95,Left Foot,Open Play,Goal
