league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Oleksandr Zinchenko,1,2022,18452,2023-03-04 15:00:00,512209,83,2958,579616,Emile Smith-Rowe,0.03945169970393181,0.8519999694824218,0.6680000305175782,37,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Oleksandr Zinchenko,1,2022,18452,2023-03-04 15:00:00,512210,83,2958,579608,Martin Odegaard,0.022832199931144714,0.7769999694824219,0.40700000762939453,38,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Reiss Nelson,1,2022,18452,2023-03-04 15:00:00,512231,83,6492,579606,Oleksandr Zinchenko,0.026248199865221977,0.8019999694824219,0.66,94,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Reiss Nelson,1,2022,18452,2023-03-04 15:00:00,512233,83,6492,,,0.036147501319646835,0.8630000305175781,0.6659999847412109,96,Left Foot,From Corner,Goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Takehiro Tomiyasu,1,2022,18452,2023-03-04 15:00:00,512208,83,7931,579606,Oleksandr Zinchenko,0.01476060040295124,0.8980000305175782,0.42,30,,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Thomas Partey,1,2022,18452,2023-03-04 15:00:00,512221,83,2328,579616,Emile Smith-Rowe,0.5475159883499146,0.9569999694824218,0.46,61,Right Foot,From Corner,Goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,Dango Ouattara,1,2022,18452,2023-03-04 15:00:00,512205,73,9662,579624,Philip Billing,0.6177520155906677,0.914000015258789,0.46099998474121096,19,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,Dominic Solanke,1,2022,18452,2023-03-04 15:00:00,512222,73,1679,579625,Joe Rothwell,0.13123999536037445,0.960999984741211,0.3129999923706055,64,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,Marcos Senesi,1,2022,18452,2023-03-04 15:00:00,512218,73,10864,579625,Joe Rothwell,0.4440549910068512,0.950999984741211,0.5379999923706055,56,,From Corner,Goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,Philip Billing,1,2022,18452,2023-03-04 15:00:00,512200,73,6034,,,0.5496259927749634,0.9290000152587891,0.514000015258789,0,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,Emiliano Buendía,1,2022,18453,2023-03-04 15:00:00,512111,71,2203,579484,Ezri Konsa Ngoyo,0.07188930362462997,0.8730000305175781,0.42200000762939455,2,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,Ezri Konsa Ngoyo,1,2022,18453,2023-03-04 15:00:00,512115,71,7726,579486,Douglas Luiz,0.11017300188541412,0.9069999694824219,0.5020000076293946,43,,Set Piece,Missed Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,Jhon Durán,1,2022,18453,2023-03-04 15:00:00,512122,71,11366,579486,Douglas Luiz,0.024228699505329132,0.860999984741211,0.17299999237060548,94,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,John McGinn,1,2022,18453,2023-03-04 15:00:00,512112,71,7723,579485,Álex Moreno,0.05074010044336319,0.9080000305175782,0.524000015258789,13,,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,John McGinn,1,2022,18453,2023-03-04 15:00:00,512119,71,7723,579494,Leon Bailey,0.1011350005865097,0.9069999694824219,0.415,73,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,John McGinn,1,2022,18453,2023-03-04 15:00:00,512120,71,7723,579493,Lucas Digne,0.12848000228405,0.88,0.5179999923706055,84,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,Leon Bailey,1,2022,18453,2023-03-04 15:00:00,512118,71,5221,579486,Douglas Luiz,0.03886149823665619,0.8630000305175781,0.26600000381469724,72,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,1,2022,18453,2023-03-04 15:00:00,512116,71,8865,579489,Emiliano Buendía,0.3650979995727539,0.8640000152587891,0.4879999923706055,44,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Crystal Palace,Joachim Andersen,1,2022,18453,2023-03-04 15:00:00,512113,78,6314,,,0.0,0.085,0.505,26,Right Foot,Open Play,Own Goal
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Crystal Palace,Joachim Andersen,1,2022,18453,2023-03-04 15:00:00,512121,78,6314,579509,Will Hughes,0.09023349732160568,0.91,0.4759999847412109,87,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Crystal Palace,Wilfried Zaha,1,2022,18453,2023-03-04 15:00:00,512114,78,522,579501,Albert Sambi Lokonga,0.02838589996099472,0.8519999694824218,0.7190000152587891,39,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,Crystal Palace,Wilfried Zaha,1,2022,18453,2023-03-04 15:00:00,512117,78,522,579499,Marc Guehi,0.0341418981552124,0.7909999847412109,0.5729999923706055,67,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Alexis Mac Allister,1,2022,18455,2023-03-04 15:00:00,512179,220,8379,,,0.7611690163612366,0.885,0.5,17,Right Foot,,Goal
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Alexis Mac Allister,1,2022,18455,2023-03-04 15:00:00,512184,220,8379,579580,Kaoru Mitoma,0.07841990143060684,0.8480000305175781,0.6320000076293946,48,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Alexis Mac Allister,1,2022,18455,2023-03-04 15:00:00,512186,220,8379,,,0.13928000628948212,0.9369999694824219,0.4929999923706055,50,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Danny Welbeck,1,2022,18455,2023-03-04 15:00:00,512193,220,501,579579,Alexis Mac Allister,0.055683501064777374,0.7969999694824219,0.5879999923706055,80,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Danny Welbeck,1,2022,18455,2023-03-04 15:00:00,512198,220,501,579582,Facundo Buonanotte,0.04332749918103218,0.8209999847412109,0.31799999237060544,88,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Estupiñán,1,2022,18455,2023-03-04 15:00:00,512183,220,5136,,,0.030780000612139702,0.8119999694824219,0.59,39,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Evan Ferguson,1,2022,18455,2023-03-04 15:00:00,512177,220,10177,579578,Solly March,0.08831950277090073,0.8630000305175781,0.47400001525878904,5,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Evan Ferguson,1,2022,18455,2023-03-04 15:00:00,512185,220,10177,579575,Estupiñán,0.07261139899492264,0.9469999694824218,0.7,49,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Evan Ferguson,1,2022,18455,2023-03-04 15:00:00,512188,220,10177,579580,Kaoru Mitoma,0.04373139888048172,0.815,0.3079999923706055,52,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Evan Ferguson,1,2022,18455,2023-03-04 15:00:00,512192,220,10177,579575,Estupiñán,0.06402059644460678,0.8130000305175781,0.6229999923706054,74,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Facundo Buonanotte,1,2022,18455,2023-03-04 15:00:00,512197,220,11362,579577,Pascal Groß,0.11963900178670883,0.8819999694824219,0.6079999923706054,84,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Joël Veltman,1,2022,18455,2023-03-04 15:00:00,512187,220,8780,579579,Alexis Mac Allister,0.6550530195236206,0.9619999694824218,0.524000015258789,50,,From Corner,Goal
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Julio Enciso,1,2022,18455,2023-03-04 15:00:00,512195,220,11058,,,0.10076499730348587,0.8819999694824219,0.575999984741211,83,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Julio Enciso,1,2022,18455,2023-03-04 15:00:00,512196,220,11058,579579,Alexis Mac Allister,0.02418760024011135,0.7269999694824218,0.5629999923706055,83,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Kaoru Mitoma,1,2022,18455,2023-03-04 15:00:00,512191,220,10806,579577,Pascal Groß,0.9564539790153503,0.9869999694824219,0.545,68,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Lewis Dunk,1,2022,18455,2023-03-04 15:00:00,512189,220,6048,579577,Pascal Groß,0.031215999275445938,0.9340000152587891,0.575,53,,From Corner,Blocked Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Moisés Caicedo,1,2022,18455,2023-03-04 15:00:00,512194,220,9453,579582,Facundo Buonanotte,0.015613500028848648,0.7380000305175781,0.34700000762939454,82,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Pascal Groß,1,2022,18455,2023-03-04 15:00:00,512199,220,239,579585,Julio Enciso,0.05518350005149841,0.8219999694824218,0.6769999694824219,92,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Solly March,1,2022,18455,2023-03-04 15:00:00,512178,220,6049,579573,Lewis Dunk,0.06639750301837921,0.95,0.34700000762939454,10,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,Brighton,Solly March,1,2022,18455,2023-03-04 15:00:00,512190,220,6049,,,0.09807530045509338,0.875999984741211,0.3139999961853027,65,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,West Ham,Danny Ings,1,2022,18455,2023-03-04 15:00:00,512182,81,986,579595,Lucas Paquetá,0.11468899995088577,0.9059999847412109,0.4209999847412109,30,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,West Ham,Jarrod Bowen,1,2022,18455,2023-03-04 15:00:00,512180,81,1776,579596,Said Benrahma,0.07594359666109085,0.8919999694824219,0.5520000076293945,23,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,West Ham,Tomas Soucek,1,2022,18455,2023-03-04 15:00:00,512181,81,8288,579595,Lucas Paquetá,0.059412598609924316,0.96,0.32299999237060545,23,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Ben Chilwell,1,2022,18456,2023-03-04 15:00:00,512159,80,782,,,0.11082299798727036,0.9169999694824219,0.6320000076293946,23,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Ben Chilwell,1,2022,18456,2023-03-04 15:00:00,512162,80,782,579550,Kai Havertz,0.31356701254844666,0.88,0.62,31,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Conor Gallagher,1,2022,18456,2023-03-04 15:00:00,512173,80,9040,579555,Noni Madueke,0.05161520093679428,0.925,0.285,88,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Enzo Fernández,1,2022,18456,2023-03-04 15:00:00,512158,80,11356,,,0.023800399154424667,0.7780000305175782,0.4909999847412109,21,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Enzo Fernández,1,2022,18456,2023-03-04 15:00:00,512160,80,11356,579550,Kai Havertz,0.015950199216604233,0.735999984741211,0.5479999923706055,24,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Enzo Fernández,1,2022,18456,2023-03-04 15:00:00,512165,80,11356,,,0.06567209959030151,0.784000015258789,0.32799999237060545,51,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,João Félix,1,2022,18456,2023-03-04 15:00:00,512153,80,7892,579549,Raheem Sterling,0.04019499942660332,0.9069999694824219,0.5690000152587891,6,,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,João Félix,1,2022,18456,2023-03-04 15:00:00,512157,80,7892,579549,Raheem Sterling,0.08639869838953018,0.845,0.4640000152587891,21,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Kai Havertz,1,2022,18456,2023-03-04 15:00:00,512156,80,5220,579549,Raheem Sterling,0.5236489772796631,0.8930000305175781,0.36700000762939455,14,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Raheem Sterling,1,2022,18456,2023-03-04 15:00:00,512164,80,618,579545,Ruben Loftus-Cheek,0.41829100251197815,0.925,0.4209999847412109,46,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Raheem Sterling,1,2022,18456,2023-03-04 15:00:00,512169,80,618,579551,João Félix,0.045587699860334396,0.779000015258789,0.6869999694824219,62,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Wesley Fofana,1,2022,18456,2023-03-04 15:00:00,512155,80,7589,579546,Ben Chilwell,0.1285189986228943,0.955999984741211,0.5529999923706055,11,,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Wesley Fofana,1,2022,18456,2023-03-04 15:00:00,512166,80,7589,579546,Ben Chilwell,0.04578850045800209,0.9269999694824219,0.5420000076293945,52,,From Corner,Goal
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Brenden Aaronson,1,2022,18456,2023-03-04 15:00:00,512161,245,10751,579567,Georginio Rutter,0.0809554010629654,0.8469999694824218,0.41200000762939454,30,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Crysencio Summerville,1,2022,18456,2023-03-04 15:00:00,512171,245,9492,579568,Wilfried Gnonto,0.04770129919052124,0.8569999694824219,0.37,79,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Georginio Rutter,1,2022,18456,2023-03-04 15:00:00,512154,245,6937,579566,Jack Harrison,0.07247050106525421,0.919000015258789,0.5720000076293945,8,,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Georginio Rutter,1,2022,18456,2023-03-04 15:00:00,512168,245,6937,579558,Luke Ayling,0.07443709671497345,0.884000015258789,0.5640000152587891,59,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Illan Meslier,1,2022,18456,2023-03-04 15:00:00,512176,245,8715,579559,Maximilian Wöber,0.05718810111284256,0.9219999694824219,0.49700000762939456,93,,From Corner,Saved Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Jack Harrison,1,2022,18456,2023-03-04 15:00:00,512163,245,8720,,,0.07307740300893784,0.8059999847412109,0.3060000038146973,37,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Luke Ayling,1,2022,18456,2023-03-04 15:00:00,512172,245,8716,,,0.04394889995455742,0.9259999847412109,0.43599998474121093,86,,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Mateo Joseph,1,2022,18456,2023-03-04 15:00:00,512175,245,11208,,,0.07369480282068253,0.8640000152587891,0.4279999923706055,91,Right Foot,Set Piece,Saved Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Robin Koch,1,2022,18456,2023-03-04 15:00:00,512174,245,6273,579558,Luke Ayling,0.07040339708328247,0.9430000305175781,0.5379999923706055,90,,From Corner,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Tyler Adams,1,2022,18456,2023-03-04 15:00:00,512167,245,7352,,,0.0251460000872612,0.7869999694824219,0.6229999923706054,56,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Leeds,Weston McKennie,1,2022,18456,2023-03-04 15:00:00,512170,245,5360,579566,Jack Harrison,0.014971699565649033,0.8859999847412109,0.5670000076293945,70,,Set Piece,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Bernardo Silva,1,2022,18458,2023-03-04 12:30:00,511886,88,3635,579187,Erling Haaland,0.10723499953746796,0.85,0.504000015258789,66,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Erling Haaland,1,2022,18458,2023-03-04 12:30:00,511880,88,8260,579185,Kevin De Bruyne,0.11131200194358826,0.9459999847412109,0.45599998474121095,33,,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Erling Haaland,1,2022,18458,2023-03-04 12:30:00,511883,88,8260,579185,Kevin De Bruyne,0.07136490195989609,0.8830000305175781,0.6580000305175782,59,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Ilkay Gündogan,1,2022,18458,2023-03-04 12:30:00,511874,88,314,579186,Jack Grealish,0.43988698720932007,0.93,0.505,0,,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Ilkay Gündogan,1,2022,18458,2023-03-04 12:30:00,511887,88,314,,,0.05906179919838905,0.7780000305175782,0.3160000038146973,76,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Jack Grealish,1,2022,18458,2023-03-04 12:30:00,511882,88,675,579184,Phil Foden,0.0329740010201931,0.7959999847412109,0.6719999694824219,52,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Kevin De Bruyne,1,2022,18458,2023-03-04 12:30:00,511875,88,447,,,0.08779600262641907,0.78,0.5729999923706055,11,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Kevin De Bruyne,1,2022,18458,2023-03-04 12:30:00,511878,88,447,579186,Jack Grealish,0.07349979877471924,0.8109999847412109,0.4909999847412109,26,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Phil Foden,1,2022,18458,2023-03-04 12:30:00,511876,88,6055,579183,Rodri,0.1802709996700287,0.9480000305175781,0.41900001525878905,14,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Phil Foden,1,2022,18458,2023-03-04 12:30:00,511879,88,6055,579185,Kevin De Bruyne,0.08064310252666473,0.86,0.3659999847412109,27,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Phil Foden,1,2022,18458,2023-03-04 12:30:00,511888,88,6055,579186,Jack Grealish,0.09739849716424942,0.9019999694824219,0.3390000152587891,85,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Newcastle United,Alexander Isak,1,2022,18458,2023-03-04 12:30:00,511884,86,5232,579204,Joe Willock,0.054471299052238464,0.8780000305175781,0.32799999237060545,63,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Newcastle United,Alexander Isak,1,2022,18458,2023-03-04 12:30:00,511885,86,5232,,,0.06741560250520706,0.9519999694824218,0.36700000762939455,63,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Newcastle United,Callum Wilson,1,2022,18458,2023-03-04 12:30:00,511881,86,468,579190,Kieran Trippier,0.099760502576828,0.915,0.5420000076293945,36,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Newcastle United,Kieran Trippier,1,2022,18458,2023-03-04 12:30:00,511889,86,652,,,0.04046940058469772,0.7069999694824218,0.4759999847412109,93,Right Foot,Direct Freekick,Saved Shot
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Newcastle United,Sean Longstaff,1,2022,18458,2023-03-04 12:30:00,511877,86,7078,579198,Callum Wilson,0.10136400163173676,0.914000015258789,0.4159999847412109,16,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-03-04 Southampton-Leicester,Leicester,Harry Souttar,1,2022,18460,2023-03-04 17:30:00,512350,75,6329,579777,James Maddison,0.4157159924507141,0.94,0.4759999847412109,94,,From Corner,Shot On Post
ENG-Premier League,2223,2023-03-04 Southampton-Leicester,Leicester,Harvey Barnes,1,2022,18460,2023-03-04 17:30:00,512335,75,6681,579777,James Maddison,0.061982300132513046,0.879000015258789,0.43,23,Right Foot,From Corner,Blocked Shot
