join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2026-01-01_Sunderland,537965,2025,19,2026-01-01,TIMED,Sunderland AFC,Manchester City FC,,,,,,,,Sunderland
2026-01-01_Brentford,537968,2025,19,2026-01-01,TIMED,Brentford FC,Tottenham Hotspur FC,,,,,,,,Brentford
2026-01-03_Aston,537976,2025,20,2026-01-03,TIMED,Aston Villa FC,Nottingham Forest FC,,,,,,,,Aston
2026-01-03_Brighton,537977,2025,20,2026-01-03,TIMED,Brighton & Hove Albion FC,Burnley FC,,,,,,,,Brighton
2026-01-03_Wolverhampton,537984,2025,20,2026-01-03,TIMED,Wolverhampton Wanderers FC,West Ham United FC,,,,,,,,Wolverhampton
2026-01-03_Bournemouth,537975,2025,20,2026-01-03,TIMED,Bournemouth,Arsenal FC,,,,,,,,Bournemouth
2026-01-04_Leeds,537980,2025,20,2026-01-04,TIMED,Leeds United FC,Manchester United FC,,,,,,,,Leeds
2026-01-04_Everton,537978,2025,20,2026-01-04,TIMED,Everton FC,Brentford FC,,,,,,,,Everton
2026-01-04_Fulham,537979,2025,20,2026-01-04,TIMED,Fulham FC,Liverpool FC,,,,,,,,Fulham
2026-01-04_Newcastle,537982,2025,20,2026-01-04,TIMED,Newcastle United FC,Crystal Palace FC,,,,,,,,Newcastle
2026-01-04_Tottenham,537983,2025,20,2026-01-04,TIMED,Tottenham Hotspur FC,Sunderland AFC,,,,,,,,Tottenham
2026-01-04_Manchester,537981,2025,20,2026-01-04,TIMED,Manchester City FC,Chelsea FC,,,,,,,,Manchester
2026-01-06_West,537994,2025,21,2026-01-06,TIMED,West Ham United FC,Nottingham Forest FC,,,,,,,,West
2026-01-07_Bournemouth,537985,2025,21,2026-01-07,TIMED,Bournemouth,Tottenham Hotspur FC,,,,,,,,Bournemouth
2026-01-07_Crystal,537986,2025,21,2026-01-07,TIMED,Crystal Palace FC,Aston Villa FC,,,,,,,,Crystal
2026-01-07_Brentford,537988,2025,21,2026-01-07,TIMED,Brentford FC,Sunderland AFC,,,,,,,,Brentford
2026-01-07_Everton,537990,2025,21,2026-01-07,TIMED,Everton FC,Wolverhampton Wanderers FC,,,,,,,,Everton
2026-01-07_Fulham,537991,2025,21,2026-01-07,TIMED,Fulham FC,Chelsea FC,,,,,,,,Fulham
2026-01-07_Manchester,537992,2025,21,2026-01-07,TIMED,Manchester City FC,Brighton & Hove Albion FC,,,,,,,,Manchester
2026-01-07_Burnley,537989,2025,21,2026-01-07,TIMED,Burnley FC,Manchester United FC,,,,,,,,Burnley
2026-01-07_Newcastle,537993,2025,21,2026-01-07,TIMED,Newcastle United FC,Leeds United FC,,,,,,,,Newcastle
2026-01-08_Arsenal,537987,2025,21,2026-01-08,TIMED,Arsenal FC,Liverpool FC,,,,,,,,Arsenal
2026-01-17_Sunderland,537995,2025,22,2026-01-17,SCHEDULED,Sunderland AFC,Crystal Palace FC,,,,,,,,Sunderland
2026-01-17_Aston,537996,2025,22,2026-01-17,SCHEDULED,Aston Villa FC,Everton FC,,,,,,,,Aston
2026-01-17_Brighton,537997,2025,22,2026-01-17,SCHEDULED,Brighton & Hove Albion FC,Bournemouth,,,,,,,,Brighton
2026-01-17_Chelsea,537998,2025,22,2026-01-17,SCHEDULED,Chelsea FC,Brentford FC,,,,,,,,Chelsea
2026-01-17_Liverpool,537999,2025,22,2026-01-17,SCHEDULED,Liverpool FC,Burnley FC,,,,,,,,Liverpool
2026-01-17_Leeds,538000,2025,22,2026-01-17,SCHEDULED,Leeds United FC,Fulham FC,,,,,,,,Leeds
2026-01-17_Manchester,538001,2025,22,2026-01-17,SCHEDULED,Manchester United FC,Manchester City FC,,,,,,,,Manchester
2026-01-17_Nottingham,538002,2025,22,2026-01-17,SCHEDULED,Nottingham Forest FC,Arsenal FC,,,,,,,,Nottingham
2026-01-17_Tottenham,538003,2025,22,2026-01-17,SCHEDULED,Tottenham Hotspur FC,West Ham United FC,,,,,,,,Tottenham
2026-01-17_Wolverhampton,538004,2025,22,2026-01-17,SCHEDULED,Wolverhampton Wanderers FC,Newcastle United FC,,,,,,,,Wolverhampton
2026-01-24_Bournemouth,538005,2025,23,2026-01-24,SCHEDULED,Bournemouth,Liverpool FC,,,,,,,,Bournemouth
2026-01-24_Crystal,538006,2025,23,2026-01-24,SCHEDULED,Crystal Palace FC,Chelsea FC,,,,,,,,Crystal
2026-01-24_Arsenal,538007,2025,23,2026-01-24,SCHEDULED,Arsenal FC,Manchester United FC,,,,,,,,Arsenal
2026-01-24_Brentford,538008,2025,23,2026-01-24,SCHEDULED,Brentford FC,Nottingham Forest FC,,,,,,,,Brentford
2026-01-24_Burnley,538009,2025,23,2026-01-24,SCHEDULED,Burnley FC,Tottenham Hotspur FC,,,,,,,,Burnley
2026-01-24_Everton,538010,2025,23,2026-01-24,SCHEDULED,Everton FC,Leeds United FC,,,,,,,,Everton
2026-01-24_Fulham,538011,2025,23,2026-01-24,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,,,,,,,,Fulham
2026-01-24_Manchester,538012,2025,23,2026-01-24,SCHEDULED,Manchester City FC,Wolverhampton Wanderers FC,,,,,,,,Manchester
2026-01-24_Newcastle,538013,2025,23,2026-01-24,SCHEDULED,Newcastle United FC,Aston Villa FC,,,,,,,,Newcastle
2026-01-24_West,538014,2025,23,2026-01-24,SCHEDULED,West Ham United FC,Sunderland AFC,,,,,,,,West
2026-01-31_Sunderland,538015,2025,24,2026-01-31,SCHEDULED,Sunderland AFC,Burnley FC,,,,,,,,Sunderland
2026-01-31_Aston,538016,2025,24,2026-01-31,SCHEDULED,Aston Villa FC,Brentford FC,,,,,,,,Aston
2026-01-31_Brighton,538017,2025,24,2026-01-31,SCHEDULED,Brighton & Hove Albion FC,Everton FC,,,,,,,,Brighton
2026-01-31_Chelsea,538018,2025,24,2026-01-31,SCHEDULED,Chelsea FC,West Ham United FC,,,,,,,,Chelsea
2026-01-31_Liverpool,538019,2025,24,2026-01-31,SCHEDULED,Liverpool FC,Newcastle United FC,,,,,,,,Liverpool
2026-01-31_Leeds,538020,2025,24,2026-01-31,SCHEDULED,Leeds United FC,Arsenal FC,,,,,,,,Leeds
2026-01-31_Manchester,538021,2025,24,2026-01-31,SCHEDULED,Manchester United FC,Fulham FC,,,,,,,,Manchester
2026-01-31_Nottingham,538022,2025,24,2026-01-31,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,,,,,,,,Nottingham
2026-01-31_Tottenham,538023,2025,24,2026-01-31,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,,,,,,,,Tottenham
2026-01-31_Wolverhampton,538024,2025,24,2026-01-31,SCHEDULED,Wolverhampton Wanderers FC,Bournemouth,,,,,,,,Wolverhampton
2026-02-07_Bournemouth,538025,2025,25,2026-02-07,SCHEDULED,Bournemouth,Aston Villa FC,,,,,,,,Bournemouth
2026-02-07_Brighton,538026,2025,25,2026-02-07,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,,,,,,,,Brighton
2026-02-07_Arsenal,538027,2025,25,2026-02-07,SCHEDULED,Arsenal FC,Sunderland AFC,,,,,,,,Arsenal
2026-02-07_Burnley,538028,2025,25,2026-02-07,SCHEDULED,Burnley FC,West Ham United FC,,,,,,,,Burnley
2026-02-07_Fulham,538029,2025,25,2026-02-07,SCHEDULED,Fulham FC,Everton FC,,,,,,,,Fulham
2026-02-07_Liverpool,538030,2025,25,2026-02-07,SCHEDULED,Liverpool FC,Manchester City FC,,,,,,,,Liverpool
2026-02-07_Leeds,538031,2025,25,2026-02-07,SCHEDULED,Leeds United FC,Nottingham Forest FC,,,,,,,,Leeds
2026-02-07_Manchester,538032,2025,25,2026-02-07,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,,,,,,,,Manchester
2026-02-07_Newcastle,538033,2025,25,2026-02-07,SCHEDULED,Newcastle United FC,Brentford FC,,,,,,,,Newcastle
2026-02-07_Wolverhampton,538034,2025,25,2026-02-07,SCHEDULED,Wolverhampton Wanderers FC,Chelsea FC,,,,,,,,Wolverhampton
2026-02-11_Sunderland,538035,2025,26,2026-02-11,SCHEDULED,Sunderland AFC,Liverpool FC,,,,,,,,Sunderland
2026-02-11_Aston,538036,2025,26,2026-02-11,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,,,,,,,,Aston
2026-02-11_Crystal,538037,2025,26,2026-02-11,SCHEDULED,Crystal Palace FC,Burnley FC,,,,,,,,Crystal
2026-02-11_Brentford,538038,2025,26,2026-02-11,SCHEDULED,Brentford FC,Arsenal FC,,,,,,,,Brentford
2026-02-11_Chelsea,538039,2025,26,2026-02-11,SCHEDULED,Chelsea FC,Leeds United FC,,,,,,,,Chelsea
2026-02-11_Everton,538040,2025,26,2026-02-11,SCHEDULED,Everton FC,Bournemouth,,,,,,,,Everton
2026-02-11_Manchester,538041,2025,26,2026-02-11,SCHEDULED,Manchester City FC,Fulham FC,,,,,,,,Manchester
2026-02-11_Nottingham,538042,2025,26,2026-02-11,SCHEDULED,Nottingham Forest FC,Wolverhampton Wanderers FC,,,,,,,,Nottingham
2026-02-11_Tottenham,538043,2025,26,2026-02-11,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,,,,,,,,Tottenham
2026-02-11_West,538044,2025,26,2026-02-11,SCHEDULED,West Ham United FC,Manchester United FC,,,,,,,,West
2026-02-21_Sunderland,538045,2025,27,2026-02-21,SCHEDULED,Sunderland AFC,Fulham FC,,,,,,,,Sunderland
2026-02-21_Aston,538046,2025,27,2026-02-21,SCHEDULED,Aston Villa FC,Leeds United FC,,,,,,,,Aston
2026-02-21_Crystal,538047,2025,27,2026-02-21,SCHEDULED,Crystal Palace FC,Wolverhampton Wanderers FC,,,,,,,,Crystal
2026-02-21_Brentford,538048,2025,27,2026-02-21,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,,,,,,,,Brentford
2026-02-21_Chelsea,538049,2025,27,2026-02-21,SCHEDULED,Chelsea FC,Burnley FC,,,,,,,,Chelsea
2026-02-21_Everton,538050,2025,27,2026-02-21,SCHEDULED,Everton FC,Manchester United FC,,,,,,,,Everton
2026-02-21_Manchester,538051,2025,27,2026-02-21,SCHEDULED,Manchester City FC,Newcastle United FC,,,,,,,,Manchester
2026-02-21_Nottingham,538052,2025,27,2026-02-21,SCHEDULED,Nottingham Forest FC,Liverpool FC,,,,,,,,Nottingham
2026-02-21_Tottenham,538053,2025,27,2026-02-21,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,,,,,,,,Tottenham
2026-02-21_West,538054,2025,27,2026-02-21,SCHEDULED,West Ham United FC,Bournemouth,,,,,,,,West
2026-02-28_Bournemouth,538055,2025,28,2026-02-28,SCHEDULED,Bournemouth,Sunderland AFC,,,,,,,,Bournemouth
2026-02-28_Brighton,538056,2025,28,2026-02-28,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,,,,,,,,Brighton
2026-02-28_Arsenal,538057,2025,28,2026-02-28,SCHEDULED,Arsenal FC,Chelsea FC,,,,,,,,Arsenal
2026-02-28_Burnley,538058,2025,28,2026-02-28,SCHEDULED,Burnley FC,Brentford FC,,,,,,,,Burnley
2026-02-28_Fulham,538059,2025,28,2026-02-28,SCHEDULED,Fulham FC,Tottenham Hotspur FC,,,,,,,,Fulham
2026-02-28_Liverpool,538060,2025,28,2026-02-28,SCHEDULED,Liverpool FC,West Ham United FC,,,,,,,,Liverpool
2026-02-28_Leeds,538061,2025,28,2026-02-28,SCHEDULED,Leeds United FC,Manchester City FC,,,,,,,,Leeds
2026-02-28_Manchester,538062,2025,28,2026-02-28,SCHEDULED,Manchester United FC,Crystal Palace FC,,,,,,,,Manchester
2026-02-28_Newcastle,538063,2025,28,2026-02-28,SCHEDULED,Newcastle United FC,Everton FC,,,,,,,,Newcastle
2026-02-28_Wolverhampton,538064,2025,28,2026-02-28,SCHEDULED,Wolverhampton Wanderers FC,Aston Villa FC,,,,,,,,Wolverhampton
2026-03-04_Bournemouth,538065,2025,29,2026-03-04,SCHEDULED,Bournemouth,Brentford FC,,,,,,,,Bournemouth
2026-03-04_Aston,538066,2025,29,2026-03-04,SCHEDULED,Aston Villa FC,Chelsea FC,,,,,,,,Aston
2026-03-04_Brighton,538067,2025,29,2026-03-04,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,,,,,,,,Brighton
2026-03-04_Everton,538068,2025,29,2026-03-04,SCHEDULED,Everton FC,Burnley FC,,,,,,,,Everton
2026-03-04_Fulham,538069,2025,29,2026-03-04,SCHEDULED,Fulham FC,West Ham United FC,,,,,,,,Fulham
2026-03-04_Leeds,538070,2025,29,2026-03-04,SCHEDULED,Leeds United FC,Sunderland AFC,,,,,,,,Leeds
2026-03-04_Manchester,538071,2025,29,2026-03-04,SCHEDULED,Manchester City FC,Nottingham Forest FC,,,,,,,,Manchester
2026-03-04_Newcastle,538072,2025,29,2026-03-04,SCHEDULED,Newcastle United FC,Manchester United FC,,,,,,,,Newcastle
2026-03-04_Tottenham,538073,2025,29,2026-03-04,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,,,,,,,,Tottenham
2026-03-04_Wolverhampton,538074,2025,29,2026-03-04,SCHEDULED,Wolverhampton Wanderers FC,Liverpool FC,,,,,,,,Wolverhampton
2026-03-14_Sunderland,538075,2025,30,2026-03-14,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,,,,,,,,Sunderland
2026-03-14_Crystal,538076,2025,30,2026-03-14,SCHEDULED,Crystal Palace FC,Leeds United FC,,,,,,,,Crystal
2026-03-14_Arsenal,538077,2025,30,2026-03-14,SCHEDULED,Arsenal FC,Everton FC,,,,,,,,Arsenal
2026-03-14_Brentford,538078,2025,30,2026-03-14,SCHEDULED,Brentford FC,Wolverhampton Wanderers FC,,,,,,,,Brentford
2026-03-14_Burnley,538079,2025,30,2026-03-14,SCHEDULED,Burnley FC,Bournemouth,,,,,,,,Burnley
2026-03-14_Chelsea,538080,2025,30,2026-03-14,SCHEDULED,Chelsea FC,Newcastle United FC,,,,,,,,Chelsea
2026-03-14_Liverpool,538081,2025,30,2026-03-14,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,,,,,,,,Liverpool
2026-03-14_Manchester,538082,2025,30,2026-03-14,SCHEDULED,Manchester United FC,Aston Villa FC,,,,,,,,Manchester
2026-03-14_Nottingham,538083,2025,30,2026-03-14,SCHEDULED,Nottingham Forest FC,Fulham FC,,,,,,,,Nottingham
2026-03-14_West,538084,2025,30,2026-03-14,SCHEDULED,West Ham United FC,Manchester City FC,,,,,,,,West
2026-03-21_Bournemouth,538085,2025,31,2026-03-21,SCHEDULED,Bournemouth,Manchester United FC,,,,,,,,Bournemouth
2026-03-21_Aston,538086,2025,31,2026-03-21,SCHEDULED,Aston Villa FC,West Ham United FC,,,,,,,,Aston
2026-03-21_Brighton,538087,2025,31,2026-03-21,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,,,,,,,,Brighton
2026-03-21_Everton,538088,2025,31,2026-03-21,SCHEDULED,Everton FC,Chelsea FC,,,,,,,,Everton
2026-03-21_Fulham,538089,2025,31,2026-03-21,SCHEDULED,Fulham FC,Burnley FC,,,,,,,,Fulham
2026-03-21_Leeds,538090,2025,31,2026-03-21,SCHEDULED,Leeds United FC,Brentford FC,,,,,,,,Leeds
2026-03-21_Manchester,538091,2025,31,2026-03-21,SCHEDULED,Manchester City FC,Crystal Palace FC,,,,,,,,Manchester
2026-03-21_Newcastle,538092,2025,31,2026-03-21,SCHEDULED,Newcastle United FC,Sunderland AFC,,,,,,,,Newcastle
2026-03-21_Tottenham,538093,2025,31,2026-03-21,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,,,,,,,,Tottenham
2026-03-21_Wolverhampton,538094,2025,31,2026-03-21,SCHEDULED,Wolverhampton Wanderers FC,Arsenal FC,,,,,,,,Wolverhampton
2026-04-11_Sunderland,538095,2025,32,2026-04-11,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,,,,,,,,Sunderland
2026-04-11_Crystal,538096,2025,32,2026-04-11,SCHEDULED,Crystal Palace FC,Newcastle United FC,,,,,,,,Crystal
2026-04-11_Arsenal,538097,2025,32,2026-04-11,SCHEDULED,Arsenal FC,Bournemouth,,,,,,,,Arsenal
2026-04-11_Brentford,538098,2025,32,2026-04-11,SCHEDULED,Brentford FC,Everton FC,,,,,,,,Brentford
2026-04-11_Burnley,538099,2025,32,2026-04-11,SCHEDULED,Burnley FC,Brighton & Hove Albion FC,,,,,,,,Burnley
2026-04-11_Chelsea,538100,2025,32,2026-04-11,SCHEDULED,Chelsea FC,Manchester City FC,,,,,,,,Chelsea
2026-04-11_Liverpool,538101,2025,32,2026-04-11,SCHEDULED,Liverpool FC,Fulham FC,,,,,,,,Liverpool
2026-04-11_Manchester,538102,2025,32,2026-04-11,SCHEDULED,Manchester United FC,Leeds United FC,,,,,,,,Manchester
2026-04-11_Nottingham,538103,2025,32,2026-04-11,SCHEDULED,Nottingham Forest FC,Aston Villa FC,,,,,,,,Nottingham
2026-04-11_West,538104,2025,32,2026-04-11,SCHEDULED,West Ham United FC,Wolverhampton Wanderers FC,,,,,,,,West
2026-04-18_Newcastle,538112,2025,33,2026-04-18,SCHEDULED,Newcastle United FC,Bournemouth,,,,,,,,Newcastle
2026-04-18_Nottingham,538113,2025,33,2026-04-18,SCHEDULED,Nottingham Forest FC,Burnley FC,,,,,,,,Nottingham
2026-04-18_Tottenham,538114,2025,33,2026-04-18,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,,,,,,Tottenham
2026-04-18_Aston,538105,2025,33,2026-04-18,SCHEDULED,Aston Villa FC,Sunderland AFC,,,,,,,,Aston
2026-04-18_Crystal,538106,2025,33,2026-04-18,SCHEDULED,Crystal Palace FC,West Ham United FC,,,,,,,,Crystal
2026-04-18_Brentford,538107,2025,33,2026-04-18,SCHEDULED,Brentford FC,Fulham FC,,,,,,,,Brentford
2026-04-18_Chelsea,538108,2025,33,2026-04-18,SCHEDULED,Chelsea FC,Manchester United FC,,,,,,,,Chelsea
2026-04-18_Everton,538109,2025,33,2026-04-18,SCHEDULED,Everton FC,Liverpool FC,,,,,,,,Everton
2026-04-18_Leeds,538110,2025,33,2026-04-18,SCHEDULED,Leeds United FC,Wolverhampton Wanderers FC,,,,,,,,Leeds
2026-04-18_Manchester,538111,2025,33,2026-04-18,SCHEDULED,Manchester City FC,Arsenal FC,,,,,,,,Manchester
2026-04-25_Bournemouth,538115,2025,34,2026-04-25,SCHEDULED,Bournemouth,Leeds United FC,,,,,,,,Bournemouth
2026-04-25_Sunderland,538116,2025,34,2026-04-25,SCHEDULED,Sunderland AFC,Nottingham Forest FC,,,,,,,,Sunderland
2026-04-25_Brighton,538117,2025,34,2026-04-25,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,,,,,,,,Brighton
2026-04-25_Arsenal,538118,2025,34,2026-04-25,SCHEDULED,Arsenal FC,Newcastle United FC,,,,,,,,Arsenal
2026-04-25_Burnley,538119,2025,34,2026-04-25,SCHEDULED,Burnley FC,Manchester City FC,,,,,,,,Burnley
2026-04-25_Fulham,538120,2025,34,2026-04-25,SCHEDULED,Fulham FC,Aston Villa FC,,,,,,,,Fulham
2026-04-25_Liverpool,538121,2025,34,2026-04-25,SCHEDULED,Liverpool FC,Crystal Palace FC,,,,,,,,Liverpool
2026-04-25_Manchester,538122,2025,34,2026-04-25,SCHEDULED,Manchester United FC,Brentford FC,,,,,,,,Manchester
2026-04-25_West,538123,2025,34,2026-04-25,SCHEDULED,West Ham United FC,Everton FC,,,,,,,,West
2026-04-25_Wolverhampton,538124,2025,34,2026-04-25,SCHEDULED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,,,,,,Wolverhampton
2026-05-02_Bournemouth,538125,2025,35,2026-05-02,SCHEDULED,Bournemouth,Crystal Palace FC,,,,,,,,Bournemouth
2026-05-02_Aston,538126,2025,35,2026-05-02,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,,,,,,,,Aston
2026-05-02_Arsenal,538127,2025,35,2026-05-02,SCHEDULED,Arsenal FC,Fulham FC,,,,,,,,Arsenal
2026-05-02_Brentford,538128,2025,35,2026-05-02,SCHEDULED,Brentford FC,West Ham United FC,,,,,,,,Brentford
2026-05-02_Chelsea,538129,2025,35,2026-05-02,SCHEDULED,Chelsea FC,Nottingham Forest FC,,,,,,,,Chelsea
2026-05-02_Everton,538130,2025,35,2026-05-02,SCHEDULED,Everton FC,Manchester City FC,,,,,,,,Everton
2026-05-02_Leeds,538131,2025,35,2026-05-02,SCHEDULED,Leeds United FC,Burnley FC,,,,,,,,Leeds
2026-05-02_Manchester,538132,2025,35,2026-05-02,SCHEDULED,Manchester United FC,Liverpool FC,,,,,,,,Manchester
2026-05-02_Newcastle,538133,2025,35,2026-05-02,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,,,,,,,,Newcastle
2026-05-02_Wolverhampton,538134,2025,35,2026-05-02,SCHEDULED,Wolverhampton Wanderers FC,Sunderland AFC,,,,,,,,Wolverhampton
2026-05-09_Sunderland,538135,2025,36,2026-05-09,SCHEDULED,Sunderland AFC,Manchester United FC,,,,,,,,Sunderland
2026-05-09_Brighton,538136,2025,36,2026-05-09,SCHEDULED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,,,,,,Brighton
2026-05-09_Crystal,538137,2025,36,2026-05-09,SCHEDULED,Crystal Palace FC,Everton FC,,,,,,,,Crystal
2026-05-09_Burnley,538138,2025,36,2026-05-09,SCHEDULED,Burnley FC,Aston Villa FC,,,,,,,,Burnley
2026-05-09_Fulham,538139,2025,36,2026-05-09,SCHEDULED,Fulham FC,Bournemouth,,,,,,,,Fulham
2026-05-09_Liverpool,538140,2025,36,2026-05-09,SCHEDULED,Liverpool FC,Chelsea FC,,,,,,,,Liverpool
2026-05-09_Manchester,538141,2025,36,2026-05-09,SCHEDULED,Manchester City FC,Brentford FC,,,,,,,,Manchester
2026-05-09_Nottingham,538142,2025,36,2026-05-09,SCHEDULED,Nottingham Forest FC,Newcastle United FC,,,,,,,,Nottingham
2026-05-09_Tottenham,538143,2025,36,2026-05-09,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,,,,,,,,Tottenham
2026-05-09_West,538144,2025,36,2026-05-09,SCHEDULED,West Ham United FC,Arsenal FC,,,,,,,,West
2026-05-17_Bournemouth,538145,2025,37,2026-05-17,SCHEDULED,Bournemouth,Manchester City FC,,,,,,,,Bournemouth
2026-05-17_Aston,538146,2025,37,2026-05-17,SCHEDULED,Aston Villa FC,Liverpool FC,,,,,,,,Aston
2026-05-17_Arsenal,538147,2025,37,2026-05-17,SCHEDULED,Arsenal FC,Burnley FC,,,,,,,,Arsenal
2026-05-17_Brentford,538148,2025,37,2026-05-17,SCHEDULED,Brentford FC,Crystal Palace FC,,,,,,,,Brentford
2026-05-17_Chelsea,538149,2025,37,2026-05-17,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,,,,,,,,Chelsea
2026-05-17_Everton,538150,2025,37,2026-05-17,SCHEDULED,Everton FC,Sunderland AFC,,,,,,,,Everton
2026-05-17_Leeds,538151,2025,37,2026-05-17,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,,,,,,,,Leeds
2026-05-17_Manchester,538152,2025,37,2026-05-17,SCHEDULED,Manchester United FC,Nottingham Forest FC,,,,,,,,Manchester
2026-05-17_Newcastle,538153,2025,37,2026-05-17,SCHEDULED,Newcastle United FC,West Ham United FC,,,,,,,,Newcastle
2026-05-17_Wolverhampton,538154,2025,37,2026-05-17,SCHEDULED,Wolverhampton Wanderers FC,Fulham FC,,,,,,,,Wolverhampton
2026-05-24_Sunderland,538155,2025,38,2026-05-24,SCHEDULED,Sunderland AFC,Chelsea FC,,,,,,,,Sunderland
2026-05-24_Brighton,538156,2025,38,2026-05-24,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,,,,,,,,Brighton
2026-05-24_Crystal,538157,2025,38,2026-05-24,SCHEDULED,Crystal Palace FC,Arsenal FC,,,,,,,,Crystal
2026-05-24_Burnley,538158,2025,38,2026-05-24,SCHEDULED,Burnley FC,Wolverhampton Wanderers FC,,,,,,,,Burnley
2026-05-24_Fulham,538159,2025,38,2026-05-24,SCHEDULED,Fulham FC,Newcastle United FC,,,,,,,,Fulham
2026-05-24_Liverpool,538160,2025,38,2026-05-24,SCHEDULED,Liverpool FC,Brentford FC,,,,,,,,Liverpool
2026-05-24_Manchester,538161,2025,38,2026-05-24,SCHEDULED,Manchester City FC,Aston Villa FC,,,,,,,,Manchester
2026-05-24_Nottingham,538162,2025,38,2026-05-24,SCHEDULED,Nottingham Forest FC,Bournemouth,,,,,,,,Nottingham
2026-05-24_Tottenham,538163,2025,38,2026-05-24,SCHEDULED,Tottenham Hotspur FC,Everton FC,,,,,,,,Tottenham
2026-05-24_West,538164,2025,38,2026-05-24,SCHEDULED,West Ham United FC,Leeds United FC,,,,,,,,West
