id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_xg,away_xg,match_id
538017,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Everton FC,62,,,,,,,,,,
538018,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Chelsea FC,61,West Ham United FC,563,,,,,,,,,,
538019,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Liverpool FC,64,Newcastle United FC,67,,,,,,,,,,
538020,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Leeds United FC,341,Arsenal FC,57,,,,,,,,,,
538021,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Manchester United FC,66,Fulham FC,63,,,,,,,,,,
538022,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Crystal Palace FC,354,,,,,,,,,,
538023,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Manchester City FC,65,,,,,,,,,,
538024,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,,,,,,,,,,
538025,2025,25,2026-02-07T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Aston Villa FC,58,,,,,,,,,,
538026,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,,,,,,,,,,
538027,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Arsenal FC,57,Sunderland AFC,71,,,,,,,,,,
538028,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Burnley FC,328,West Ham United FC,563,,,,,,,,,,
538029,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Fulham FC,63,Everton FC,62,,,,,,,,,,
538030,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Liverpool FC,64,Manchester City FC,65,,,,,,,,,,
538031,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Leeds United FC,341,Nottingham Forest FC,351,,,,,,,,,,
538032,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Manchester United FC,66,Tottenham Hotspur FC,73,,,,,,,,,,
538033,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Newcastle United FC,67,Brentford FC,402,,,,,,,,,,
538034,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Chelsea FC,61,,,,,,,,,,
538035,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Sunderland AFC,71,Liverpool FC,64,,,,,,,,,,
538036,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Aston Villa FC,58,Brighton & Hove Albion FC,397,,,,,,,,,,
538037,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Burnley FC,328,,,,,,,,,,
538038,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Brentford FC,402,Arsenal FC,57,,,,,,,,,,
538039,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Chelsea FC,61,Leeds United FC,341,,,,,,,,,,
538040,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Everton FC,62,AFC Bournemouth,1044,,,,,,,,,,
538041,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Manchester City FC,65,Fulham FC,63,,,,,,,,,,
538042,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,,,,,,,,,,
538043,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Newcastle United FC,67,,,,,,,,,,
538044,2025,26,2026-02-11T00:00:00Z,SCHEDULED,West Ham United FC,563,Manchester United FC,66,,,,,,,,,,
538045,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Sunderland AFC,71,Fulham FC,63,,,,,,,,,,
538046,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Aston Villa FC,58,Leeds United FC,341,,,,,,,,,,
538047,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,,,,,,,,,,
538048,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Brentford FC,402,Brighton & Hove Albion FC,397,,,,,,,,,,
538049,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Chelsea FC,61,Burnley FC,328,,,,,,,,,,
538050,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Everton FC,62,Manchester United FC,66,,,,,,,,,,
538051,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Manchester City FC,65,Newcastle United FC,67,,,,,,,,,,
538052,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Liverpool FC,64,,,,,,,,,,
538053,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Arsenal FC,57,,,,,,,,,,
538054,2025,27,2026-02-21T00:00:00Z,SCHEDULED,West Ham United FC,563,AFC Bournemouth,1044,,,,,,,,,,
538055,2025,28,2026-02-28T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Sunderland AFC,71,,,,,,,,,,
538056,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,,,,,,,,,,
538057,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Arsenal FC,57,Chelsea FC,61,,,,,,,,,,
538058,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Burnley FC,328,Brentford FC,402,,,,,,,,,,
538059,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Fulham FC,63,Tottenham Hotspur FC,73,,,,,,,,,,
538060,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Liverpool FC,64,West Ham United FC,563,,,,,,,,,,
538061,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Leeds United FC,341,Manchester City FC,65,,,,,,,,,,
538062,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Manchester United FC,66,Crystal Palace FC,354,,,,,,,,,,
538063,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Newcastle United FC,67,Everton FC,62,,,,,,,,,,
538064,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,,,,,,,,,,
538065,2025,29,2026-03-04T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Brentford FC,402,,,,,,,,,,
538066,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Aston Villa FC,58,Chelsea FC,61,,,,,,,,,,
538067,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Arsenal FC,57,,,,,,,,,,
538068,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Everton FC,62,Burnley FC,328,,,,,,,,,,
538069,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Fulham FC,63,West Ham United FC,563,,,,,,,,,,
538070,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Leeds United FC,341,Sunderland AFC,71,,,,,,,,,,
538071,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Manchester City FC,65,Nottingham Forest FC,351,,,,,,,,,,
538072,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Newcastle United FC,67,Manchester United FC,66,,,,,,,,,,
538073,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Crystal Palace FC,354,,,,,,,,,,
538074,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Liverpool FC,64,,,,,,,,,,
538075,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Sunderland AFC,71,Brighton & Hove Albion FC,397,,,,,,,,,,
538076,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Leeds United FC,341,,,,,,,,,,
538077,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Arsenal FC,57,Everton FC,62,,,,,,,,,,
538078,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Brentford FC,402,Wolverhampton Wanderers FC,76,,,,,,,,,,
538079,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Burnley FC,328,AFC Bournemouth,1044,,,,,,,,,,
538080,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Chelsea FC,61,Newcastle United FC,67,,,,,,,,,,
538081,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Liverpool FC,64,Tottenham Hotspur FC,73,,,,,,,,,,
538082,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Manchester United FC,66,Aston Villa FC,58,,,,,,,,,,
538083,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Fulham FC,63,,,,,,,,,,
538084,2025,30,2026-03-14T00:00:00Z,SCHEDULED,West Ham United FC,563,Manchester City FC,65,,,,,,,,,,
538085,2025,31,2026-03-21T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Manchester United FC,66,,,,,,,,,,
538086,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Aston Villa FC,58,West Ham United FC,563,,,,,,,,,,
538087,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Liverpool FC,64,,,,,,,,,,
538088,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Everton FC,62,Chelsea FC,61,,,,,,,,,,
538089,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Fulham FC,63,Burnley FC,328,,,,,,,,,,
538090,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Leeds United FC,341,Brentford FC,402,,,,,,,,,,
538091,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Manchester City FC,65,Crystal Palace FC,354,,,,,,,,,,
538092,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Newcastle United FC,67,Sunderland AFC,71,,,,,,,,,,
538093,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,,,,,,,,,,
538094,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Arsenal FC,57,,,,,,,,,,
538095,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Sunderland AFC,71,Tottenham Hotspur FC,73,,,,,,,,,,
538096,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Newcastle United FC,67,,,,,,,,,,
538097,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Arsenal FC,57,AFC Bournemouth,1044,,,,,,,,,,
538098,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Brentford FC,402,Everton FC,62,,,,,,,,,,
538099,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Burnley FC,328,Brighton & Hove Albion FC,397,,,,,,,,,,
538100,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Chelsea FC,61,Manchester City FC,65,,,,,,,,,,
538101,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Liverpool FC,64,Fulham FC,63,,,,,,,,,,
538102,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Manchester United FC,66,Leeds United FC,341,,,,,,,,,,
538103,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Aston Villa FC,58,,,,,,,,,,
538104,2025,32,2026-04-11T00:00:00Z,SCHEDULED,West Ham United FC,563,Wolverhampton Wanderers FC,76,,,,,,,,,,
538112,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Newcastle United FC,67,AFC Bournemouth,1044,,,,,,,,,,
538113,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Burnley FC,328,,,,,,,,,,
538114,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,,,,,,,,,,
538105,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Aston Villa FC,58,Sunderland AFC,71,,,,,,,,,,
538106,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Crystal Palace FC,354,West Ham United FC,563,,,,,,,,,,
538107,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Brentford FC,402,Fulham FC,63,,,,,,,,,,
538108,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Chelsea FC,61,Manchester United FC,66,,,,,,,,,,
538109,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Everton FC,62,Liverpool FC,64,,,,,,,,,,
538110,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Leeds United FC,341,Wolverhampton Wanderers FC,76,,,,,,,,,,
538111,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Manchester City FC,65,Arsenal FC,57,,,,,,,,,,
538115,2025,34,2026-04-25T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Leeds United FC,341,,,,,,,,,,
538116,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Sunderland AFC,71,Nottingham Forest FC,351,,,,,,,,,,
538117,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Chelsea FC,61,,,,,,,,,,
538118,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Arsenal FC,57,Newcastle United FC,67,,,,,,,,,,
538119,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Burnley FC,328,Manchester City FC,65,,,,,,,,,,
538120,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Fulham FC,63,Aston Villa FC,58,,,,,,,,,,
538121,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Liverpool FC,64,Crystal Palace FC,354,,,,,,,,,,
538122,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Manchester United FC,66,Brentford FC,402,,,,,,,,,,
538123,2025,34,2026-04-25T00:00:00Z,SCHEDULED,West Ham United FC,563,Everton FC,62,,,,,,,,,,
538124,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,,,,,,,,,,
538125,2025,35,2026-05-02T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Crystal Palace FC,354,,,,,,,,,,
538126,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Aston Villa FC,58,Tottenham Hotspur FC,73,,,,,,,,,,
538127,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Arsenal FC,57,Fulham FC,63,,,,,,,,,,
538128,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Brentford FC,402,West Ham United FC,563,,,,,,,,,,
538129,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Chelsea FC,61,Nottingham Forest FC,351,,,,,,,,,,
538130,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Everton FC,62,Manchester City FC,65,,,,,,,,,,
538131,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Leeds United FC,341,Burnley FC,328,,,,,,,,,,
538132,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Manchester United FC,66,Liverpool FC,64,,,,,,,,,,
538133,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Newcastle United FC,67,Brighton & Hove Albion FC,397,,,,,,,,,,
538134,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Sunderland AFC,71,,,,,,,,,,
538135,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Sunderland AFC,71,Manchester United FC,66,,,,,,,,,,
538136,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,,,,,,,,,,
538137,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Everton FC,62,,,,,,,,,,
538138,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Burnley FC,328,Aston Villa FC,58,,,,,,,,,,
538139,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Fulham FC,63,AFC Bournemouth,1044,,,,,,,,,,
538140,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Liverpool FC,64,Chelsea FC,61,,,,,,,,,,
538141,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Manchester City FC,65,Brentford FC,402,,,,,,,,,,
538142,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Newcastle United FC,67,,,,,,,,,,
538143,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Leeds United FC,341,,,,,,,,,,
538144,2025,36,2026-05-09T00:00:00Z,SCHEDULED,West Ham United FC,563,Arsenal FC,57,,,,,,,,,,
538145,2025,37,2026-05-17T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Manchester City FC,65,,,,,,,,,,
538146,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Aston Villa FC,58,Liverpool FC,64,,,,,,,,,,
538147,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Arsenal FC,57,Burnley FC,328,,,,,,,,,,
538148,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Brentford FC,402,Crystal Palace FC,354,,,,,,,,,,
538149,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Chelsea FC,61,Tottenham Hotspur FC,73,,,,,,,,,,
538150,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Everton FC,62,Sunderland AFC,71,,,,,,,,,,
538151,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Leeds United FC,341,Brighton & Hove Albion FC,397,,,,,,,,,,
538152,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Manchester United FC,66,Nottingham Forest FC,351,,,,,,,,,,
538153,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Newcastle United FC,67,West Ham United FC,563,,,,,,,,,,
538154,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Fulham FC,63,,,,,,,,,,
538155,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Sunderland AFC,71,Chelsea FC,61,,,,,,,,,,
538156,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Manchester United FC,66,,,,,,,,,,
538157,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Arsenal FC,57,,,,,,,,,,
538158,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Burnley FC,328,Wolverhampton Wanderers FC,76,,,,,,,,,,
538159,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Fulham FC,63,Newcastle United FC,67,,,,,,,,,,
538160,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Liverpool FC,64,Brentford FC,402,,,,,,,,,,
538161,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Manchester City FC,65,Aston Villa FC,58,,,,,,,,,,
538162,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,AFC Bournemouth,1044,,,,,,,,,,
538163,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Everton FC,62,,,,,,,,,,
538164,2025,38,2026-05-24T00:00:00Z,SCHEDULED,West Ham United FC,563,Leeds United FC,341,,,,,,,,,,
