league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Kristoffer Ajer,2023,22230,DR,2,80,0,0,3,0.177714541554451,0.2869759500026703,0.24984094500541687,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Mads Roerslev,2023,22230,Sub,17,10,0,0,1,0.056358639150857925,0.02366325445473194,0.02366325445473194,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Mark Flekken,2023,22230,GK,1,90,0,0,0,0.0,0.3919522166252136,0.3919522166252136,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Mathias Jensen,2023,22230,MC,9,86,0,0,0,0.0,0.9409582018852234,0.9409582018852234,0,0.03243289142847061,1,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Mikkel Damsgaard,2023,22230,MC,9,75,0,0,1,0.05292793735861778,1.2249876260757446,0.8000360727310181,0,0.37202364206314087,1,1,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Nathan Collins,2023,22230,DC,3,90,0,0,0,0.0,0.02366325445473194,0.02366325445473194,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Neal Maupay,2023,22230,Sub,17,4,0,0,2,0.02868347242474556,0.03287380561232567,0.02366325445473194,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Sergio Reguilón,2023,22230,DL,4,90,0,0,1,0.01483381912112236,0.5321061015129089,0.1030188649892807,1,0.740431547164917,4,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Vitaly Janelt,2023,22230,MC,9,90,0,0,1,0.025164389982819557,0.7936545014381409,0.19388650357723236,1,0.6685447096824646,2,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Yehor Yarmolyuk,2023,22230,Sub,17,4,0,0,0,0.0,0.02366325445473194,0.02366325445473194,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Brentford,Yoane Wissa,2023,22230,FW,15,86,2,0,2,0.7474836111068726,1.3555779457092285,0.37202364206314087,0,0.2360706627368927,3,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Albert Sambi Lokonga,2023,22230,MC,9,75,0,0,0,0.0,0.060887280851602554,0.060887280851602554,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Alfie Doughty,2023,22230,DML,6,90,0,0,1,0.033938899636268616,0.14393840730190277,0.10999951511621475,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Andros Townsend,2023,22230,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Carlton Morris,2023,22230,FW,15,90,0,0,1,0.0491122342646122,0.0491122342646122,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Daiki Hashioka,2023,22230,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Fred Onyedinma,2023,22230,Sub,17,56,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Gabriel Osho,2023,22230,DC,3,90,0,0,0,0.0,0.10999951511621475,0.10999951511621475,0,0.0491122342646122,1,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Issa Kabore,2023,22230,DMR,5,34,0,0,0,0.0,0.060887280851602554,0.0,0,0.060887280851602554,1,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Jordan Clark,2023,22230,AMC,12,85,0,0,1,0.011581286787986755,0.12158080190420151,0.10999951511621475,0,0.04681513085961342,1,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Luke Berry,2023,22230,Sub,17,40,1,0,1,0.29546406865119934,0.29546406865119934,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Pelly Ruddock Mpanzu,2023,22230,Sub,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Reece Burke,2023,22230,DC,3,50,0,0,0,0.0,0.060887280851602554,0.060887280851602554,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Ross Barkley,2023,22230,MC,9,90,0,0,0,0.0,0.060887280851602554,0.060887280851602554,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Tahith Chong,2023,22230,AMC,12,75,0,0,2,0.10770241171121597,0.10999951511621475,0.0491122342646122,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Teden Mengi,2023,22230,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Luton-Brentford,Luton,Thomas Kaminski,2023,22230,GK,1,90,0,0,0,0.0,0.060887280851602554,0.060887280851602554,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Arijanet Muric,2023,22232,GK,1,90,0,0,0,0.0,0.17861990630626678,0.17861990630626678,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Charlie Taylor,2023,22232,DL,4,90,0,0,0,0.0,0.31526875495910645,0.2012404352426529,0,0.17013464868068695,2,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Dara O'Shea,2023,22232,DC,3,90,0,0,0,0.0,0.28973519802093506,0.28973519802093506,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,David Datro Fofana,2023,22232,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Jacob Bruun Larsen,2023,22232,ML,10,61,1,0,2,0.5880259275436401,1.2884893417358398,0.6692659258842468,0,0.031197503209114075,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Johann Berg Gudmundsson,2023,22232,Sub,17,18,1,0,3,0.7839344143867493,0.7839344143867493,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Josh Brownhill,2023,22232,Sub,17,29,0,0,1,0.010010001249611378,0.21962416172027588,0.20961415767669678,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Josh Cullen,2023,22232,MC,9,90,0,0,0,0.0,1.2461912631988525,1.1506054401397705,1,0.20552591979503632,2,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Lorenz Assignon,2023,22232,DR,2,90,1,0,2,0.17004293203353882,0.6692659258842468,0.4460296630859375,1,0.4992229640483856,2,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Lyle Foster,2023,22232,FW,15,86,1,0,4,0.7420276999473572,1.147692322731018,0.5385293364524841,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Maxime Estève,2023,22232,DC,3,90,0,0,0,0.0,0.2925565242767334,0.2925565242767334,0,0.012573497369885445,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Sander Berge,2023,22232,MC,9,90,0,0,0,0.0,0.9325406551361084,0.39401131868362427,0,0.5385293364524841,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Vitinho,2023,22232,MR,8,72,0,0,3,0.12278759479522705,0.7572101950645447,0.6120760440826416,1,0.2468012422323227,2,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Wilson Odobert,2023,22232,FW,15,87,0,0,1,0.012573497369885445,1.308313012123108,1.2957395315170288,0,0.05097312852740288,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Zeki Amdouni,2023,22232,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Andre Brooks,2023,22232,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Anel Ahmedhodzic,2023,22232,DC,3,90,0,0,0,0.0,0.23498845100402832,0.12202733010053635,0,0.14063617587089539,2,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Auston Trusty,2023,22232,DC,3,90,0,0,1,0.059769731014966965,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Ben Brereton Díaz,2023,22232,AML,13,90,0,0,4,0.5776146054267883,0.928397536277771,0.3678383231163025,0,0.03272517770528793,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Ben Osborn,2023,22232,DL,4,90,0,0,0,0.0,0.4518926739692688,0.4518926739692688,0,0.017055371776223183,1,1,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Cameron Archer,2023,22232,Sub,17,20,0,0,0,0.0,0.12953026592731476,0.0,0,0.12953026592731476,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Gustavo Hamer,2023,22232,AMC,12,80,1,0,2,0.1439557820558548,0.8041214942932129,0.5004914402961731,0,0.27867865562438965,3,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Ivo Grbic,2023,22232,GK,1,90,0,0,0,0.0,0.4518926739692688,0.4518926739692688,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,James McAtee,2023,22232,AMR,11,90,0,0,3,0.13843432068824768,1.032883644104004,0.24345102906227112,1,0.7757738828659058,5,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Jayden Bogle,2023,22232,DR,2,90,0,0,2,0.14506328105926514,0.7220591306686401,0.6090980172157288,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Oliver Arblaster,2023,22232,DMC,7,90,0,0,0,0.0,0.14295105636119843,0.14295105636119843,0,0.03210216388106346,1,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Oliver McBurnie,2023,22232,FW,15,80,0,0,4,0.7657493352890015,0.6794700622558594,0.03272517770528793,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Oliver Norwood,2023,22232,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Vinicius Souza,2023,22232,DMC,7,70,0,0,2,0.15288086235523224,0.7268008589744568,0.5739200115203857,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Ben White,2023,22234,DR,2,90,0,0,1,0.0331592857837677,0.24838636815547943,0.19006314873695374,0,0.09789703041315079,2,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Bukayo Saka,2023,22234,FWR,14,90,0,0,4,0.2750066816806793,0.44863954186439514,0.08882547914981842,0,0.1326284557580948,3,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,David Raya,2023,22234,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Declan Rice,2023,22234,MC,9,90,0,0,4,0.14274346828460693,0.5688220262527466,0.17363286018371582,0,0.3554927706718445,5,1,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Gabriel,2023,22234,DC,3,90,0,0,0,0.0,0.0848073735833168,0.0848073735833168,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Gabriel Jesus,2023,22234,FW,15,83,0,0,2,0.10182185471057892,0.28026893734931946,0.11143755912780762,1,0.06700952351093292,1,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Gabriel Martinelli,2023,22234,Sub,17,15,0,0,2,0.5255972743034363,0.6104046702384949,0.0848073735833168,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Jakub Kiwior,2023,22234,DL,4,90,0,0,0,0.0,0.27387475967407227,0.27387475967407227,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Kai Havertz,2023,22234,MC,9,90,0,0,5,0.3063605725765228,0.5177854895591736,0.3077249825000763,0,0.07284487783908844,2,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Leandro Trossard,2023,22234,FWL,16,75,1,0,1,0.06700952351093292,0.16986149549484253,0.1028519794344902,0,0.04787673056125641,1,1,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Martin Odegaard,2023,22234,MC,9,90,1,0,5,0.2100902646780014,0.24481861293315887,0.04787673056125641,0,0.09066370874643326,3,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,Thomas Partey,2023,22234,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Arsenal,William Saliba,2023,22234,DC,3,90,0,0,0,0.0,0.11178487539291382,0.11178487539291382,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Boubacar Traore,2023,22234,MC,9,90,0,0,1,0.01504000835120678,0.052645761519670486,0.052645761519670486,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Hee-Chan Hwang,2023,22234,FW,15,54,0,0,0,0.0,0.02430770918726921,0.02430770918726921,0,0.02430770918726921,1,1,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Hugo Bueno,2023,22234,ML,10,90,0,0,1,0.026793142780661583,0.05110085383057594,0.02430770918726921,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,José Sá,2023,22234,GK,1,90,0,0,0,0.0,0.02430770918726921,0.02430770918726921,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,João Gomes,2023,22234,MR,8,90,0,0,1,0.07003699988126755,0.09434471279382706,0.02430770918726921,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Mario Lemina,2023,22234,Sub,17,36,0,0,1,0.028338052332401276,0.028338052332401276,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Matt Doherty,2023,22234,DR,2,78,0,0,0,0.0,0.052645761519670486,0.052645761519670486,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Max Kilman,2023,22234,DC,3,90,0,0,0,0.0,0.052645761519670486,0.052645761519670486,0,0.028338052332401276,1,1,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Pablo Sarabia,2023,22234,Sub,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Rayan Ait Nouri,2023,22234,Sub,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Santiago Bueno,2023,22234,DC,3,90,0,0,0,0.0,0.02430770918726921,0.02430770918726921,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Tawanda Chirewa,2023,22234,FW,15,78,0,0,1,0.02430770918726921,0.052645761519670486,0.052645761519670486,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Tommy Doyle,2023,22234,MC,9,90,0,0,0,0.0,0.052645761519670486,0.052645761519670486,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Toti,2023,22234,DL,4,90,0,0,0,0.0,0.052645761519670486,0.052645761519670486,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Diego Carlos,2023,22225,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Emiliano Martinez,2023,22225,GK,1,90,0,0,0,0.0,1.4940613508224487,1.4940613508224487,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Ezri Konsa Ngoyo,2023,22225,DC,3,90,0,0,0,0.0,1.134452223777771,1.134452223777771,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Jhon Durán,2023,22225,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,John McGinn,2023,22225,DMC,7,90,0,0,2,0.06087886914610863,0.1662708818912506,0.12376099079847336,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Kaine Hayden,2023,22225,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Leon Bailey,2023,22225,AMR,11,90,1,0,1,0.9679280519485474,1.8824589252471924,0.018130337819457054,1,0.9147695302963257,6,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Lucas Digne,2023,22225,DL,4,90,0,0,0,0.0,0.9890331625938416,0.9890331625938416,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Matthew Cash,2023,22225,DR,2,90,0,0,1,0.0118612265214324,0.6049177646636963,0.5930565595626831,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Morgan Rogers,2023,22225,AML,13,90,1,0,2,0.2712324857711792,1.7476915121078491,1.4583287239074707,0,0.018130337819457054,1,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Moussa Diaby,2023,22225,AMC,12,90,1,0,3,1.0901405811309814,1.512191653251648,0.14189133048057556,0,0.3824385702610016,2,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Ollie Watkins,2023,22225,FW,15,90,0,0,4,0.5201835036277771,2.1065673828125,0.9423322677612305,2,1.5093237161636353,2,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Pau Torres,2023,22225,DC,3,90,0,0,0,0.0,1.134452223777771,1.1049859523773193,0,0.02946627140045166,1,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Youri Tielemans,2023,22225,DMC,7,90,0,0,1,0.018130337819457054,0.7246145009994507,0.7064841389656067,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Adam Smith,2023,22225,DR,2,51,0,0,0,0.0,0.44296538829803467,0.44296538829803467,0,0.045040205121040344,1,1,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Alex Scott,2023,22225,Sub,17,9,0,0,2,0.03127836063504219,0.2665603458881378,0.0,0,0.23528197407722473,1,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Antoine Semenyo,2023,22225,Sub,17,22,0,0,2,0.12045243382453918,0.3557344079017639,0.3191143274307251,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Dango Ouattara,2023,22225,AMR,11,87,0,0,2,0.39241817593574524,0.4283764064311981,0.035958219319581985,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Dominic Solanke,2023,22225,FW,15,90,1,0,2,0.8609861135482788,0.23541700839996338,0.13559970259666443,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Enes Ünal,2023,22225,Sub,17,3,0,0,2,0.5538105368614197,0.5538105368614197,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Illia Zabarnyi,2023,22225,DC,3,90,0,0,0,0.0,0.24999745190143585,0.24999745190143585,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Justin Kluivert,2023,22225,AMC,12,81,0,0,2,0.10835151374340057,0.44296538829803467,0.3346138894557953,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Lewis Cook,2023,22225,DMC,7,90,0,0,0,0.0,0.4477839171886444,0.4477839171886444,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Lloyd Kelly,2023,22225,DL,4,90,0,0,0,0.0,0.4447566866874695,0.15518301725387573,0,0.28957366943359375,1,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Marcos Senesi,2023,22225,DC,3,68,0,0,0,0.0,0.014715473167598248,0.014715473167598248,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Max Aarons,2023,22225,Sub,17,39,0,0,0,0.0,0.23528197407722473,0.23528197407722473,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Milos Kerkez,2023,22225,AML,13,90,0,0,1,0.014715473167598248,0.540459930896759,0.42250457406044006,0,0.11511071026325226,3,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Neto,2023,22225,GK,1,90,0,0,0,0.0,0.11453276872634888,0.11453276872634888,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Philip Billing,2023,22225,Sub,17,9,0,0,0,0.0,0.03662008419632912,0.0,0,0.03662008419632912,1,0,0
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Ryan Christie,2023,22225,DMC,7,81,0,0,1,0.045040205121040344,0.5605253577232361,0.3979251980781555,0,0.22591149806976318,4,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Adam Wharton,2023,22227,MC,9,68,0,0,0,0.0,0.12717914581298828,0.12717914581298828,0,0.4579715132713318,1,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Chris Richards,2023,22227,DC,3,90,0,0,0,0.0,0.9309959411621094,0.9309959411621094,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Daniel Muñoz,2023,22227,DMR,5,90,0,0,0,0.0,0.9165087938308716,0.4001663029193878,0,0.631966769695282,2,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Dean Henderson,2023,22227,GK,1,90,0,1,0,0.0,0.01910300739109516,0.01910300739109516,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Eberechi Eze,2023,22227,AMC,12,88,1,0,7,1.3978891372680664,2.4613213539123535,0.6211842894554138,1,0.4856899380683899,2,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jairo Riedewald,2023,22227,Sub,17,2,0,0,1,0.05936440825462341,0.05936440825462341,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jean-Philippe Mateta,2023,22227,FW,15,75,2,0,3,1.1982065439224243,1.3372197151184082,0.07646819949150085,0,0.06254494935274124,2,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jeffrey Schlupp,2023,22227,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Joachim Andersen,2023,22227,DC,3,90,0,0,1,0.4579715132713318,0.20674149692058563,0.09415289014577866,1,0.5670684576034546,3,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jordan Ayew,2023,22227,Sub,17,15,0,0,0,0.0,0.11258860677480698,0.11258860677480698,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Michael Olise,2023,22227,AMC,12,75,1,0,4,0.5910210609436035,1.8302421569824219,0.8849008679389954,1,0.8264375329017639,2,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Naouirou Ahamada,2023,22227,Sub,17,22,0,0,0,0.0,0.11258860677480698,0.11258860677480698,0,0.0,0,1,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Nathaniel Clyne,2023,22227,DC,3,90,0,0,0,0.0,0.29075783491134644,0.29075783491134644,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Odsonne Edouard,2023,22227,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Tyrick Mitchell,2023,22227,DML,6,90,0,0,2,0.15820994973182678,1.3076057434082031,1.0620999336242676,0,0.08729580044746399,1,1,0
