league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2425,2025-03-10 West Ham United-Newcastle United,28,28,2025-03-10 20:00:00+00:00,West Ham United,Newcastle United,0 , 1,FT,4506351,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4506351
ENG-Premier League,2425,2025-03-15 AFC Bournemouth-Brentford,29,29,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford,1 , 2,FT,4506353,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353
ENG-Premier League,2425,2025-03-15 Everton-West Ham United,29,29,2025-03-15 15:00:00+00:00,Everton,West Ham United,1 , 1,FT,4506356,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4506356
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nottingham Forest,29,29,2025-03-15 15:00:00+00:00,Ipswich Town,Nottingham Forest,2 , 4,FT,4506358,https://fotmob.com/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton & Hove Albion,29,29,2025-03-15 15:00:01+00:00,Manchester City,Brighton & Hove Albion,2 , 2,FT,4506360,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360
ENG-Premier League,2425,2025-03-15 Southampton-Wolverhampton Wanderers,29,29,2025-03-15 15:00:00+00:00,Southampton,Wolverhampton Wanderers,1 , 2,FT,4506362,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,29,29,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,1 , 0,FT,4506354,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4506354
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham Hotspur,29,29,2025-03-16 13:30:00+00:00,Fulham,Tottenham Hotspur,2 , 0,FT,4506357,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4506357
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester United,29,29,2025-03-16 19:00:00+00:00,Leicester City,Manchester United,0 , 3,FT,4506359,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#4506359
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,30,30,2025-04-01 18:45:00+00:00,Arsenal,Fulham,2 , 1,FT,4506364,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4506364
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester United,30,30,2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,1 , 0,FT,4506366,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366
ENG-Premier League,2425,2025-04-01 Wolverhampton Wanderers-West Ham United,30,30,2025-04-01 18:45:00+00:00,Wolverhampton Wanderers,West Ham United,1 , 0,FT,4506367,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367
ENG-Premier League,2425,2025-04-02 AFC Bournemouth-Ipswich Town,30,30,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town,1 , 2,FT,4506363,https://fotmob.com/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363
ENG-Premier League,2425,2025-04-02 Brighton & Hove Albion-Aston Villa,30,30,2025-04-02 18:45:00+00:00,Brighton & Hove Albion,Aston Villa,0 , 3,FT,4506365,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,30,30,2025-04-02 19:00:00+00:00,Liverpool,Everton,1 , 0,FT,4506372,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4506372
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,30,30,2025-04-02 18:45:00+00:00,Manchester City,Leicester City,2 , 0,FT,4506369,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#4506369
ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,30,30,2025-04-02 18:45:00+00:00,Newcastle United,Brentford,2 , 1,FT,4506370,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4506370
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,30,30,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,1 , 1,FT,4506371,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#4506371
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham Hotspur,30,30,2025-04-03 19:00:00+00:00,Chelsea,Tottenham Hotspur,1 , 0,FT,4506368,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,31,31,2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,2 , 1,FT,4506373,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton & Hove Albion,31,31,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,2 , 1,FT,4506375,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,31,31,2025-04-05 11:30:00+00:00,Everton,Arsenal,1 , 1,FT,4506376,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4506376
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolverhampton Wanderers,31,31,2025-04-05 14:00:00+00:00,Ipswich Town,Wolverhampton Wanderers,1 , 2,FT,4506378,https://fotmob.com/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378
ENG-Premier League,2425,2025-04-05 West Ham United-AFC Bournemouth,31,31,2025-04-05 14:00:00+00:00,West Ham United,AFC Bournemouth,2 , 2,FT,4506382,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506382
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,31,31,2025-04-06 13:00:00+00:00,Brentford,Chelsea,0 , 0,FT,4506374,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4506374
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,31,31,2025-04-06 13:00:00+00:00,Fulham,Liverpool,3 , 2,FT,4506377,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4506377
ENG-Premier League,2425,2025-04-06 Manchester United-Manchester City,31,31,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,0 , 0,FT,4506380,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4506380
ENG-Premier League,2425,2025-04-06 Tottenham Hotspur-Southampton,31,31,2025-04-06 13:00:00+00:00,Tottenham Hotspur,Southampton,3 , 1,FT,4506381,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506381
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle United,31,31,2025-04-07 19:00:00+00:00,Leicester City,Newcastle United,0 , 3,FT,4506379,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#4506379
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,32,32,2025-04-12 16:30:00+00:00,Arsenal,Brentford,1 , 1,FT,4506384,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4506384
ENG-Premier League,2425,2025-04-12 Brighton & Hove Albion-Leicester City,32,32,2025-04-12 14:00:00+00:00,Brighton & Hove Albion,Leicester City,2 , 2,FT,4506385,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,32,32,2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,5 , 2,FT,4506388,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4506388
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,32,32,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,0 , 1,FT,4506390,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4506390
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,32,32,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,0 , 3,FT,4506391,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#4506391
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,32,32,2025-04-13 13:00:00+00:00,Chelsea,Ipswich Town,2 , 2,FT,4506386,https://fotmob.com/matches/chelsea-vs-ipswich-town/2sbq85#4506386
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham United,32,32,2025-04-13 13:00:00+00:00,Liverpool,West Ham United,2 , 1,FT,4506387,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4506387
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester United,32,32,2025-04-13 15:30:00+00:00,Newcastle United,Manchester United,4 , 1,FT,4506389,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4506389
ENG-Premier League,2425,2025-04-13 Wolverhampton Wanderers-Tottenham Hotspur,32,32,2025-04-13 13:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,4 , 2,FT,4506392,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392
ENG-Premier League,2425,2025-04-14 AFC Bournemouth-Fulham,32,32,2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham,1 , 0,FT,4506383,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4506383
ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,29,29,2025-04-16 18:30:00+00:00,Newcastle United,Crystal Palace,5 , 0,FT,4506361,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,33,33,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle United,4 , 1,FT,4506543,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543
ENG-Premier League,2425,2025-04-19 Brentford-Brighton & Hove Albion,33,33,2025-04-19 14:00:00+00:00,Brentford,Brighton & Hove Albion,4 , 2,FT,4506544,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544
ENG-Premier League,2425,2025-04-19 Crystal Palace-AFC Bournemouth,33,33,2025-04-19 14:00:00+00:00,Crystal Palace,AFC Bournemouth,0 , 0,FT,4506545,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,33,33,2025-04-19 14:00:00+00:00,Everton,Manchester City,0 , 2,FT,4506546,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4506546
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,33,33,2025-04-19 14:00:00+00:00,West Ham United,Southampton,1 , 1,FT,4506552,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#4506552
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,33,33,2025-04-20 13:00:00+00:00,Fulham,Chelsea,1 , 2,FT,4506547,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4506547
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,33,33,2025-04-20 13:00:00+00:00,Ipswich Town,Arsenal,0 , 4,FT,4506548,https://fotmob.com/matches/arsenal-vs-ipswich-town/37uw12#4506548
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,33,33,2025-04-20 15:30:00+00:00,Leicester City,Liverpool,0 , 1,FT,4506549,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#4506549
ENG-Premier League,2425,2025-04-20 Manchester United-Wolverhampton Wanderers,33,33,2025-04-20 13:00:00+00:00,Manchester United,Wolverhampton Wanderers,0 , 1,FT,4506550,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550
ENG-Premier League,2425,2025-04-21 Tottenham Hotspur-Nottingham Forest,33,33,2025-04-21 19:00:00+00:00,Tottenham Hotspur,Nottingham Forest,1 , 2,FT,4506551,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506551
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,34,34,2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,2 , 1,FT,4506558,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4506558
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,34,34,2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,2 , 2,FT,4506554,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4506554
ENG-Premier League,2425,2025-04-26 Brighton & Hove Albion-West Ham United,34,34,2025-04-26 14:00:00+00:00,Brighton & Hove Albion,West Ham United,3 , 2,FT,4506555,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,34,34,2025-04-26 11:30:00+00:00,Chelsea,Everton,1 , 0,FT,4506556,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4506556
ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich Town,34,34,2025-04-26 14:00:00+00:00,Newcastle United,Ipswich Town,3 , 0,FT,4506559,https://fotmob.com/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,34,34,2025-04-26 14:00:00+00:00,Southampton,Fulham,1 , 2,FT,4506561,https://fotmob.com/matches/southampton-vs-fulham/2s70ac#4506561
ENG-Premier League,2425,2025-04-26 Wolverhampton Wanderers-Leicester City,34,34,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers,Leicester City,3 , 0,FT,4506562,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562
ENG-Premier League,2425,2025-04-27 AFC Bournemouth-Manchester United,34,34,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United,1 , 1,FT,4506553,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham Hotspur,34,34,2025-04-27 15:30:00+00:00,Liverpool,Tottenham Hotspur,5 , 1,FT,4506557,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557
ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,34,34,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,0 , 2,FT,4506560,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4506560
ENG-Premier League,2425,2025-05-02 Manchester City-Wolverhampton Wanderers,35,35,2025-05-02 19:00:00+00:00,Manchester City,Wolverhampton Wanderers,1 , 0,FT,4506570,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570
ENG-Premier League,2425,2025-05-03 Arsenal-AFC Bournemouth,35,35,2025-05-03 16:30:00+00:00,Arsenal,AFC Bournemouth,1 , 2,FT,4506563,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4506563
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,35,35,2025-05-03 11:30:00+00:00,Aston Villa,Fulham,1 , 0,FT,4506564,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4506564
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,35,35,2025-05-03 14:00:00+00:00,Everton,Ipswich Town,2 , 2,FT,4506568,https://fotmob.com/matches/everton-vs-ipswich-town/2uo0th#4506568
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,35,35,2025-05-03 14:00:00+00:00,Leicester City,Southampton,2 , 0,FT,4506569,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#4506569
ENG-Premier League,2425,2025-05-04 Brentford-Manchester United,35,35,2025-05-04 13:00:00+00:00,Brentford,Manchester United,4 , 3,FT,4506565,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4506565
ENG-Premier League,2425,2025-05-04 Brighton & Hove Albion-Newcastle United,35,35,2025-05-04 13:00:00+00:00,Brighton & Hove Albion,Newcastle United,1 , 1,FT,4506572,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,35,35,2025-05-04 15:30:00+00:00,Chelsea,Liverpool,3 , 1,FT,4506566,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4506566
ENG-Premier League,2425,2025-05-04 West Ham United-Tottenham Hotspur,35,35,2025-05-04 13:00:00+00:00,West Ham United,Tottenham Hotspur,1 , 1,FT,4506571,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506571
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,35,35,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,1 , 1,FT,4506567,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567
ENG-Premier League,2425,2025-05-10 AFC Bournemouth-Aston Villa,36,36,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa,0 , 1,FT,4506573,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573
ENG-Premier League,2425,2025-05-10 Fulham-Everton,36,36,2025-05-10 14:00:00+00:00,Fulham,Everton,1 , 3,FT,4506574,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4506574
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,36,36,2025-05-10 14:00:00+00:00,Ipswich Town,Brentford,0 , 1,FT,4506575,https://fotmob.com/matches/ipswich-town-vs-brentford/396dqp#4506575
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,36,36,2025-05-10 14:00:00+00:00,Southampton,Manchester City,0 , 0,FT,4506580,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#4506580
ENG-Premier League,2425,2025-05-10 Wolverhampton Wanderers-Brighton & Hove Albion,36,36,2025-05-10 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0 , 2,FT,4506582,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,36,36,2025-05-11 15:30:00+00:00,Liverpool,Arsenal,2 , 2,FT,4506576,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4506576
ENG-Premier League,2425,2025-05-11 Manchester United-West Ham United,36,36,2025-05-11 13:15:00+00:00,Manchester United,West Ham United,0 , 2,FT,4506577,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577
ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,36,36,2025-05-11 11:00:00+00:00,Newcastle United,Chelsea,2 , 0,FT,4506578,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4506578
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,36,36,2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester City,2 , 2,FT,4506579,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579
ENG-Premier League,2425,2025-05-11 Tottenham Hotspur-Crystal Palace,36,36,2025-05-11 13:15:00+00:00,Tottenham Hotspur,Crystal Palace,0 , 2,FT,4506581,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506581
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham Hotspur,37,37,2025-05-16 18:30:00+00:00,Aston Villa,Tottenham Hotspur,2 , 0,FT,4506584,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester United,37,37,2025-05-16 19:15:00+00:00,Chelsea,Manchester United,1 , 0,FT,4506587,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4506587
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,37,37,2025-05-18 15:30:00+00:00,Arsenal,Newcastle United,1 , 0,FT,4506583,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4506583
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,37,37,2025-05-18 14:00:00+00:00,Brentford,Fulham,2 , 3,FT,4506585,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4506585
ENG-Premier League,2425,2025-05-18 Everton-Southampton,37,37,2025-05-18 11:00:00+00:00,Everton,Southampton,2 , 0,FT,4506589,https://fotmob.com/matches/southampton-vs-everton/2feiut#4506589
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,37,37,2025-05-18 14:00:00+00:00,Leicester City,Ipswich Town,2 , 0,FT,4506590,https://fotmob.com/matches/leicester-city-vs-ipswich-town/2pixek#4506590
ENG-Premier League,2425,2025-05-18 West Ham United-Nottingham Forest,37,37,2025-05-18 13:15:00+00:00,West Ham United,Nottingham Forest,1 , 2,FT,4506592,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592
ENG-Premier League,2425,2025-05-19 Brighton & Hove Albion-Liverpool,37,37,2025-05-19 19:00:00+00:00,Brighton & Hove Albion,Liverpool,3 , 2,FT,4506586,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolverhampton Wanderers,37,37,2025-05-20 19:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,4 , 2,FT,4506588,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588
ENG-Premier League,2425,2025-05-20 Manchester City-AFC Bournemouth,37,37,2025-05-20 19:00:00+00:00,Manchester City,AFC Bournemouth,3 , 1,FT,4506591,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591
ENG-Premier League,2425,2025-05-25 AFC Bournemouth-Leicester City,38,38,2025-05-25 15:00:00+00:00,AFC Bournemouth,Leicester City,2 , 0,FT,4506593,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,38,38,2025-05-25 15:00:00+00:00,Fulham,Manchester City,0 , 2,FT,4506594,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4506594
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,38,38,2025-05-25 15:00:00+00:00,Ipswich Town,West Ham United,1 , 3,FT,4506595,https://fotmob.com/matches/west-ham-united-vs-ipswich-town/2uigac#4506595
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,38,38,2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,1 , 1,FT,4506596,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4506596
ENG-Premier League,2425,2025-05-25 Manchester United-Aston Villa,38,38,2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,2 , 0,FT,4506597,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4506597
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,38,38,2025-05-25 15:00:00+00:00,Newcastle United,Everton,0 , 1,FT,4506598,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4506598
