,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
5343,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Aaron Cresswell,1,2024,26780,81,534,Sub,17,12,0,0,0,0.0,0.06331120431423187,0.06331120431423187,0,0.03492036089301109,1,0,0
5344,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Aaron Wan-Bissaka,1,2024,26780,81,5584,DR,2,90,0,0,2,0.10853557288646698,0.6443076729774475,0.45302823185920715,0,0.5357720851898193,3,0,0
5345,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Alphonse Areola,1,2024,26780,81,2310,Sub,17,55,0,0,0,0.0,0.08964770287275314,0.08964770287275314,0,0.0,0,0,0
5346,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Carlos Soler,1,2024,26780,81,2478,MC,9,56,0,0,1,0.45302823185920715,0.5667238235473633,0.09193717688322067,0,0.021758416667580605,1,0,0
5347,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Crysencio Summerville,1,2024,26780,81,9492,Sub,17,12,0,0,1,0.06331120431423187,0.06331120431423187,0.0,0,0.0,0,0,0
5348,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Edson Álvarez,1,2024,26780,81,11926,Sub,17,34,0,0,0,0.0,0.0,0.0,0,0.08251258730888367,1,0,0
5349,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Emerson,1,2024,26780,81,1245,DL,4,90,0,0,1,0.06081800162792206,0.1629769653081894,0.1629769653081894,0,0.0,0,0,0
5350,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Guido Rodríguez,1,2024,26780,81,8267,DMC,7,78,0,0,1,0.03814050927758217,0.5227514505386353,0.45302823185920715,0,0.03158271685242653,1,1,0
5351,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Jarrod Bowen,1,2024,26780,81,1776,MR,8,90,1,0,6,0.9716762900352478,0.7131249308586121,0.45302823185920715,0,0.06331120431423187,1,0,0
5352,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Jean-Clair Todibo,1,2024,26780,81,6816,Sub,17,72,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5353,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Konstantinos Mavropanos,1,2024,26780,81,6722,DC,3,90,0,0,0,0.0,0.5306258201599121,0.5306258201599121,0,0.0,0,0,0
5354,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Lukasz Fabianski,1,2024,26780,81,706,GK,1,35,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5355,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Max Kilman,1,2024,26780,81,7332,DC,3,18,0,0,0,0.0,0.45302823185920715,0.45302823185920715,0,0.0,0,0,0
5356,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Mohammed Kudus,1,2024,26780,81,12027,ML,10,90,0,0,3,0.20650173723697662,0.8534449338912964,0.5384076237678528,0,0.10853557288646698,2,0,0
5357,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Niclas Füllkrug,1,2024,26780,81,6098,FW,15,78,0,0,1,0.08251258730888367,0.2210419476032257,0.2210419476032257,1,0.7399704456329346,1,0,0
5358,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Tomas Soucek,1,2024,26780,81,8288,MC,9,90,0,0,0,0.0,0.7056528925895691,0.6160051822662354,0,0.08964770287275314,1,1,0
5359,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham,Vladimir Coufal,1,2024,26780,81,8965,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5360,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Alejandro Garnacho,1,2024,26781,89,10552,Sub,17,10,0,0,1,0.04132986441254616,0.04132986441254616,0.0,0,0.0,0,0,0
5361,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Amad Diallo Traore,1,2024,26781,89,8127,AMC,12,80,0,0,1,0.04697838053107262,0.1154259592294693,0.06844758242368698,0,0.018425391986966133,1,0,0
5362,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,André Onana,1,2024,26781,89,10913,GK,1,90,0,0,0,0.0,0.040043145418167114,0.040043145418167114,0,0.0,0,0,0
5363,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Antony,1,2024,26781,89,11094,Sub,17,26,0,0,1,0.018425391986966133,0.12329123169183731,0.12329123169183731,0,0.010082212276756763,1,0,0
5364,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Bruno Fernandes,1,2024,26781,89,1228,AMC,12,48,0,0,1,0.028404437005519867,0.1002313643693924,0.07861361652612686,0,0.02161775343120098,1,0,1
5365,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Casemiro,1,2024,26781,89,2248,Sub,17,26,0,0,1,0.010082212276756763,0.12329123169183731,0.05975525453686714,0,0.10486584156751633,2,0,0
5366,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Christian Eriksen,1,2024,26781,89,646,Sub,17,26,0,0,0,0.0,0.05975525453686714,0.05975525453686714,0,0.0,0,0,0
5367,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Diogo Dalot,1,2024,26781,89,7281,DML,6,90,0,0,2,0.05360495299100876,0.15998661518096924,0.1383688747882843,0,0.05416097119450569,1,0,0
5368,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Harry Maguire,1,2024,26781,89,1687,DC,3,90,0,0,1,0.06353597342967987,0.15020553767681122,0.08666956424713135,0,0.0,0,0,0
5369,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Joshua Zirkzee,1,2024,26781,89,8044,Sub,17,10,0,0,0,0.0,0.04132986441254616,0.04132986441254616,0,0.0,0,0,0
5370,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Kobbie Mainoo,1,2024,26781,89,11174,MC,9,64,0,0,0,0.0,0.07861361652612686,0.0,0,0.07861361652612686,3,0,0
5371,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Leny Yoro,1,2024,26781,89,10564,DC,3,64,0,0,0,0.0,0.06824416667222977,0.06824416667222977,0,0.0,0,1,0
5372,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Lisandro Martínez,1,2024,26781,89,10802,DC,3,90,0,0,1,0.05416097119450569,0.08666956424713135,0.08666956424713135,0,0.0,0,0,0
5373,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Manuel Ugarte,1,2024,26781,89,11766,MC,9,64,0,0,1,0.018221979960799217,0.06824416667222977,0.06824416667222977,0,0.0,0,1,0
5374,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Noussair Mazraoui,1,2024,26781,89,10696,DMR,5,90,0,0,1,0.02413150481879711,0.21566690504550934,0.19153539836406708,0,0.0,0,0,0
5375,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Manchester United,Rasmus Højlund,1,2024,26781,89,11055,FW,15,80,0,0,0,0.0,0.06520035862922668,0.018221979960799217,0,0.04697838053107262,1,0,0
5376,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,André,1,2024,26781,229,13022,MC,9,90,0,0,0,0.0,0.0,0.0,0,0.017480159178376198,1,0,0
5377,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Craig Dawson,1,2024,26781,229,804,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5378,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Gonçalo Guedes,1,2024,26781,229,5682,AMC,12,75,0,0,1,0.019892532378435135,0.019892532378435135,0.0,0,0.0,0,0,0
5379,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Hee-Chan Hwang,1,2024,26781,229,8845,Sub,17,15,1,0,1,0.6423093676567078,0.6423093676567078,0.0,0,0.0,0,0,0
5380,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Jean-Ricner Bellegarde,1,2024,26781,229,7762,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5381,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,José Sá,1,2024,26781,229,9740,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5382,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,João Gomes,1,2024,26781,229,11384,MC,9,74,0,0,0,0.0,0.08171960711479187,0.06182707101106644,0,0.019892532378435135,1,1,0
5383,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Jørgen Strand Larsen,1,2024,26781,229,11070,FW,15,90,0,0,1,0.06182707101106644,0.06182707101106644,0.0,0,0.0,0,0,0
5384,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Matheus Cunha,1,2024,26781,229,7080,AMC,12,90,1,0,2,0.041740719228982925,0.7041364908218384,0.06182707101106644,1,0.6423093676567078,1,0,0
5385,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Matt Doherty,1,2024,26781,229,6852,DC,3,90,0,0,0,0.0,0.06182707101106644,0.06182707101106644,0,0.0,0,1,0
5386,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Nélson Semedo,1,2024,26781,229,6163,DMR,5,90,0,0,1,0.017480159178376198,0.06182707101106644,0.06182707101106644,0,0.06182707101106644,1,0,0
5387,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Rayan Ait Nouri,1,2024,26781,229,6674,DML,6,88,0,0,1,0.04323868453502655,0.04323868453502655,0.0,0,0.0,0,0,0
5388,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Rodrigo Gomes,1,2024,26781,229,12756,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5389,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Santiago Bueno,1,2024,26781,229,10945,DC,3,90,0,0,0,0.0,0.06182707101106644,0.06182707101106644,0,0.0,0,0,0
5390,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Tommy Doyle,1,2024,26781,229,8496,Sub,17,16,0,0,0,0.0,0.6423093676567078,0.6423093676567078,0,0.0,0,0,0
5391,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Toti,1,2024,26781,229,10293,DC,3,90,0,0,0,0.0,0.06182707101106644,0.06182707101106644,0,0.0,0,0,0
5392,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,David Raya,1,2024,26773,83,9676,GK,1,90,0,0,0,0.0,0.12635354697704315,0.12635354697704315,0,0.0,0,0,0
5393,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Declan Rice,1,2024,26773,83,5553,MC,9,88,0,0,2,0.07801060378551483,0.3502011001110077,0.31708794832229614,0,0.4939098656177521,1,0,0
5394,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Gabriel,1,2024,26773,83,5613,DC,3,90,0,0,1,0.4939098656177521,0.3502011001110077,0.31708794832229614,0,0.03311314433813095,1,0,0
5395,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Gabriel Jesus,1,2024,26773,83,5543,FW,15,73,0,0,0,0.0,0.1594722419977188,0.1594722419977188,0,0.061235155910253525,1,0,0
5396,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Gabriel Martinelli,1,2024,26773,83,7752,FWR,14,90,0,0,0,0.0,0.19147749245166779,0.19147749245166779,0,0.0,0,0,0
5397,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Jurriën Timber,1,2024,26773,83,11707,DR,2,90,0,0,1,0.021497616544365883,0.37832310795783997,0.35682550072669983,0,0.0,0,0,0
5398,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Kai Havertz,1,2024,26773,83,5220,MC,9,90,1,0,2,1.061937928199768,1.292404294013977,0.23046639561653137,0,0.08575820922851562,1,1,0
5399,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Leandro Trossard,1,2024,26773,83,7698,FWL,16,90,0,0,2,0.12635909020900726,1.2214101552963257,0.03311314433813095,1,1.061937928199768,2,0,0
5400,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Martin Odegaard,1,2024,26773,83,2517,MC,9,90,0,0,4,0.31778159737586975,0.8405885696411133,0.6394578814506531,0,0.11001584678888321,2,0,0
5401,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Mikel Merino,1,2024,26773,83,5304,Sub,17,17,0,0,1,0.06511839479207993,0.598857045173645,0.5337386131286621,0,0.0,0,0,0
5402,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Myles Lewis-Skelly,1,2024,26773,83,12272,DL,4,90,0,0,0,0.0,0.22063575685024261,0.18485309183597565,0,0.10090659558773041,2,0,0
5403,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Thomas Partey,1,2024,26773,83,2328,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5404,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,William Saliba,1,2024,26773,83,6888,DC,3,90,0,0,0,0.0,0.6754269003868103,0.6539292931556702,0,0.10108740627765656,2,0,0
5405,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Ali Al-Hamadi,1,2024,26773,285,12751,Sub,17,9,0,0,0,0.0,0.014481916092336178,0.014481916092336178,0,0.0,0,0,0
5406,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Arijanet Muric,1,2024,26773,285,7027,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5407,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Ben Johnson,1,2024,26773,285,6424,DR,2,81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5408,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Dara O'Shea,1,2024,26773,285,8756,DC,3,90,0,0,0,0.0,0.0628165751695633,0.0628165751695633,0,0.0,0,0,0
5409,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Harry Clarke,1,2024,26773,285,13133,Sub,17,1,0,0,0,0.0,0.04833465814590454,0.04833465814590454,0,0.0,0,0,0
5410,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Jack Clarke,1,2024,26773,285,13019,Sub,17,18,0,0,0,0.0,0.0628165751695633,0.0628165751695633,0,0.0,0,0,0
5411,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Jack Taylor,1,2024,26773,285,12754,Sub,17,9,0,0,1,0.014481916092336178,0.014481916092336178,0.014481916092336178,0,0.0,0,0,0
5412,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Jacob Greaves,1,2024,26773,285,12745,DC,3,90,0,0,0,0.0,0.0628165751695633,0.0628165751695633,0,0.014481916092336178,1,0,0
5413,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Jens Cajuste,1,2024,26773,285,10301,MC,9,81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5414,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Kalvin Phillips,1,2024,26773,285,8719,MC,9,90,0,0,1,0.015516168437898159,0.07833274453878403,0.0628165751695633,0,0.0,0,0,0
5415,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Leif Davis,1,2024,26773,285,8919,DL,4,90,0,0,0,0.0,0.0628165751695633,0.0628165751695633,0,0.0,0,1,0
5416,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Liam Delap,1,2024,26773,285,8868,FW,15,81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5417,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Luke Woolfenden,1,2024,26773,285,12746,DC,3,90,0,0,0,0.0,0.014481916092336178,0.014481916092336178,0,0.0,0,0,0
5418,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Nathan Broadhead,1,2024,26773,285,9406,Sub,17,9,0,0,1,0.04833465814590454,0.0628165751695633,0.014481916092336178,0,0.0,0,0,0
5419,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Omari Hutchinson,1,2024,26773,285,10348,MR,8,90,0,0,0,0.0,0.04833465814590454,0.0,0,0.04833465814590454,1,0,0
5420,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Ipswich,Sammie Szmodics,1,2024,26773,285,12752,ML,10,72,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5421,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Ben Mee,1,2024,26774,244,1654,DC,3,83,0,0,0,0.0,0.030085433274507523,0.030085433274507523,0,0.0,0,1,0
5422,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Bryan Mbeumo,1,2024,26774,244,6552,AMR,11,90,0,0,1,0.030085433274507523,0.2949810028076172,0.11967106908559799,0,0.14522448182106018,1,0,0
5423,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Christian Nørgaard,1,2024,26774,244,7083,DMC,7,77,0,0,1,0.04767419025301933,0.19743070006370544,0.1497565060853958,0,0.0,0,0,0
5424,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Hákon Valdimarsson,1,2024,26774,244,12595,Sub,17,55,0,0,0,0.0,0.23789019882678986,0.23789019882678986,0,0.0,0,0,0
5425,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Keane Lewis-Potter,1,2024,26774,244,10809,DL,4,90,0,0,1,0.4338533878326416,0.09266570955514908,0.09266570955514908,0,0.0,0,0,0
5426,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Kevin Schade,1,2024,26774,244,9156,AML,13,90,0,0,0,0.0,0.06258028000593185,0.0,0,0.06258028000593185,1,0,0
5427,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Kim Ji-Soo,1,2024,26774,244,12136,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5428,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Mads Roerslev,1,2024,26774,244,9685,DR,2,90,0,0,0,0.0,0.1497565060853958,0.11967106908559799,0,0.030085433274507523,1,0,0
5429,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Mark Flekken,1,2024,26774,244,7047,GK,1,35,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5430,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Mikkel Damsgaard,1,2024,26774,244,8859,AMC,12,90,0,0,1,0.04062158241868019,0.30551713705062866,0.26489555835723877,0,0.5153759717941284,2,0,0
5431,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Nathan Collins,1,2024,26774,244,9733,DC,3,90,0,0,1,0.08152258396148682,0.1497565060853958,0.1497565060853958,0,0.0,0,0,0
5432,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Vitaly Janelt,1,2024,26774,244,9680,DMC,7,90,0,0,0,0.0,0.1497565060853958,0.1497565060853958,0,0.11967106908559799,1,0,0
5433,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Yehor Yarmolyuk,1,2024,26774,244,11772,Sub,17,13,0,0,0,0.0,0.04062158241868019,0.0,0,0.04062158241868019,1,1,0
5434,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Yoane Wissa,1,2024,26774,244,5786,FW,15,90,0,0,3,0.3274758458137512,0.35756126046180725,0.030085433274507523,0,0.0,0,0,0
5435,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Bart Verbruggen,1,2024,26774,220,11711,GK,1,90,0,0,0,0.0,0.06308373808860779,0.06308373808860779,0,0.0,0,0,0
5436,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Brajan Gruda,1,2024,26774,220,11310,AMR,11,73,0,0,1,0.050438765436410904,0.512668788433075,0.19527845084667206,0,0.3173903226852417,5,0,0
5437,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Carlos Baleba,1,2024,26774,220,10527,DMC,7,90,0,0,1,0.03757898882031441,0.5647727847099304,0.5271937847137451,0,0.0,0,0,0
5438,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Estupiñán,1,2024,26774,220,5136,DL,4,90,0,0,0,0.0,0.2849743068218231,0.2849743068218231,0,0.0,0,0,0
5439,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Georginio Rutter,1,2024,26774,220,6937,Sub,17,7,0,0,2,0.0817171260714531,0.11552777141332626,0.03381064534187317,0,0.0,0,0,0
5440,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Jan Paul van Hecke,1,2024,26774,220,10807,DC,3,90,0,0,0,0.0,0.5747347474098206,0.5747347474098206,0,0.020244793966412544,1,0,0
5441,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,João Pedro,1,2024,26774,220,8272,FW,15,90,0,0,2,0.10556985437870026,0.38822585344314575,0.19233186542987823,0,0.09032414108514786,1,0,0
5442,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Joël Veltman,1,2024,26774,220,8780,DR,2,90,0,0,1,0.03381064534187317,0.3898395299911499,0.35602888464927673,0,0.0,0,0,0
5443,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Julio Enciso,1,2024,26774,220,11058,AMC,12,83,0,0,8,0.5337466597557068,0.5205093026161194,0.17426015436649323,0,0.0,0,0,0
5444,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Kaoru Mitoma,1,2024,26774,220,10806,AML,13,72,0,0,2,0.056377582252025604,0.3704381287097931,0.31665292382240295,0,0.1326432079076767,2,0,0
5445,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Lewis Dunk,1,2024,26774,220,6048,DC,3,90,0,0,1,0.020405111834406853,0.44399747252464294,0.3970916271209717,0,0.02650071494281292,1,0,0
5446,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Matt O'Riley,1,2024,26774,220,13206,DMC,7,72,0,0,4,0.27876850962638855,0.6113080382347107,0.22696968913078308,0,0.22093059122562408,3,0,0
5447,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Simon Adingra,1,2024,26774,220,11710,Sub,17,18,0,0,0,0.0,0.0890270546078682,0.055216412991285324,0,0.0890270546078682,2,0,0
5448,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Solly March,1,2024,26774,220,6049,Sub,17,1,0,0,1,0.0391845740377903,0.0,0.0,0,0.0,0,0,0
5449,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Yankuba Minteh,1,2024,26774,220,12759,Sub,17,17,0,0,0,0.0,0.055216412991285324,0.055216412991285324,0,0.0,0,0,0
5450,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton,Yasin Ayari,1,2024,26774,220,11385,Sub,17,18,0,0,1,0.10927871614694595,0.14308935403823853,0.03381064534187317,0,0.0,0,0,0
5451,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Cheick Oumar Doucoure,1,2024,26784,78,8666,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5452,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Chris Richards,1,2024,26784,78,8430,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5453,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Daichi Kamada,1,2024,26784,78,6145,Sub,17,2,0,0,1,0.07151969522237778,0.1574009656906128,0.1574009656906128,0,0.0,0,0,0
5454,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Daniel Muñoz,1,2024,26784,78,12408,DMR,5,90,0,0,3,0.7681212425231934,0.9500871300697327,0.060387253761291504,0,0.121578648686409,1,0,0
5455,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Dean Henderson,1,2024,26784,78,7702,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
5456,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Eberechi Eze,1,2024,26784,78,8706,AMC,12,88,1,0,6,0.4346703290939331,1.0201200246810913,0.7462961077690125,0,0.06946379691362381,1,0,0
