match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26819,Dango Ouattara,9662,Bournemouth,away,29,BlockedShot,0.030697323381900787,0.8209999847412109,0.335,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Ryan Christie,10744,Bournemouth,away,32,MissedShots,0.11257417500019073,0.8669999694824219,0.5029999923706054,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Dango Ouattara,9662,Bournemouth,away,38,MissedShots,0.12903745472431183,0.9180000305175782,0.5209999847412109,Head,OpenPlay,Cross,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Justin Kluivert,6963,Bournemouth,away,43,Goal,0.3843158483505249,0.9,0.44099998474121094,RightFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Ryan Christie,10744,Bournemouth,away,46,SavedShot,0.11920492351055145,0.9640000152587891,0.46700000762939453,Head,FromCorner,Aerial,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Dean Huijsen,11943,Bournemouth,away,46,MissedShots,0.06234021112322807,0.9569999694824218,0.5620000076293945,Head,FromCorner,Aerial,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,David Brooks,6820,Bournemouth,away,47,SavedShot,0.06012460216879845,0.799000015258789,0.515,LeftFoot,OpenPlay,BallRecovery,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Ryan Christie,10744,Bournemouth,away,49,BlockedShot,0.11865857243537903,0.8419999694824218,0.47400001525878904,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Illia Zabarnyi,11486,Bournemouth,away,55,MissedShots,0.06896251440048218,0.9319999694824219,0.46700000762939453,Head,SetPiece,Aerial,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,David Brooks,6820,Bournemouth,away,59,SavedShot,0.12156814336776733,0.9119999694824219,0.3110000038146973,RightFoot,OpenPlay,None,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,David Brooks,6820,Bournemouth,away,69,SavedShot,0.16507814824581146,0.9680000305175781,0.515,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Antoine Semenyo,11363,Bournemouth,away,89,BlockedShot,0.06220407038927078,0.895,0.7090000152587891,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Daniel Jebbison,9509,Bournemouth,away,89,MissedShots,0.030469251796603203,0.970999984741211,0.39099998474121095,Head,FromCorner,Cross,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Justin Kluivert,6963,Bournemouth,away,91,Goal,0.02001061476767063,0.72,0.4590000152587891,RightFoot,OpenPlay,BallRecovery,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Daniel Jebbison,9509,Bournemouth,away,93,SavedShot,0.4144294559955597,0.8340000152587891,0.6419999694824219,RightFoot,OpenPlay,TakeOn,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26819,Milos Kerkez,11709,Bournemouth,away,95,Goal,0.07730173319578171,0.8980000305175782,0.695,LeftFoot,OpenPlay,Pass,2025-01-18 12:30:00,Newcastle United,Bournemouth,2024
26813,Yoane Wissa,5786,Brentford,home,4,MissedShots,0.6647761464118958,0.965,0.4640000152587891,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Bryan Mbeumo,6552,Brentford,home,10,SavedShot,0.025375308468937874,0.835999984741211,0.32,LeftFoot,OpenPlay,Chipped,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Bryan Mbeumo,6552,Brentford,home,19,SavedShot,0.042600538581609726,0.8730000305175781,0.315,LeftFoot,OpenPlay,Chipped,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Yehor Yarmolyuk,11772,Brentford,home,20,BlockedShot,0.02107146754860878,0.785,0.7090000152587891,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Christian Nørgaard,7083,Brentford,home,22,MissedShots,0.09096439182758331,0.9080000305175782,0.555,Head,SetPiece,Cross,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Sepp van den Berg,10721,Brentford,home,59,MissedShots,0.057424094527959824,0.885,0.69,LeftFoot,OpenPlay,HeadPass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Bryan Mbeumo,6552,Brentford,home,72,SavedShot,0.09572599828243256,0.8919999694824219,0.375,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Kevin Schade,9156,Brentford,home,72,SavedShot,0.049775395542383194,0.9230000305175782,0.6890000152587891,LeftFoot,OpenPlay,Chipped,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Bryan Mbeumo,6552,Brentford,home,77,SavedShot,0.06860252469778061,0.9080000305175782,0.4520000076293945,Head,OpenPlay,Aerial,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Yoane Wissa,5786,Brentford,home,83,SavedShot,0.05288040637969971,0.9209999847412109,0.69,LeftFoot,OpenPlay,None,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Yehor Yarmolyuk,11772,Brentford,home,86,MissedShots,0.03101547434926033,0.8119999694824219,0.41200000762939454,RightFoot,FromCorner,None,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Ibrahima Konaté,6326,Liverpool,away,1,MissedShots,0.04924001917243004,0.9259999847412109,0.5309999847412109,Head,FromCorner,Aerial,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Cody Gakpo,11296,Liverpool,away,6,SavedShot,0.0602044016122818,0.9180000305175782,0.5220000076293946,Head,OpenPlay,Aerial,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Luis Díaz,10408,Liverpool,away,10,BlockedShot,0.04617007076740265,0.8669999694824219,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Luis Díaz,10408,Liverpool,away,14,MissedShots,0.36122116446495056,0.955,0.5640000152587891,Head,OpenPlay,Chipped,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Ryan Gravenberch,10697,Liverpool,away,17,SavedShot,0.02719293348491192,0.7609999847412109,0.5220000076293946,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Virgil van Dijk,833,Liverpool,away,18,MissedShots,0.12452395260334015,0.9569999694824218,0.5579999923706055,Head,FromCorner,Cross,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Ibrahima Konaté,6326,Liverpool,away,20,MissedShots,0.016869191080331802,0.7290000152587891,0.40099998474121096,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,24,BlockedShot,0.06076043099164963,0.855,0.37400001525878906,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Trent Alexander-Arnold,1791,Liverpool,away,25,BlockedShot,0.018274812027812004,0.9130000305175782,0.28299999237060547,RightFoot,FromCorner,Aerial,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Trent Alexander-Arnold,1791,Liverpool,away,29,BlockedShot,0.014889335259795189,0.745,0.634000015258789,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,32,BlockedShot,0.12996141612529755,0.9590000152587891,0.4329999923706055,RightFoot,OpenPlay,HeadPass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Ibrahima Konaté,6326,Liverpool,away,33,BlockedShot,0.030664866790175438,0.9009999847412109,0.5479999923706055,Head,FromCorner,Rebound,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,33,SavedShot,0.07649533450603485,0.8969999694824219,0.654000015258789,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,34,ShotOnPost,0.01519178505986929,0.735,0.3370000076293945,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Mohamed Salah,1250,Liverpool,away,36,SavedShot,0.06819712370634079,0.9080000305175782,0.3270000076293945,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Cody Gakpo,11296,Liverpool,away,38,MissedShots,0.5317314863204956,0.9290000152587891,0.5879999923706055,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,41,BlockedShot,0.09608142822980881,0.87,0.415,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Luis Díaz,10408,Liverpool,away,41,SavedShot,0.10110138356685638,0.865,0.4420000076293945,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,45,MissedShots,0.09864553809165955,0.9,0.3320000076293945,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Alexis Mac Allister,8379,Liverpool,away,46,BlockedShot,0.06717906147241592,0.830999984741211,0.4520000076293945,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Dominik Szoboszlai,9788,Liverpool,away,49,BlockedShot,0.022874154150485992,0.8080000305175781,0.3290000152587891,RightFoot,FromCorner,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Mohamed Salah,1250,Liverpool,away,52,BlockedShot,0.12320663779973984,0.8919999694824219,0.37900001525878907,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Luis Díaz,10408,Liverpool,away,54,BlockedShot,0.1454634666442871,0.9119999694824219,0.595999984741211,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Luis Díaz,10408,Liverpool,away,54,MissedShots,0.091715507209301,0.885,0.66,RightFoot,OpenPlay,Rebound,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Luis Díaz,10408,Liverpool,away,62,SavedShot,0.10353033244609833,0.8580000305175781,0.5279999923706055,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Darwin Núñez,10720,Liverpool,away,66,MissedShots,0.05648641660809517,0.9030000305175782,0.4159999847412109,Head,OpenPlay,Cross,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Alexis Mac Allister,8379,Liverpool,away,68,BlockedShot,0.09301340579986572,0.92,0.5179999923706055,RightFoot,SetPiece,HeadPass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Alexis Mac Allister,8379,Liverpool,away,69,BlockedShot,0.06349848955869675,0.8669999694824219,0.5970000076293945,LeftFoot,SetPiece,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Alexis Mac Allister,8379,Liverpool,away,69,MissedShots,0.028293391689658165,0.9080000305175782,0.6,Head,FromCorner,Cross,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Darwin Núñez,10720,Liverpool,away,75,MissedShots,0.01760288141667843,0.765,0.3029999923706055,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Cody Gakpo,11296,Liverpool,away,76,MissedShots,0.13414137065410614,0.9019999694824219,0.534000015258789,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Trent Alexander-Arnold,1791,Liverpool,away,78,BlockedShot,0.015452580526471138,0.785,0.7330000305175781,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Virgil van Dijk,833,Liverpool,away,78,BlockedShot,0.04216856136918068,0.895,0.4620000076293945,Head,OpenPlay,Aerial,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Trent Alexander-Arnold,1791,Liverpool,away,83,MissedShots,0.01894843392074108,0.7280000305175781,0.53,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Mohamed Salah,1250,Liverpool,away,88,MissedShots,0.07657605409622192,0.8130000305175781,0.4779999923706055,LeftFoot,OpenPlay,TakeOn,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Darwin Núñez,10720,Liverpool,away,90,Goal,0.5295232534408569,0.9259999847412109,0.475,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26813,Darwin Núñez,10720,Liverpool,away,92,Goal,0.6227260231971741,0.9109999847412109,0.515,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Brentford,Liverpool,2024
26817,Jordan Ayew,672,Leicester,home,1,SavedShot,0.3552093505859375,0.925,0.519000015258789,RightFoot,FromCorner,BallTouch,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Jordan Ayew,672,Leicester,home,2,MissedShots,0.0241849385201931,0.855999984741211,0.26799999237060546,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Victor Kristiansen,11367,Leicester,home,27,MissedShots,0.07255970686674118,0.855,0.48700000762939455,RightFoot,OpenPlay,None,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Jamie Vardy,755,Leicester,home,38,SavedShot,0.016589241102337837,0.8619999694824219,0.5209999847412109,Head,OpenPlay,Aerial,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Stephy Mavididi,7484,Leicester,home,55,SavedShot,0.06531717628240585,0.9269999694824219,0.675,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Harry Winks,971,Leicester,home,56,SavedShot,0.029894951730966568,0.775,0.53,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Jordan Ayew,672,Leicester,home,61,MissedShots,0.057429905980825424,0.8640000152587891,0.3990000152587891,RightFoot,OpenPlay,BallTouch,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Oliver Skipp,7198,Leicester,home,83,BlockedShot,0.05574832484126091,0.8480000305175781,0.455,RightFoot,OpenPlay,None,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Alex Iwobi,500,Fulham,away,10,BlockedShot,0.04041010141372681,0.9019999694824219,0.664000015258789,LeftFoot,OpenPlay,Chipped,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Harry Wilson,5596,Fulham,away,10,BlockedShot,0.051601067185401917,0.845999984741211,0.3659999847412109,LeftFoot,OpenPlay,None,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Emile Smith-Rowe,7230,Fulham,away,20,MissedShots,0.08707290887832642,0.8669999694824219,0.62,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Sasa Lukic,1537,Fulham,away,26,MissedShots,0.025250552222132683,0.865,0.53,Head,OpenPlay,Cross,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Calvin Bassey,11728,Fulham,away,35,MissedShots,0.042953360825777054,0.8530000305175781,0.6909999847412109,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Alex Iwobi,500,Fulham,away,36,BlockedShot,0.108324334025383,0.9119999694824219,0.624000015258789,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Antonee Robinson,8940,Fulham,away,36,MissedShots,0.022237928584218025,0.8090000152587891,0.6669999694824219,LeftFoot,OpenPlay,Rebound,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Antonee Robinson,8940,Fulham,away,42,BlockedShot,0.0492955781519413,0.870999984741211,0.5359999847412109,LeftFoot,FromCorner,Cross,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Calvin Bassey,11728,Fulham,away,42,BlockedShot,0.15136565268039703,0.96,0.47700000762939454,LeftFoot,FromCorner,Rebound,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Sasa Lukic,1537,Fulham,away,47,MissedShots,0.33069923520088196,0.955,0.41900001525878905,Head,OpenPlay,Chipped,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Emile Smith-Rowe,7230,Fulham,away,47,Goal,0.8264764547348022,0.975,0.5079999923706054,Head,OpenPlay,Rebound,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Raúl Jiménez,4105,Fulham,away,52,BlockedShot,0.017733437940478325,0.8640000152587891,0.54,Head,FromCorner,Cross,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Adama Traoré,900,Fulham,away,67,Goal,0.2701244056224823,0.895,0.34599998474121096,RightFoot,OpenPlay,Cross,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Raúl Jiménez,4105,Fulham,away,69,MissedShots,0.06581419706344604,0.8859999847412109,0.3129999923706055,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Sasa Lukic,1537,Fulham,away,69,MissedShots,0.029725724831223488,0.79,0.35400001525878905,LeftFoot,OpenPlay,Pass,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Rodrigo Muniz,10717,Fulham,away,86,MissedShots,0.48439085483551025,0.9619999694824218,0.5720000076293945,LeftFoot,OpenPlay,Cross,2025-01-18 15:00:00,Leicester,Fulham,2024
26817,Tom Cairney,6835,Fulham,away,94,MissedShots,0.04794013127684593,0.7230000305175781,0.500999984741211,LeftFoot,DirectFreekick,Standard,2025-01-18 15:00:00,Leicester,Fulham,2024
26821,Aaron Wan-Bissaka,5584,West Ham,home,7,MissedShots,0.027531851083040237,0.9080000305175782,0.30100000381469727,RightFoot,OpenPlay,Cross,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Edson Álvarez,11926,West Ham,home,19,BlockedShot,0.01335338968783617,0.7180000305175781,0.3940000152587891,RightFoot,FromCorner,None,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Lucas Paquetá,7365,West Ham,home,44,MissedShots,0.04771783947944641,0.8090000152587891,0.46099998474121096,RightFoot,OpenPlay,None,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Danny Ings,986,West Ham,home,69,BlockedShot,0.045176487416028976,0.8859999847412109,0.6379999923706055,LeftFoot,FromCorner,BallTouch,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Edson Álvarez,11926,West Ham,home,69,MissedShots,0.026907483115792274,0.76,0.57,RightFoot,FromCorner,Pass,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Lewis Orford,12296,West Ham,home,84,MissedShots,0.01565716043114662,0.8969999694824219,0.35,Head,OpenPlay,Cross,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Mohammed Kudus,12027,West Ham,home,84,BlockedShot,0.044717323035001755,0.899000015258789,0.45099998474121095,Head,OpenPlay,Chipped,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Eberechi Eze,8706,Crystal Palace,away,2,MissedShots,0.022747542709112167,0.7880000305175782,0.33799999237060546,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Jean-Philippe Mateta,5735,Crystal Palace,away,11,SavedShot,0.11403866112232208,0.8419999694824218,0.27399999618530274,RightFoot,OpenPlay,Throughball,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Chris Richards,8430,Crystal Palace,away,24,SavedShot,0.01769328862428665,0.8830000305175781,0.5320000076293945,Head,SetPiece,Aerial,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Daichi Kamada,6145,Crystal Palace,away,28,MissedShots,0.03843621537089348,0.7909999847412109,0.5370000076293945,RightFoot,OpenPlay,None,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Daichi Kamada,6145,Crystal Palace,away,42,MissedShots,0.013675295747816563,0.76,0.71,RightFoot,OpenPlay,Pass,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Jean-Philippe Mateta,5735,Crystal Palace,away,47,Goal,0.12068336457014084,0.8159999847412109,0.54,RightFoot,OpenPlay,Throughball,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Eberechi Eze,8706,Crystal Palace,away,54,MissedShots,0.014374807476997375,0.715,0.6270000076293946,RightFoot,SetPiece,Pass,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Maxence Lacroix,8853,Crystal Palace,away,60,SavedShot,0.09717615693807602,0.955999984741211,0.425,LeftFoot,SetPiece,Chipped,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Eddie Nketiah,6482,Crystal Palace,away,78,SavedShot,0.31142547726631165,0.925,0.28,RightFoot,OpenPlay,Throughball,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Justin Devenny,13038,Crystal Palace,away,78,SavedShot,0.019895857200026512,0.7290000152587891,0.3529999923706055,LeftFoot,OpenPlay,BallRecovery,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Jean-Philippe Mateta,5735,Crystal Palace,away,88,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26821,Eddie Nketiah,6482,Crystal Palace,away,94,BlockedShot,0.094297856092453,0.8619999694824219,0.5370000076293945,RightFoot,OpenPlay,None,2025-01-18 15:00:00,West Ham,Crystal Palace,2024
26812,Gabriel Martinelli,7752,Arsenal,home,2,SavedShot,0.048188209533691406,0.9740000152587891,0.37400001525878906,RightFoot,OpenPlay,Cross,2025-01-18 17:30:00,Arsenal,Aston Villa,2024
26812,Leandro Trossard,7698,Arsenal,home,17,SavedShot,0.027042420580983162,0.8109999847412109,0.6909999847412109,RightFoot,OpenPlay,Pass,2025-01-18 17:30:00,Arsenal,Aston Villa,2024
26812,Kai Havertz,5220,Arsenal,home,27,MissedShots,0.023637913167476654,0.7609999847412109,0.5540000152587891,LeftFoot,OpenPlay,Pass,2025-01-18 17:30:00,Arsenal,Aston Villa,2024
