match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28825,Joachim Andersen,6314,Fulham,home,15,MissedShots,0.1359142661094665,0.960999984741211,0.495,Head,FromCorner,Cross,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Rodrigo Muniz,10717,Fulham,home,15,MissedShots,0.0401914492249488,0.894000015258789,0.55,Head,FromCorner,Cross,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Sasa Lukic,1537,Fulham,home,17,MissedShots,0.0191622860729694,0.7559999847412109,0.3570000076293945,RightFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Ryan Sessegnon,6837,Fulham,home,30,SavedShot,0.0368385910987854,0.855999984741211,0.7030000305175781,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Rodrigo Muniz,10717,Fulham,home,30,MissedShots,0.3472999036312103,0.9690000152587892,0.605999984741211,RightFoot,OpenPlay,Rebound,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Sasa Lukic,1537,Fulham,home,37,BlockedShot,0.0304529722779989,0.794000015258789,0.354000015258789,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Alex Iwobi,500,Fulham,home,37,Goal,0.3372924029827118,0.905,0.5770000076293945,RightFoot,OpenPlay,BallTouch,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Harry Wilson,5596,Fulham,home,39,Goal,0.2752151191234588,0.8819999694824219,0.3679999923706055,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Calvin Bassey,11728,Fulham,home,41,BlockedShot,0.0170502737164497,0.7290000152587891,0.644000015258789,LeftFoot,OpenPlay,,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Joshua King,12410,Fulham,home,62,MissedShots,0.1016235724091529,0.921999969482422,0.295,RightFoot,SetPiece,Throughball,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Mikkel Damsgaard,8859,Brentford,away,0,BlockedShot,0.0761329159140586,0.8619999694824219,0.4540000152587891,RightFoot,OpenPlay,,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Mikkel Damsgaard,8859,Brentford,away,19,Goal,0.3417739570140838,0.8490000152587891,0.5379999923706055,RightFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Kevin Schade,9156,Brentford,away,28,BlockedShot,0.0820993408560752,0.9490000152587892,0.33,RightFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Nathan Collins,9733,Brentford,away,46,SavedShot,0.0510979369282722,0.9619999694824218,0.4109999847412109,Head,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Ethan Pinnock,9678,Brentford,away,49,OwnGoal,0.0,0.03,0.5320000076293945,OtherBodyPart,OpenPlay,BlockedPass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Thiago,13222,Brentford,away,57,SavedShot,0.0603536963462829,0.9109999847412108,0.4729999923706054,Head,OpenPlay,Aerial,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Dango Ouattara,9662,Brentford,away,77,BlockedShot,0.0785626322031021,0.8959999847412109,0.4520000076293945,LeftFoot,OpenPlay,,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Dango Ouattara,9662,Brentford,away,82,MissedShots,0.063016727566719,0.8540000152587891,0.3479999923706054,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28825,Kristoffer Ajer,9677,Brentford,away,89,MissedShots,0.0735189318656921,0.909000015258789,0.4559999847412109,Head,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025,2025-09-20 19:00:00,Fulham,228,Brentford,244,3,1,1.52431,0.826556,2025,Fulham v Brentford
28823,Alejandro Jiménez,12168,Bournemouth,home,6,BlockedShot,0.0349365621805191,0.8340000152587891,0.3479999923706054,RightFoot,OpenPlay,HeadPass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Tyler Adams,7352,Bournemouth,home,8,SavedShot,0.0373375825583934,0.8530000305175781,0.3209999847412109,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Alejandro Jiménez,12168,Bournemouth,home,8,BlockedShot,0.0150419408455491,0.78,0.2860000038146972,RightFoot,FromCorner,,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Marcus Tavernier,10741,Bournemouth,home,14,BlockedShot,0.018882704898715,0.7469999694824219,0.515,LeftFoot,OpenPlay,TakeOn,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Evanilson,12963,Bournemouth,home,14,BlockedShot,0.0896423682570457,0.899000015258789,0.435,RightFoot,OpenPlay,OffsidePass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Alex Scott,12149,Bournemouth,home,26,MissedShots,0.0589649342000484,0.8219999694824218,0.5520000076293945,RightFoot,OpenPlay,BallTouch,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Marcus Tavernier,10741,Bournemouth,home,49,BlockedShot,0.0398590825498104,0.7930000305175782,0.424000015258789,LeftFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Antoine Semenyo,11363,Bournemouth,home,52,MissedShots,0.0989817455410957,0.8480000305175781,0.555,RightFoot,OpenPlay,TakeOn,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Ryan Christie,10744,Bournemouth,home,89,BlockedShot,0.0189387463033199,0.7669999694824219,0.5379999923706055,LeftFoot,SetPiece,,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Justin Kluivert,6963,Bournemouth,home,90,SavedShot,0.1294173598289489,0.8080000305175781,0.5740000152587891,RightFoot,DirectFreekick,Standard,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,James Hill,10747,Bournemouth,home,92,MissedShots,0.0086572123691439,0.6630000305175782,0.39,RightFoot,OpenPlay,Aerial,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Jacob Murphy,6063,Newcastle United,away,10,SavedShot,0.0907701402902603,0.9490000152587892,0.3559999847412109,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Sandro Tonali,7958,Newcastle United,away,11,BlockedShot,0.0126159498468041,0.6969999694824218,0.5570000076293945,RightFoot,FromCorner,,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Jacob Murphy,6063,Newcastle United,away,13,MissedShots,0.0141848754137754,0.75,0.6509999847412109,RightFoot,OpenPlay,TakeOn,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28823,Sandro Tonali,7958,Newcastle United,away,24,MissedShots,0.0360578782856464,0.785,0.4520000076293945,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025,2025-09-21 13:00:00,Bournemouth,73,Newcastle United,86,0,0,0.55066,0.153629,2025,Bournemouth v Newcastle United
28826,Wilson Isidor,7148,Sunderland,home,12,MissedShots,0.0297567173838615,0.9259999847412108,0.405,Head,OpenPlay,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Wilson Isidor,7148,Sunderland,home,13,SavedShot,0.0124494172632694,0.7290000152587891,0.7119999694824218,RightFoot,OpenPlay,BallRecovery,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Wilson Isidor,7148,Sunderland,home,17,BlockedShot,0.0684534758329391,0.9080000305175782,0.33,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Omar Alderete,8986,Sunderland,home,19,SavedShot,0.0343596786260604,0.9080000305175782,0.590999984741211,Head,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Chris Rigg,13719,Sunderland,home,31,MissedShots,0.0708694458007812,0.860999984741211,0.5259999847412109,RightFoot,SetPiece,HeadPass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Dan Ballard,13715,Sunderland,home,46,MissedShots,0.0072737177833914,0.8159999847412109,0.4379999923706055,Head,SetPiece,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Chemsdine Talbi,13717,Sunderland,home,48,MissedShots,0.0185781996697187,0.855,0.664000015258789,LeftFoot,OpenPlay,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Omar Alderete,8986,Sunderland,home,50,ShotOnPost,0.0518176108598709,0.9209999847412108,0.5820000076293945,Head,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Nordi Mukiele,5659,Sunderland,home,63,BlockedShot,0.0246620755642652,0.963000030517578,0.409000015258789,Head,FromCorner,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Wilson Isidor,7148,Sunderland,home,63,MissedShots,0.1533114314079284,0.960999984741211,0.5170000076293946,RightFoot,FromCorner,Rebound,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Granit Xhaka,204,Sunderland,home,69,SavedShot,0.0423325151205062,0.8119999694824219,0.44,LeftFoot,OpenPlay,BallRecovery,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Wilson Isidor,7148,Sunderland,home,74,BlockedShot,0.0495569594204425,0.8859999847412109,0.665,RightFoot,OpenPlay,,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Chemsdine Talbi,13717,Sunderland,home,74,BlockedShot,0.0221398640424013,0.8009999847412109,0.73,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Wilson Isidor,7148,Sunderland,home,74,Goal,0.3565316200256347,0.9080000305175782,0.5670000076293945,RightFoot,OpenPlay,HeadPass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Evann Guessand,8006,Aston Villa,away,25,SavedShot,0.5027073621749878,0.9059999847412108,0.5279999923706055,RightFoot,SetPiece,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,John McGinn,7723,Aston Villa,away,37,BlockedShot,0.061517272144556,0.8119999694824219,0.4679999923706054,LeftFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Emiliano Buendía,2203,Aston Villa,away,41,MissedShots,0.0500721968710422,0.815,0.5479999923706055,LeftFoot,OpenPlay,,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Emiliano Buendía,2203,Aston Villa,away,45,BlockedShot,0.0449473038315773,0.97,0.7069999694824218,LeftFoot,OpenPlay,,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,John McGinn,7723,Aston Villa,away,46,MissedShots,0.0113775879144668,0.7040000152587891,0.4479999923706054,LeftFoot,OpenPlay,,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Harvey Elliott,7546,Aston Villa,away,60,BlockedShot,0.0630750134587287,0.8590000152587891,0.3559999847412109,LeftFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Matthew Cash,8864,Aston Villa,away,66,Goal,0.0221629235893487,0.7240000152587891,0.4409999847412109,RightFoot,FromCorner,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Harvey Elliott,7546,Aston Villa,away,82,MissedShots,0.0680796355009079,0.8419999694824218,0.4270000076293945,LeftFoot,OpenPlay,Tackle,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Matthew Cash,8864,Aston Villa,away,86,BlockedShot,0.017091330140829,0.7369999694824219,0.3720000076293945,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Jadon Sancho,6345,Aston Villa,away,86,BlockedShot,0.0460821203887462,0.8440000152587891,0.6730000305175782,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28826,Donyell Malen,9749,Aston Villa,away,92,BlockedShot,0.0522415861487388,0.8219999694824218,0.5659999847412109,RightFoot,OpenPlay,,2025-09-21 13:00:00,Sunderland,Aston Villa,2025,2025-09-21 13:00:00,Sunderland,77,Aston Villa,71,1,1,0.938312,0.939354,2025,Sunderland v Aston Villa
28827,Noni Madueke,11357,Arsenal,home,31,MissedShots,0.2223986834287643,0.901999969482422,0.4559999847412109,Head,OpenPlay,Cross,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,William Saliba,6888,Arsenal,home,41,MissedShots,0.0677159130573272,0.933000030517578,0.4959999847412109,Head,FromCorner,Aerial,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Riccardo Calafiori,8129,Arsenal,home,43,MissedShots,0.0385542064905166,0.835999984741211,0.6580000305175782,LeftFoot,OpenPlay,,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Noni Madueke,11357,Arsenal,home,45,SavedShot,0.0611049719154834,0.936999969482422,0.3189999961853027,RightFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Martín Zubimendi,7526,Arsenal,home,47,MissedShots,0.0271433051675558,0.8619999694824219,0.4179999923706055,RightFoot,OpenPlay,Aerial,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Eberechi Eze,8706,Arsenal,home,49,SavedShot,0.0251946933567523,0.860999984741211,0.4070000076293945,RightFoot,OpenPlay,Aerial,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Bukayo Saka,7322,Arsenal,home,51,BlockedShot,0.0468084216117858,0.874000015258789,0.315,LeftFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Leandro Trossard,7698,Arsenal,home,55,BlockedShot,0.0339431799948215,0.8969999694824219,0.3209999847412109,LeftFoot,FromCorner,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Leandro Trossard,7698,Arsenal,home,59,BlockedShot,0.0443703234195709,0.9690000152587892,0.6179999923706054,RightFoot,FromCorner,Cross,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Riccardo Calafiori,8129,Arsenal,home,75,MissedShots,0.027703458443284,0.916999969482422,0.580999984741211,Head,OpenPlay,Aerial,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Riccardo Calafiori,8129,Arsenal,home,80,MissedShots,0.0239063315093517,0.7959999847412109,0.6890000152587891,RightFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Gabriel Martinelli,7752,Arsenal,home,92,Goal,0.0997318029403686,0.8490000152587891,0.610999984741211,RightFoot,OpenPlay,Throughball,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Erling Haaland,8260,Manchester City,away,8,Goal,0.5452440977096558,0.9059999847412108,0.4409999847412109,RightFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Tijjani Reijnders,11965,Manchester City,away,19,SavedShot,0.073308914899826,0.8369999694824218,0.624000015258789,RightFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Rodri,2496,Manchester City,away,37,MissedShots,0.0399459265172481,0.784000015258789,0.519000015258789,LeftFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
28827,Erling Haaland,8260,Manchester City,away,56,SavedShot,0.0819035097956657,0.86,0.6730000305175782,LeftFoot,OpenPlay,Pass,2025-09-21 15:30:00,Arsenal,Manchester City,2025,2025-09-21 15:30:00,Arsenal,83,Manchester City,88,1,1,0.718575,1.1227,2025,Arsenal v Manchester City
