match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26634,Reiss Nelson,6492,Fulham,home,84,SavedShot,0.0859551802277565,0.884000015258789,0.6619999694824219,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Calvin Bassey,11728,Fulham,home,95,MissedShots,0.0789679586887359,0.8909999847412109,0.504000015258789,Head,SetPiece,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Michail Antonio,531,West Ham,away,5,BlockedShot,0.0258766170591115,0.7819999694824219,0.3420000076293945,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Tomas Soucek,8288,West Ham,away,11,MissedShots,0.0185656007379293,0.943000030517578,0.64,Head,OpenPlay,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Jarrod Bowen,1776,West Ham,away,27,BlockedShot,0.0130921294912695,0.745999984741211,0.3970000076293945,LeftFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Tomas Soucek,8288,West Ham,away,32,MissedShots,0.0543669238686561,0.901999969482422,0.3209999847412109,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Konstantinos Mavropanos,6722,West Ham,away,47,SavedShot,0.0218125488609075,0.87,0.4229999923706055,Head,SetPiece,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Jarrod Bowen,1776,West Ham,away,59,SavedShot,0.323936402797699,0.914000015258789,0.4179999923706055,RightFoot,OpenPlay,Cross,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Lucas Paquetá,7365,West Ham,away,62,MissedShots,0.0163952279835939,0.7190000152587891,0.5359999847412109,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Mohammed Kudus,12027,West Ham,away,64,BlockedShot,0.040381159633398,0.884000015258789,0.2979999923706055,RightFoot,OpenPlay,Dispossessed,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Mohammed Kudus,12027,West Ham,away,80,MissedShots,0.0143795758485794,0.754000015258789,0.3229999923706054,LeftFoot,FromCorner,,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Konstantinos Mavropanos,6722,West Ham,away,92,MissedShots,0.0409999378025531,0.921999969482422,0.4609999847412109,Head,FromCorner,Aerial,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26634,Danny Ings,986,West Ham,away,94,Goal,0.1129126548767089,0.899000015258789,0.439000015258789,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Fulham,West Ham,2024,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024,Fulham v West Ham
26635,Luis Díaz,10408,Liverpool,home,16,ShotOnPost,0.0448982082307338,0.960999984741211,0.6990000152587891,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Dominik Szoboszlai,9788,Liverpool,home,18,MissedShots,0.0824587419629097,0.9159999847412108,0.445,Head,OpenPlay,Aerial,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Diogo Jota,6854,Liverpool,home,24,SavedShot,0.5710114240646362,0.9490000152587892,0.4859999847412109,RightFoot,OpenPlay,Chipped,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Virgil van Dijk,833,Liverpool,home,28,MissedShots,0.0547658987343311,0.9309999847412108,0.5329999923706055,Head,FromCorner,Aerial,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Alexis Mac Allister,8379,Liverpool,home,36,SavedShot,0.1001036688685417,0.9059999847412108,0.5209999847412109,Head,OpenPlay,Cross,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Diogo Jota,6854,Liverpool,home,38,BlockedShot,0.0279623791575431,0.7730000305175782,0.4429999923706054,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Mohamed Salah,1250,Liverpool,home,51,SavedShot,0.0892903804779052,0.965,0.3220000076293945,RightFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Diogo Jota,6854,Liverpool,home,52,MissedShots,0.0314599722623825,0.894000015258789,0.575,Head,FromCorner,Cross,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Mohamed Salah,1250,Liverpool,home,65,MissedShots,0.0203392002731561,0.7680000305175781,0.34,LeftFoot,OpenPlay,Chipped,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Trent Alexander-Arnold,1791,Liverpool,home,68,BlockedShot,0.015777239575982,0.7569999694824219,0.69,RightFoot,OpenPlay,Tackle,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Ryan Gravenberch,10697,Liverpool,home,69,SavedShot,0.024731371551752,0.774000015258789,0.6480000305175782,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Mohamed Salah,1250,Liverpool,home,75,SavedShot,0.0309275295585393,0.906999969482422,0.2429999923706054,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Dominik Szoboszlai,9788,Liverpool,home,86,BlockedShot,0.0496566705405712,0.8780000305175781,0.34,RightFoot,OpenPlay,,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Virgil van Dijk,833,Liverpool,home,87,MissedShots,0.0270589143037796,0.9059999847412108,0.5120000076293946,Head,FromCorner,Aerial,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Chris Wood,4456,Nottingham Forest,away,55,SavedShot,0.3199350535869598,0.8669999694824219,0.62,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Morgan Gibbs-White,6857,Nottingham Forest,away,59,MissedShots,0.0271556172519922,0.8130000305175781,0.705,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Anthony Elanga,9524,Nottingham Forest,away,67,MissedShots,0.0980507582426071,0.8819999694824219,0.345,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Callum Hudson-Odoi,6456,Nottingham Forest,away,71,Goal,0.0536222159862518,0.7930000305175782,0.5890000152587891,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26635,Anthony Elanga,9524,Nottingham Forest,away,84,SavedShot,0.0907688662409782,0.8669999694824219,0.404000015258789,RightFoot,OpenPlay,HeadPass,2024-09-14 14:00:00,Liverpool,Nottingham Forest,2024,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest
26636,Eddie Nketiah,6482,Crystal Palace,home,15,MissedShots,0.0485470965504646,0.899000015258789,0.494000015258789,Head,OpenPlay,Aerial,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Daniel Muñoz,12408,Crystal Palace,home,17,BlockedShot,0.3220424056053161,0.879000015258789,0.4,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eddie Nketiah,6482,Crystal Palace,home,17,BlockedShot,0.0396146215498447,0.9130000305175782,0.2970000076293945,LeftFoot,OpenPlay,Rebound,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jean-Philippe Mateta,5735,Crystal Palace,home,18,BlockedShot,0.0893856808543205,0.9080000305175782,0.354000015258789,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eddie Nketiah,6482,Crystal Palace,home,18,SavedShot,0.0749785006046295,0.8540000152587891,0.3879999923706054,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Cheick Oumar Doucoure,8666,Crystal Palace,home,27,MissedShots,0.0263619013130664,0.7669999694824219,0.4970000076293945,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eddie Nketiah,6482,Crystal Palace,home,30,BlockedShot,0.0666152015328407,0.885,0.639000015258789,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Daniel Muñoz,12408,Crystal Palace,home,32,BlockedShot,0.0238399654626846,0.8430000305175781,0.44,RightFoot,FromCorner,HeadPass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eddie Nketiah,6482,Crystal Palace,home,32,MissedShots,0.1323408186435699,0.919000015258789,0.4670000076293945,RightFoot,FromCorner,Rebound,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eberechi Eze,8706,Crystal Palace,home,34,MissedShots,0.347813993692398,0.948000030517578,0.6079999923706054,RightFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jean-Philippe Mateta,5735,Crystal Palace,home,46,Goal,0.5914250612258911,0.968000030517578,0.5359999847412109,RightFoot,OpenPlay,Cross,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Daichi Kamada,6145,Crystal Palace,home,65,BlockedShot,0.0255703404545784,0.7609999847412109,0.4359999847412109,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eddie Nketiah,6482,Crystal Palace,home,67,MissedShots,0.0487872809171676,0.8819999694824219,0.3270000076293945,RightFoot,OpenPlay,BallTouch,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eberechi Eze,8706,Crystal Palace,home,74,BlockedShot,0.1044820472598075,0.904000015258789,0.5359999847412109,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Eberechi Eze,8706,Crystal Palace,home,79,BlockedShot,0.0487512275576591,0.7919999694824219,0.754000015258789,RightFoot,DirectFreekick,Standard,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Tyrick Mitchell,8214,Crystal Palace,home,83,SavedShot,0.0318438224494457,0.879000015258789,0.7330000305175781,LeftFoot,OpenPlay,,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Daichi Kamada,6145,Crystal Palace,home,84,BlockedShot,0.0690714940428733,0.905,0.615,LeftFoot,OpenPlay,Dispossessed,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Ismaila Sarr,5675,Crystal Palace,home,85,BlockedShot,0.0350209139287471,0.8040000152587891,0.3890000152587891,LeftFoot,OpenPlay,,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jean-Philippe Mateta,5735,Crystal Palace,home,86,MissedShots,0.0154110072180628,0.8919999694824219,0.5840000152587891,Head,FromCorner,Aerial,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jean-Philippe Mateta,5735,Crystal Palace,home,91,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jordan Ayew,672,Leicester,away,4,MissedShots,0.307057112455368,0.914000015258789,0.374000015258789,RightFoot,OpenPlay,Chipped,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jamie Vardy,755,Leicester,away,20,Goal,0.5000195503234863,0.955,0.3420000076293945,RightFoot,OpenPlay,TakeOn,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Stephy Mavididi,7484,Leicester,away,23,BlockedShot,0.1005109176039695,0.899000015258789,0.6419999694824219,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Caleb Okoli,7333,Leicester,away,24,SavedShot,0.0205871574580669,0.8819999694824219,0.5779999923706055,Head,FromCorner,Cross,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Stephy Mavididi,7484,Leicester,away,44,MissedShots,0.1024636626243591,0.9159999847412108,0.6519999694824219,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Stephy Mavididi,7484,Leicester,away,45,Goal,0.5542885661125183,0.924000015258789,0.5179999923706055,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,James Justin,7753,Leicester,away,55,MissedShots,0.0470208302140235,0.7959999847412109,0.3979999923706054,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Jordan Ayew,672,Leicester,away,60,SavedShot,0.0096717653796076,0.8619999694824219,0.4670000076293945,Head,SetPiece,Aerial,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26636,Abdul Fatawu,12911,Leicester,away,81,MissedShots,0.0102508477866649,0.4170000076293945,0.6419999694824219,LeftFoot,OpenPlay,BallRecovery,2024-09-14 14:00:00,Crystal Palace,Leicester,2024,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester
26637,Ilkay Gündogan,314,Manchester City,home,12,MissedShots,0.0250814799219369,0.975,0.39,Head,FromCorner,Cross,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Erling Haaland,8260,Manchester City,home,19,Goal,0.0692524090409278,0.9159999847412108,0.3929999923706054,RightFoot,OpenPlay,Dispossessed,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Kevin De Bruyne,447,Manchester City,home,25,MissedShots,0.0181066989898681,0.730999984741211,0.4309999847412109,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Erling Haaland,8260,Manchester City,home,31,Goal,0.2012233585119247,0.8730000305175781,0.5729999923706055,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Sávio,11735,Manchester City,home,33,BlockedShot,0.0330020152032375,0.865,0.4129999923706055,LeftFoot,FromCorner,Chipped,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Sávio,11735,Manchester City,home,36,SavedShot,0.029425349086523,0.8059999847412109,0.3279999923706054,LeftFoot,OpenPlay,Pass,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Jack Grealish,675,Manchester City,home,40,BlockedShot,0.0364335589110851,0.8959999847412109,0.5729999923706055,RightFoot,FromCorner,Aerial,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Sávio,11735,Manchester City,home,64,MissedShots,0.046156570315361,0.8290000152587891,0.4359999847412109,RightFoot,FromCorner,Pass,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Jack Grealish,675,Manchester City,home,66,SavedShot,0.040128007531166,0.8209999847412109,0.6659999847412109,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
26637,Erling Haaland,8260,Manchester City,home,68,SavedShot,0.1167666688561439,0.8830000305175781,0.4379999923706055,RightFoot,OpenPlay,Pass,2024-09-14 14:00:00,Manchester City,Brentford,2024,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024,Manchester City v Brentford
