match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28821,Jan Paul van Hecke,10807,Brighton,home,81,OwnGoal,0.0,0.07300000190734864,0.4979999923706055,RightFoot,OpenPlay,Challenge,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Danny Welbeck,501,Brighton,home,83,BlockedShot,0.14432482421398163,0.874000015258789,0.6120000076293945,LeftFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Yasin Ayari,11385,Brighton,home,86,MissedShots,0.08411257714033127,0.8819999694824219,0.48900001525878906,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Yasin Ayari,11385,Brighton,home,87,MissedShots,0.03666158393025398,0.8119999694824219,0.519000015258789,RightFoot,FromCorner,None,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Richarlison,6026,Tottenham,away,24,MissedShots,0.056550201028585434,0.9359999847412109,0.6580000305175782,LeftFoot,OpenPlay,Chipped,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Wilson Odobert,10822,Tottenham,away,27,MissedShots,0.0659448653459549,0.904000015258789,0.6179999923706054,RightFoot,OpenPlay,None,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Richarlison,6026,Tottenham,away,40,BlockedShot,0.11073101311922073,0.9130000305175782,0.61,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Richarlison,6026,Tottenham,away,41,MissedShots,0.023174528032541275,0.9309999847412109,0.41900001525878905,Head,FromCorner,Aerial,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Mohammed Kudus,12027,Tottenham,away,42,MissedShots,0.09663721919059753,0.87,0.415,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Richarlison,6026,Tottenham,away,42,Goal,0.650574803352356,0.955,0.4909999847412109,RightFoot,OpenPlay,Rebound,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Xavi Simons,8700,Tottenham,away,63,MissedShots,0.03264937177300453,0.8169999694824219,0.615,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Xavi Simons,8700,Tottenham,away,67,SavedShot,0.06090184673666954,0.865,0.655,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Xavi Simons,8700,Tottenham,away,69,MissedShots,0.06405803561210632,0.8519999694824218,0.4809999847412109,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Richarlison,6026,Tottenham,away,80,SavedShot,0.07350193709135056,0.874000015258789,0.6919999694824219,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28821,Mohammed Kudus,12027,Tottenham,away,93,BlockedShot,0.019953982904553413,0.764000015258789,0.27299999237060546,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Brighton,Tottenham,2025
28822,Quilindschy Hartman,13727,Burnley,home,13,SavedShot,0.00983856525272131,0.7619999694824219,0.7680000305175781,LeftFoot,OpenPlay,Chipped,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Loum Tchaouna,9977,Burnley,home,19,BlockedShot,0.056749194860458374,0.89,0.46799999237060547,Head,OpenPlay,Cross,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Jaidon Anthony,10746,Burnley,home,19,Goal,0.2772907614707947,0.93,0.6090000152587891,LeftFoot,OpenPlay,BallTouch,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Loum Tchaouna,9977,Burnley,home,44,ShotOnPost,0.046683862805366516,0.8,0.225,LeftFoot,DirectFreekick,Standard,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Maxime Estève,9487,Burnley,home,44,MissedShots,0.02126903086900711,0.8930000305175781,0.44599998474121094,Head,SetPiece,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Lyle Foster,7498,Burnley,home,44,BlockedShot,0.03489569202065468,0.9209999847412109,0.2929999923706055,RightFoot,SetPiece,Rebound,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Jaidon Anthony,10746,Burnley,home,45,SavedShot,0.0993557944893837,0.8619999694824219,0.43599998474121093,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Jaidon Anthony,10746,Burnley,home,57,SavedShot,0.01673516072332859,0.7830000305175782,0.7319999694824219,RightFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Maxime Estève,9487,Burnley,home,63,MissedShots,0.05264423415064812,0.9230000305175782,0.4779999923706055,Head,FromCorner,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Hjalmar Ekdal,11704,Burnley,home,74,MissedShots,0.05270278826355934,0.9219999694824219,0.48700000762939455,Head,FromCorner,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Zian Flemming,13729,Burnley,home,92,BlockedShot,0.074290931224823,0.9130000305175782,0.4470000076293945,LeftFoot,SetPiece,Foul,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Hjalmar Ekdal,11704,Burnley,home,92,SavedShot,0.3998783230781555,0.955999984741211,0.3840000152587891,RightFoot,SetPiece,None,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Neco Williams,8204,Nottingham Forest,away,1,Goal,0.06084294989705086,0.875,0.395,RightFoot,FromCorner,None,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Oleksandr Zinchenko,2958,Nottingham Forest,away,12,BlockedShot,0.011339347809553146,0.7119999694824218,0.749000015258789,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Oleksandr Zinchenko,2958,Nottingham Forest,away,16,SavedShot,0.014094803482294083,0.7040000152587891,0.6730000305175782,LeftFoot,SetPiece,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Dilane Bakwa,8920,Nottingham Forest,away,17,SavedShot,0.03983639180660248,0.765,0.4809999847412109,LeftFoot,OpenPlay,BallRecovery,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Dilane Bakwa,8920,Nottingham Forest,away,28,SavedShot,0.05544506758451462,0.8730000305175781,0.3139999961853027,LeftFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Chris Wood,4456,Nottingham Forest,away,32,SavedShot,0.12305343151092529,0.8919999694824219,0.5079999923706054,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Neco Williams,8204,Nottingham Forest,away,35,MissedShots,0.016963817179203033,0.740999984741211,0.30100000381469727,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Oleksandr Zinchenko,2958,Nottingham Forest,away,39,BlockedShot,0.014871579594910145,0.8209999847412109,0.705,LeftFoot,FromCorner,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Morgan Gibbs-White,6857,Nottingham Forest,away,39,BlockedShot,0.04042156785726547,0.8059999847412109,0.5890000152587891,RightFoot,FromCorner,Rebound,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Chris Wood,4456,Nottingham Forest,away,53,MissedShots,0.10997253656387329,0.95,0.5740000152587891,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Douglas Luiz,6122,Nottingham Forest,away,66,BlockedShot,0.023048534989356995,0.8030000305175782,0.7140000152587891,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Igor Jesus,13778,Nottingham Forest,away,77,SavedShot,0.03826466575264931,0.8930000305175781,0.46099998474121096,Head,OpenPlay,Aerial,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Neco Williams,8204,Nottingham Forest,away,80,SavedShot,0.04752502590417862,0.8569999694824219,0.40400001525878904,RightFoot,OpenPlay,Cross,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Elliot Anderson,9154,Nottingham Forest,away,82,BlockedShot,0.05121012032032013,0.8540000152587891,0.6759999847412109,RightFoot,OpenPlay,TakeOn,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Arnaud Kalimuendo Muinga,8056,Nottingham Forest,away,82,BlockedShot,0.09371966868638992,0.915,0.42700000762939455,RightFoot,OpenPlay,None,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Callum Hudson-Odoi,6456,Nottingham Forest,away,91,BlockedShot,0.0160379596054554,0.7430000305175781,0.7519999694824219,RightFoot,OpenPlay,Pass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28822,Morgan Gibbs-White,6857,Nottingham Forest,away,95,SavedShot,0.07473224401473999,0.88,0.5820000076293945,LeftFoot,SetPiece,HeadPass,2025-09-20 14:00:00,Burnley,Nottingham Forest,2025
28824,Bryan Mbeumo,6552,Manchester United,home,2,SavedShot,0.06756933778524399,0.9330000305175781,0.3970000076293945,Head,OpenPlay,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Bruno Fernandes,1228,Manchester United,home,7,BlockedShot,0.10298559814691544,0.785,0.49,RightFoot,DirectFreekick,Standard,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Bryan Mbeumo,6552,Manchester United,home,7,BlockedShot,0.022691035643219948,0.785,0.46,LeftFoot,SetPiece,Rebound,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Harry Maguire,1687,Manchester United,home,8,MissedShots,0.052745867520570755,0.9230000305175782,0.5279999923706055,Head,FromCorner,None,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Amad Diallo Traore,8127,Manchester United,home,9,BlockedShot,0.02186133898794651,0.775,0.5079999923706054,RightFoot,FromCorner,None,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Bruno Fernandes,1228,Manchester United,home,13,Goal,0.6159805059432983,0.9580000305175781,0.4759999847412109,RightFoot,OpenPlay,HeadPass,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Bryan Mbeumo,6552,Manchester United,home,17,MissedShots,0.04373050853610039,0.8119999694824219,0.34599998474121096,LeftFoot,OpenPlay,Pass,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Luke Shaw,1006,Manchester United,home,36,BlockedShot,0.08364910632371902,0.9490000152587891,0.529000015258789,Head,FromCorner,None,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Casemiro,2248,Manchester United,home,36,Goal,0.19499868154525757,0.97,0.435,Head,FromCorner,BallTouch,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Amad Diallo Traore,8127,Manchester United,home,74,MissedShots,0.09552733600139618,0.9269999694824219,0.44799999237060545,LeftFoot,SetPiece,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Bruno Fernandes,1228,Manchester United,home,82,SavedShot,0.04517577961087227,0.7819999694824219,0.4209999847412109,RightFoot,OpenPlay,BallRecovery,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Moisés Caicedo,9453,Chelsea,away,22,BlockedShot,0.022669004276394844,0.779000015258789,0.529000015258789,RightFoot,FromCorner,None,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Marc Cucurella,7134,Chelsea,away,51,MissedShots,0.02825935371220112,0.905,0.27700000762939453,RightFoot,SetPiece,Pass,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Tosin Adarabioyo,5590,Chelsea,away,62,MissedShots,0.03566968813538551,0.955999984741211,0.38799999237060545,Head,FromCorner,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Trevoh Chalobah,6615,Chelsea,away,79,Goal,0.2994072735309601,0.9309999847412109,0.5470000076293945,Head,FromCorner,Cross,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28824,Andrey Santos,11808,Chelsea,away,93,BlockedShot,0.08383796364068985,0.894000015258789,0.514000015258789,RightFoot,OpenPlay,BallTouch,2025-09-20 16:30:00,Manchester United,Chelsea,2025
28825,Alex Iwobi,500,Fulham,home,5,BlockedShot,0.024419136345386505,0.7680000305175781,0.39299999237060546,RightFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Joshua King,12410,Fulham,home,10,BlockedShot,0.05917340889573097,0.8119999694824219,0.4620000076293945,LeftFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Sasa Lukic,1537,Fulham,home,12,BlockedShot,0.018745847046375275,0.7730000305175782,0.3089999961853027,RightFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Harry Wilson,5596,Fulham,home,13,BlockedShot,0.09372397512197495,0.8690000152587891,0.4909999847412109,LeftFoot,OpenPlay,Dispossessed,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Joachim Andersen,6314,Fulham,home,15,MissedShots,0.13591426610946655,0.960999984741211,0.495,Head,FromCorner,Cross,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Rodrigo Muniz,10717,Fulham,home,15,MissedShots,0.04019144922494888,0.894000015258789,0.55,Head,FromCorner,Cross,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Sasa Lukic,1537,Fulham,home,17,MissedShots,0.019162286072969437,0.7559999847412109,0.35700000762939454,RightFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Ryan Sessegnon,6837,Fulham,home,30,SavedShot,0.0368385910987854,0.855999984741211,0.7030000305175781,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Rodrigo Muniz,10717,Fulham,home,30,MissedShots,0.3472999036312103,0.9690000152587891,0.605999984741211,RightFoot,OpenPlay,Rebound,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Sasa Lukic,1537,Fulham,home,37,BlockedShot,0.030452972277998924,0.794000015258789,0.35400001525878905,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Alex Iwobi,500,Fulham,home,37,Goal,0.3372924029827118,0.905,0.5770000076293945,RightFoot,OpenPlay,BallTouch,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Harry Wilson,5596,Fulham,home,39,Goal,0.27521511912345886,0.8819999694824219,0.3679999923706055,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Calvin Bassey,11728,Fulham,home,41,BlockedShot,0.017050273716449738,0.7290000152587891,0.644000015258789,LeftFoot,OpenPlay,None,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Joshua King,12410,Fulham,home,62,MissedShots,0.10162357240915298,0.9219999694824219,0.295,RightFoot,SetPiece,Throughball,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Mikkel Damsgaard,8859,Brentford,away,0,BlockedShot,0.07613291591405869,0.8619999694824219,0.4540000152587891,RightFoot,OpenPlay,None,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Mikkel Damsgaard,8859,Brentford,away,19,Goal,0.34177395701408386,0.8490000152587891,0.5379999923706055,RightFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Kevin Schade,9156,Brentford,away,28,BlockedShot,0.08209934085607529,0.9490000152587891,0.33,RightFoot,OpenPlay,BallRecovery,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Nathan Collins,9733,Brentford,away,46,SavedShot,0.05109793692827225,0.9619999694824218,0.4109999847412109,Head,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Ethan Pinnock,9678,Brentford,away,49,OwnGoal,0.0,0.03,0.5320000076293945,OtherBodyPart,OpenPlay,BlockedPass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Thiago,13222,Brentford,away,57,SavedShot,0.06035369634628296,0.9109999847412109,0.47299999237060547,Head,OpenPlay,Aerial,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Dango Ouattara,9662,Brentford,away,77,BlockedShot,0.07856263220310211,0.8959999847412109,0.4520000076293945,LeftFoot,OpenPlay,None,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Dango Ouattara,9662,Brentford,away,82,MissedShots,0.06301672756671906,0.8540000152587891,0.34799999237060547,LeftFoot,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28825,Kristoffer Ajer,9677,Brentford,away,89,MissedShots,0.07351893186569214,0.909000015258789,0.45599998474121095,Head,OpenPlay,Pass,2025-09-20 19:00:00,Fulham,Brentford,2025
28823,Alejandro Jiménez,12168,Bournemouth,home,6,BlockedShot,0.034936562180519104,0.8340000152587891,0.34799999237060547,RightFoot,OpenPlay,HeadPass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Tyler Adams,7352,Bournemouth,home,8,SavedShot,0.03733758255839348,0.8530000305175781,0.32099998474121094,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Alejandro Jiménez,12168,Bournemouth,home,8,BlockedShot,0.015041940845549107,0.78,0.28600000381469726,RightFoot,FromCorner,None,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Marcus Tavernier,10741,Bournemouth,home,14,BlockedShot,0.01888270489871502,0.7469999694824219,0.515,LeftFoot,OpenPlay,TakeOn,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Evanilson,12963,Bournemouth,home,14,BlockedShot,0.08964236825704575,0.899000015258789,0.435,RightFoot,OpenPlay,OffsidePass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Alex Scott,12149,Bournemouth,home,26,MissedShots,0.05896493420004845,0.8219999694824218,0.5520000076293945,RightFoot,OpenPlay,BallTouch,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Marcus Tavernier,10741,Bournemouth,home,49,BlockedShot,0.03985908254981041,0.7930000305175782,0.42400001525878905,LeftFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Antoine Semenyo,11363,Bournemouth,home,52,MissedShots,0.09898174554109573,0.8480000305175781,0.555,RightFoot,OpenPlay,TakeOn,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Ryan Christie,10744,Bournemouth,home,89,BlockedShot,0.01893874630331993,0.7669999694824219,0.5379999923706055,LeftFoot,SetPiece,None,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Justin Kluivert,6963,Bournemouth,home,90,SavedShot,0.12941735982894897,0.8080000305175781,0.5740000152587891,RightFoot,DirectFreekick,Standard,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,James Hill,10747,Bournemouth,home,92,MissedShots,0.008657212369143963,0.6630000305175782,0.39,RightFoot,OpenPlay,Aerial,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Jacob Murphy,6063,Newcastle United,away,10,SavedShot,0.09077014029026031,0.9490000152587891,0.3559999847412109,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Sandro Tonali,7958,Newcastle United,away,11,BlockedShot,0.012615949846804142,0.6969999694824218,0.5570000076293945,RightFoot,FromCorner,None,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Jacob Murphy,6063,Newcastle United,away,13,MissedShots,0.014184875413775444,0.75,0.6509999847412109,RightFoot,OpenPlay,TakeOn,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28823,Sandro Tonali,7958,Newcastle United,away,24,MissedShots,0.03605787828564644,0.785,0.4520000076293945,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Bournemouth,Newcastle United,2025
28826,Wilson Isidor,7148,Sunderland,home,12,MissedShots,0.029756717383861542,0.9259999847412109,0.405,Head,OpenPlay,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Wilson Isidor,7148,Sunderland,home,13,SavedShot,0.012449417263269424,0.7290000152587891,0.7119999694824218,RightFoot,OpenPlay,BallRecovery,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Wilson Isidor,7148,Sunderland,home,17,BlockedShot,0.06845347583293915,0.9080000305175782,0.33,RightFoot,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Omar Alderete,8986,Sunderland,home,19,SavedShot,0.034359678626060486,0.9080000305175782,0.590999984741211,Head,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Chris Rigg,13719,Sunderland,home,31,MissedShots,0.07086944580078125,0.860999984741211,0.5259999847412109,RightFoot,SetPiece,HeadPass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Dan Ballard,13715,Sunderland,home,46,MissedShots,0.007273717783391476,0.8159999847412109,0.4379999923706055,Head,SetPiece,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Chemsdine Talbi,13717,Sunderland,home,48,MissedShots,0.018578199669718742,0.855,0.664000015258789,LeftFoot,OpenPlay,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Omar Alderete,8986,Sunderland,home,50,ShotOnPost,0.05181761085987091,0.9209999847412109,0.5820000076293945,Head,OpenPlay,Pass,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Nordi Mukiele,5659,Sunderland,home,63,BlockedShot,0.02466207556426525,0.9630000305175781,0.40900001525878904,Head,FromCorner,Aerial,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Wilson Isidor,7148,Sunderland,home,63,MissedShots,0.15331143140792847,0.960999984741211,0.5170000076293946,RightFoot,FromCorner,Rebound,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Granit Xhaka,204,Sunderland,home,69,SavedShot,0.04233251512050629,0.8119999694824219,0.44,LeftFoot,OpenPlay,BallRecovery,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
28826,Wilson Isidor,7148,Sunderland,home,74,BlockedShot,0.04955695942044258,0.8859999847412109,0.665,RightFoot,OpenPlay,None,2025-09-21 13:00:00,Sunderland,Aston Villa,2025
