match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26842,Andrés García,13392,Aston Villa,home,42,BlockedShot,0.0140613736584782,0.7390000152587891,0.354000015258789,RightFoot,FromCorner,,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Morgan Rogers,12412,Aston Villa,home,43,SavedShot,0.598186194896698,0.9490000152587892,0.5420000076293945,LeftFoot,OpenPlay,,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marcus Rashford,556,Aston Villa,home,48,SavedShot,0.0284081175923347,0.8440000152587891,0.735999984741211,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Ian Maatsen,11807,Aston Villa,home,49,MissedShots,0.0242109689861536,0.7630000305175781,0.549000015258789,RightFoot,OpenPlay,,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Morgan Rogers,12412,Aston Villa,home,52,MissedShots,0.1480834782123565,0.955999984741211,0.5570000076293945,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Ian Maatsen,11807,Aston Villa,home,57,SavedShot,0.0284577682614326,0.7709999847412109,0.575,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marcus Rashford,556,Aston Villa,home,68,ShotOnPost,0.0553515665233135,0.745,0.595999984741211,RightFoot,DirectFreekick,Standard,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Ollie Watkins,8865,Aston Villa,home,68,Goal,0.5585440397262573,0.925,0.5220000076293946,LeftFoot,SetPiece,Rebound,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Morgan Rogers,12412,Aston Villa,home,70,SavedShot,0.0336380451917648,0.8719999694824219,0.439000015258789,Head,FromCorner,Cross,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Andrés García,13392,Aston Villa,home,70,MissedShots,0.0213772896677255,0.784000015258789,0.2879999923706055,LeftFoot,FromCorner,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marco Asensio,2117,Aston Villa,home,73,MissedShots,0.1098078563809394,0.8619999694824219,0.509000015258789,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marco Asensio,2117,Aston Villa,home,77,SavedShot,0.0898154750466346,0.8440000152587891,0.5,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Ollie Watkins,8865,Aston Villa,home,80,BlockedShot,0.0459932573139667,0.8569999694824219,0.475,RightFoot,FromCorner,Cross,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marco Asensio,2117,Aston Villa,home,81,BlockedShot,0.0438551753759384,0.840999984741211,0.425,LeftFoot,FromCorner,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marcus Rashford,556,Aston Villa,home,82,BlockedShot,0.0356662571430206,0.81,0.6969999694824218,RightFoot,FromCorner,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marcus Rashford,556,Aston Villa,home,83,MissedShots,0.0585955940186977,0.905,0.6569999694824219,LeftFoot,SetPiece,,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Morgan Rogers,12412,Aston Villa,home,86,BlockedShot,0.0411762781441211,0.84,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Marco Asensio,2117,Aston Villa,home,90,BlockedShot,0.0211308058351278,0.7730000305175782,0.53,LeftFoot,FromCorner,,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Morgan Rogers,12412,Aston Villa,home,92,MissedShots,0.5291972756385803,0.945,0.5640000152587891,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Julio Enciso,11058,Ipswich,away,12,SavedShot,0.0166870765388011,0.720999984741211,0.6029999923706054,RightFoot,OpenPlay,TakeOn,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Kalvin Phillips,8719,Ipswich,away,24,SavedShot,0.0740028545260429,0.799000015258789,0.6780000305175782,RightFoot,DirectFreekick,Standard,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Liam Delap,8868,Ipswich,away,31,BlockedShot,0.1250611841678619,0.8690000152587891,0.5929999923706055,RightFoot,OpenPlay,Throughball,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26842,Liam Delap,8868,Ipswich,away,55,Goal,0.1171131357550621,0.925,0.4459999847412109,RightFoot,OpenPlay,Cross,2025-02-15 15:00:00,Aston Villa,Ipswich,2024,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich
26845,Raúl Jiménez,4105,Fulham,home,11,MissedShots,0.0876195877790451,0.9059999847412108,0.529000015258789,Head,OpenPlay,Cross,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Emile Smith-Rowe,7230,Fulham,home,14,Goal,0.5063755512237549,0.9519999694824218,0.539000015258789,Head,OpenPlay,Cross,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Raúl Jiménez,4105,Fulham,home,24,SavedShot,0.1039744690060615,0.9490000152587892,0.55,Head,OpenPlay,Aerial,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Raúl Jiménez,4105,Fulham,home,29,SavedShot,0.0683405995368957,0.8130000305175781,0.5309999847412109,RightFoot,OpenPlay,BallTouch,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Alex Iwobi,500,Fulham,home,29,MissedShots,0.0153077058494091,0.7340000152587891,0.509000015258789,RightFoot,FromCorner,,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Sasa Lukic,1537,Fulham,home,31,MissedShots,0.0491750165820121,0.8930000305175781,0.5279999923706055,Head,OpenPlay,Aerial,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Emile Smith-Rowe,7230,Fulham,home,34,BlockedShot,0.1215416193008422,0.889000015258789,0.6,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Raúl Jiménez,4105,Fulham,home,34,BlockedShot,0.0853650793433189,0.8519999694824218,0.4870000076293945,RightFoot,OpenPlay,Rebound,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Alex Iwobi,500,Fulham,home,39,MissedShots,0.0163648668676614,0.7869999694824219,0.4579999923706054,RightFoot,FromCorner,Aerial,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Alex Iwobi,500,Fulham,home,42,SavedShot,0.0903801321983337,0.8919999694824219,0.51,RightFoot,OpenPlay,Cross,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Raúl Jiménez,4105,Fulham,home,44,SavedShot,0.0135939521715044,0.735999984741211,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Timothy Castagne,6157,Fulham,home,48,MissedShots,0.0568739436566829,0.950999984741211,0.3220000076293945,RightFoot,OpenPlay,,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Raúl Jiménez,4105,Fulham,home,55,MissedShots,0.0438381843268871,0.875,0.3709999847412109,RightFoot,OpenPlay,Cross,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Adama Traoré,900,Fulham,home,57,BlockedShot,0.0631839781999588,0.865999984741211,0.3859999847412109,LeftFoot,OpenPlay,,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Alex Iwobi,500,Fulham,home,60,BlockedShot,0.0450853928923606,0.8540000152587891,0.67,RightFoot,SetPiece,CornerAwarded,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Sasa Lukic,1537,Fulham,home,60,SavedShot,0.0545004494488239,0.8480000305175781,0.6359999847412109,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Raúl Jiménez,4105,Fulham,home,61,MissedShots,0.0137554127722978,0.906999969482422,0.3609999847412109,Head,FromCorner,Aerial,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Calvin Bassey,11728,Fulham,home,61,Goal,0.3841089904308319,0.9540000152587892,0.5479999923706055,Head,FromCorner,Rebound,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Emile Smith-Rowe,7230,Fulham,home,72,MissedShots,0.0973219126462936,0.884000015258789,0.6459999847412109,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Sander Berge,8285,Fulham,home,78,BlockedShot,0.0457671545445919,0.9209999847412108,0.479000015258789,Head,FromCorner,Aerial,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Calvin Bassey,11728,Fulham,home,78,BlockedShot,0.0144639462232589,0.958000030517578,0.625999984741211,Head,FromCorner,Aerial,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Adama Traoré,900,Fulham,home,82,SavedShot,0.1040916517376899,0.9159999847412108,0.385,RightFoot,OpenPlay,,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Rodrigo Muniz,10717,Fulham,home,90,SavedShot,0.0781668052077293,0.8530000305175781,0.4270000076293945,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Harrison Reed,910,Fulham,home,90,SavedShot,0.0720254853367805,0.865,0.3859999847412109,RightFoot,OpenPlay,Rebound,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Neco Williams,8204,Nottingham Forest,away,10,MissedShots,0.0298265740275383,0.8430000305175781,0.725,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Chris Wood,4456,Nottingham Forest,away,36,Goal,0.0801525563001632,0.8680000305175781,0.47,LeftFoot,OpenPlay,Chipped,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Anthony Elanga,9524,Nottingham Forest,away,50,BlockedShot,0.0413415245711803,0.865999984741211,0.695,RightFoot,OpenPlay,,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Elliot Anderson,9154,Nottingham Forest,away,50,MissedShots,0.0091513628140091,0.6969999694824218,0.354000015258789,RightFoot,OpenPlay,Rebound,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Neco Williams,8204,Nottingham Forest,away,56,BlockedShot,0.0239029936492443,0.8240000152587891,0.6780000305175782,RightFoot,OpenPlay,Chipped,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Neco Williams,8204,Nottingham Forest,away,70,BlockedShot,0.0393057316541671,0.830999984741211,0.629000015258789,LeftFoot,SetPiece,,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Callum Hudson-Odoi,6456,Nottingham Forest,away,76,SavedShot,0.0451571494340896,0.865,0.6869999694824219,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26845,Anthony Elanga,9524,Nottingham Forest,away,93,MissedShots,0.062841311097145,0.945,0.2939999961853027,LeftFoot,OpenPlay,TakeOn,2025-02-15 15:00:00,Fulham,Nottingham Forest,2024,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest
26848,Omar Marmoush,8393,Manchester City,home,15,MissedShots,0.0653212070465087,0.916999969482422,0.6940000152587891,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Omar Marmoush,8393,Manchester City,home,18,Goal,0.276448130607605,0.8209999847412109,0.344000015258789,RightFoot,OpenPlay,Chipped,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Omar Marmoush,8393,Manchester City,home,23,Goal,0.0890933945775032,0.845,0.5929999923706055,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Sávio,11735,Manchester City,home,27,SavedShot,0.4099580347537994,0.8980000305175782,0.419000015258789,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Omar Marmoush,8393,Manchester City,home,32,Goal,0.4851844906806946,0.8930000305175781,0.4570000076293945,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Erling Haaland,8260,Manchester City,home,40,MissedShots,0.0579902194440364,0.955,0.5979999923706054,Head,FromCorner,Cross,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Sávio,11735,Manchester City,home,54,SavedShot,0.0440729558467865,0.799000015258789,0.3979999923706054,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Erling Haaland,8260,Manchester City,home,56,SavedShot,0.0505620315670967,0.9259999847412108,0.4720000076293945,Head,FromCorner,Aerial,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Phil Foden,6055,Manchester City,home,58,BlockedShot,0.0258473623543977,0.7719999694824219,0.2889999961853027,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Sávio,11735,Manchester City,home,82,BlockedShot,0.0403642915189266,0.7809999847412109,0.4370000076293945,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,James McAtee,10126,Manchester City,home,83,Goal,0.5751961469650269,0.960999984741211,0.4859999847412109,LeftFoot,FromCorner,HeadPass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Alexander Isak,5232,Newcastle United,away,29,BlockedShot,0.0520705543458461,0.911999969482422,0.295,RightFoot,OpenPlay,BallRecovery,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Bruno Guimarães,8327,Newcastle United,away,38,MissedShots,0.010783914476633,0.983000030517578,0.6120000076293945,Head,FromCorner,Aerial,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26848,Lewis Miley,11386,Newcastle United,away,59,SavedShot,0.0943565517663955,0.875999984741211,0.4070000076293945,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Manchester City,Newcastle United,2024,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United
26849,Kamaldeen Sulemana,9630,Southampton,home,40,MissedShots,0.0280548781156539,0.7780000305175782,0.515,LeftFoot,OpenPlay,HeadPass,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Paul Onuachu,11360,Southampton,home,47,MissedShots,0.0151540767401456,0.8819999694824219,0.545,Head,SetPiece,Aerial,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Paul Onuachu,11360,Southampton,home,50,BlockedShot,0.0679274201393127,0.894000015258789,0.3179999923706054,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Kamaldeen Sulemana,9630,Southampton,home,60,SavedShot,0.0746029093861579,0.8980000305175782,0.335,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Kamaldeen Sulemana,9630,Southampton,home,62,MissedShots,0.0998474210500717,0.8669999694824219,0.4909999847412109,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Yukinari Sugawara,12761,Southampton,home,65,SavedShot,0.0150626925751566,0.79,0.2479999923706054,RightFoot,OpenPlay,Pass,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Kamaldeen Sulemana,9630,Southampton,home,71,BlockedShot,0.0513851754367351,0.7519999694824219,0.5720000076293945,RightFoot,OpenPlay,BallTouch,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
26849,Kamaldeen Sulemana,9630,Southampton,home,71,Goal,0.0944302454590797,0.8569999694824219,0.5570000076293945,LeftFoot,OpenPlay,Pass,2025-02-15 15:00:00,Southampton,Bournemouth,2024,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024,Southampton v Bournemouth
