match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22046,Kaoru Mitoma,10806,Brighton,home,97,BlockedShot,0.0484270043671131,0.905,0.6990000152587891,RightFoot,OpenPlay,,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Wilson Odobert,10822,Burnley,away,7,BlockedShot,0.0969514474272728,0.911999969482422,0.6759999847412109,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Johann Berg Gudmundsson,1663,Burnley,away,9,MissedShots,0.06282839179039,0.865,0.349000015258789,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Zeki Amdouni,11701,Burnley,away,18,SavedShot,0.0915458872914314,0.8590000152587891,0.5790000152587891,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Wilson Odobert,10822,Burnley,away,44,Goal,0.0368289612233638,0.8030000305175782,0.620999984741211,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jay Rodriguez,844,Burnley,away,48,SavedShot,0.7060461044311523,0.9740000152587892,0.5359999847412109,LeftFoot,OpenPlay,,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22046,Jay Rodriguez,844,Burnley,away,48,BlockedShot,0.1953272819519043,0.9740000152587892,0.539000015258789,RightFoot,OpenPlay,Rebound,2023-12-09 15:00:00,Brighton,Burnley,2023,2023-12-09 15:00:00,Brighton,220,Burnley,92,1,1,2.96247,1.05162,2023,Brighton v Burnley
22051,Diogo Dalot,7281,Manchester United,home,2,MissedShots,0.0663485303521156,0.874000015258789,0.38,RightFoot,OpenPlay,,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Sergio Reguilón,7187,Manchester United,home,2,BlockedShot,0.0961815491318702,0.916999969482422,0.605,RightFoot,OpenPlay,Rebound,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Harry Maguire,1687,Manchester United,home,7,SavedShot,0.0241043288260698,0.901999969482422,0.4270000076293945,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,12,BlockedShot,0.0597605258226394,0.8159999847412109,0.4670000076293945,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Harry Maguire,1687,Manchester United,home,13,BlockedShot,0.0145662073045969,0.889000015258789,0.5459999847412109,Head,FromCorner,Aerial,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,13,BlockedShot,0.0847214385867118,0.8980000305175782,0.3890000152587891,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Anthony Martial,553,Manchester United,home,35,SavedShot,0.0368772894144058,0.7969999694824219,0.6129999923706054,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Alejandro Garnacho,10552,Manchester United,home,45,BlockedShot,0.0356200225651264,0.8630000305175781,0.710999984741211,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Alejandro Garnacho,10552,Manchester United,home,47,BlockedShot,0.0873488709330558,0.8669999694824219,0.62,RightFoot,OpenPlay,TakeOn,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,48,BlockedShot,0.0677341893315315,0.865,0.4759999847412109,RightFoot,OpenPlay,,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Bruno Fernandes,1228,Manchester United,home,48,BlockedShot,0.0421101562678813,0.845999984741211,0.3379999923706054,RightFoot,OpenPlay,Rebound,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Alejandro Garnacho,10552,Manchester United,home,48,BlockedShot,0.0269207842648029,0.8159999847412109,0.710999984741211,RightFoot,FromCorner,Cross,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,56,MissedShots,0.0665424019098281,0.915,0.56,Head,FromCorner,Cross,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,60,SavedShot,0.0358158349990844,0.8980000305175782,0.515,Head,SetPiece,Aerial,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Rasmus Højlund,11055,Manchester United,home,64,MissedShots,0.0718781054019928,0.8530000305175781,0.600999984741211,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Antony,11094,Manchester United,home,64,BlockedShot,0.0522038601338863,0.9109999847412108,0.3270000076293945,LeftFoot,OpenPlay,Rebound,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Diogo Dalot,7281,Manchester United,home,66,MissedShots,0.0573582574725151,0.9519999694824218,0.3110000038146973,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,69,MissedShots,0.130396082997322,0.958000030517578,0.5870000076293945,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Scott McTominay,5560,Manchester United,home,75,BlockedShot,0.0516924038529396,0.815,0.46,RightFoot,OpenPlay,Tackle,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Alejandro Garnacho,10552,Manchester United,home,77,BlockedShot,0.0177686624228954,0.7680000305175781,0.685,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Dominic Solanke,1679,Bournemouth,away,4,Goal,0.4254963099956512,0.93,0.47,RightFoot,OpenPlay,Cross,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Marcus Tavernier,10741,Bournemouth,away,15,SavedShot,0.0797471553087234,0.8669999694824219,0.6809999847412109,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Illia Zabarnyi,11486,Bournemouth,away,27,MissedShots,0.0390814095735549,0.9230000305175782,0.4540000152587891,Head,FromCorner,Aerial,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Dominic Solanke,1679,Bournemouth,away,27,MissedShots,0.0536861792206764,0.9180000305175782,0.5790000152587891,Head,FromCorner,Cross,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Marcus Tavernier,10741,Bournemouth,away,34,MissedShots,0.019138216972351,0.7180000305175781,0.409000015258789,LeftFoot,OpenPlay,TakeOn,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Dominic Solanke,1679,Bournemouth,away,38,ShotOnPost,0.0935100466012954,0.8809999847412109,0.3620000076293945,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Dominic Solanke,1679,Bournemouth,away,45,BlockedShot,0.1319854855537414,0.8480000305175781,0.469000015258789,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Philip Billing,6034,Bournemouth,away,67,Goal,0.8875348567962646,0.9519999694824218,0.4659999847412109,OtherBodyPart,OpenPlay,Aerial,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Marcos Senesi,10864,Bournemouth,away,72,Goal,0.1022732630372047,0.924000015258789,0.5279999923706055,Head,FromCorner,Cross,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22051,Dominic Solanke,1679,Bournemouth,away,84,MissedShots,0.1417439877986908,0.94,0.4490000152587891,RightFoot,OpenPlay,Cross,2023-12-09 15:00:00,Manchester United,Bournemouth,2023,2023-12-09 15:00:00,Manchester United,89,Bournemouth,73,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth
22052,Auston Trusty,11732,Sheffield United,home,1,BlockedShot,0.0181820094585418,0.76,0.6880000305175781,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,William Osula,9556,Sheffield United,home,36,MissedShots,0.0578980036079883,0.85,0.3570000076293945,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Gustavo Hamer,11839,Sheffield United,home,40,MissedShots,0.016077933833003,0.7230000305175781,0.5570000076293945,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,James McAtee,10126,Sheffield United,home,45,Goal,0.0281085576862096,0.8419999694824218,0.265,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Anis Ben Slimane,11730,Sheffield United,home,55,SavedShot,0.4693284630775451,0.9109999847412108,0.4709999847412109,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Anis Ben Slimane,11730,Sheffield United,home,58,SavedShot,0.0205186009407043,0.7469999694824219,0.6569999694824219,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Cameron Archer,9912,Sheffield United,home,79,SavedShot,0.0720847845077514,0.8209999847412109,0.4259999847412109,RightFoot,OpenPlay,BallRecovery,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Anis Ben Slimane,11730,Sheffield United,home,81,MissedShots,0.1121810525655746,0.9590000152587892,0.349000015258789,RightFoot,OpenPlay,TakeOn,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Cameron Archer,9912,Sheffield United,home,85,MissedShots,0.0475962720811367,0.7430000305175781,0.5270000076293946,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Frank Onyeka,9681,Brentford,away,35,SavedShot,0.0216453950852155,0.7469999694824219,0.5159999847412109,RightFoot,OpenPlay,BallRecovery,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Frank Onyeka,9681,Brentford,away,36,MissedShots,0.0497032739222049,0.8190000152587891,0.5690000152587891,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Neal Maupay,3621,Brentford,away,44,BlockedShot,0.1018290072679519,0.8669999694824219,0.5479999923706055,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Christian Nørgaard,7083,Brentford,away,48,BlockedShot,0.0833484902977943,0.8490000152587891,0.5159999847412109,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Yehor Yarmolyuk,11772,Brentford,away,50,SavedShot,0.0433161668479442,0.8719999694824219,0.2889999961853027,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Ethan Pinnock,9678,Brentford,away,67,MissedShots,0.0669861584901809,0.874000015258789,0.4329999923706055,LeftFoot,OpenPlay,,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Christian Nørgaard,7083,Brentford,away,67,MissedShots,0.0664754435420036,0.855,0.4809999847412109,RightFoot,OpenPlay,Rebound,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Yoane Wissa,5786,Brentford,away,67,SavedShot,0.0498577207326889,0.92,0.4659999847412109,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Yoane Wissa,5786,Brentford,away,79,SavedShot,0.0599652491509914,0.855999984741211,0.565,RightFoot,OpenPlay,,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22052,Ben Mee,1654,Brentford,away,87,BlockedShot,0.1059639826416969,0.9080000305175782,0.5270000076293946,LeftFoot,FromCorner,,2023-12-09 15:00:00,Sheffield United,Brentford,2023,2023-12-09 15:00:00,Sheffield United,238,Brentford,244,1,0,0.841976,0.644638,2023,Sheffield United v Brentford
22054,Hee-Chan Hwang,8845,Wolverhampton Wanderers,home,25,MissedShots,0.0240575242787599,0.9590000152587892,0.654000015258789,Head,OpenPlay,,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Matheus Cunha,7080,Wolverhampton Wanderers,home,29,SavedShot,0.0328707136213779,0.8240000152587891,0.395,LeftFoot,FromCorner,Pass,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Matheus Cunha,7080,Wolverhampton Wanderers,home,31,Goal,0.5243670344352722,0.9290000152587892,0.4570000076293945,RightFoot,OpenPlay,Pass,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Hugo Bueno,10140,Wolverhampton Wanderers,home,36,BlockedShot,0.0923984870314598,0.885,0.6730000305175782,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Nélson Semedo,6163,Wolverhampton Wanderers,home,38,MissedShots,0.0215030070394277,0.759000015258789,0.3729999923706055,LeftFoot,OpenPlay,Pass,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Craig Dawson,804,Wolverhampton Wanderers,home,49,MissedShots,0.0737334340810775,0.89,0.3920000076293945,RightFoot,SetPiece,Chipped,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Matheus Cunha,7080,Wolverhampton Wanderers,home,69,SavedShot,0.0871248543262481,0.895,0.4879999923706055,Head,OpenPlay,Cross,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Matheus Cunha,7080,Wolverhampton Wanderers,home,74,SavedShot,0.0531884469091892,0.94,0.7040000152587891,LeftFoot,OpenPlay,TakeOn,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Matheus Cunha,7080,Wolverhampton Wanderers,home,74,BlockedShot,0.0955873131752014,0.905,0.5940000152587891,RightFoot,OpenPlay,Rebound,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Boubacar Traore,8119,Wolverhampton Wanderers,home,78,MissedShots,0.0222442261874675,0.8009999847412109,0.345,RightFoot,FromCorner,Pass,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Harry Toffolo,10758,Nottingham Forest,away,13,Goal,0.0777181908488273,0.958000030517578,0.5679999923706055,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Cheikhou Kouyaté,532,Nottingham Forest,away,49,SavedShot,0.2753820717334747,0.8059999847412109,0.3779999923706054,RightFoot,OpenPlay,BallRecovery,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Cheikhou Kouyaté,532,Nottingham Forest,away,49,MissedShots,0.0521383509039878,0.9230000305175782,0.45,Head,OpenPlay,Aerial,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
22054,Harry Toffolo,10758,Nottingham Forest,away,69,MissedShots,0.6019386053085327,0.955,0.5129999923706055,Head,OpenPlay,Cross,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest
