league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Martin Odegaard,1,2024,26714,2024-11-23,602952,83,2517,688490,Leandro Trossard,0.09551060199737549,0.8490000152587891,0.5279999923706055,13,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Martin Odegaard,1,2024,26714,2024-11-23,602954,83,2517,688488,Bukayo Saka,0.09790956228971481,0.8859999847412109,0.3890000152587891,21,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Mikel Merino,1,2024,26714,2024-11-23,602965,83,5304,688489,Gabriel Jesus,0.0364292748272419,0.8059999847412109,0.6459999847412109,65,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Thomas Partey,1,2024,26714,2024-11-23,602963,83,2328,688488,Bukayo Saka,0.0342773012816906,0.7880000305175782,0.38299999237060545,51,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Thomas Partey,1,2024,26714,2024-11-23,602970,83,2328,688486,Martin Odegaard,0.02756418287754059,0.769000015258789,0.43400001525878906,81,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,1,2024,26714,2024-11-23,602973,249,6456,688498,Murillo,0.03256886452436447,0.805,0.624000015258789,88,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Jota Silva,1,2024,26714,2024-11-23,602966,249,12766,,,0.07939890027046204,0.895,0.495,70,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Murillo,1,2024,26714,2024-11-23,602975,249,12123,,,0.037660568952560425,0.7,0.4640000152587891,93,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Nicolás Domínguez,1,2024,26714,2024-11-23,602957,249,8252,688502,James Ward-Prowse,0.09100931882858276,0.9180000305175782,0.575,36,,Set Piece,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Nikola Milenkovic,1,2024,26714,2024-11-23,602964,249,6174,688508,Ramón Sosa,0.05163731426000595,0.8959999847412109,0.4809999847412109,62,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Ryan Yates,1,2024,26714,2024-11-23,602955,249,11003,688502,James Ward-Prowse,0.05845070257782936,0.9169999694824219,0.5,24,,Set Piece,Missed Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Ryan Yates,1,2024,26714,2024-11-23,602967,249,11003,688508,Ramón Sosa,0.05240986868739128,0.89,0.5420000076293945,75,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Diego Carlos,1,2024,26716,2024-11-23,602901,71,5712,,,0.10195448249578476,0.9230000305175782,0.5740000152587891,49,Left Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ian Maatsen,1,2024,26716,2024-11-23,602898,71,11807,688431,John McGinn,0.03640800341963768,0.9059999847412109,0.7440000152587891,48,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ian Maatsen,1,2024,26716,2024-11-23,602899,71,11807,,,0.031086672097444534,0.8340000152587891,0.644000015258789,49,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Jhon Durán,1,2024,26716,2024-11-23,602911,71,11366,688433,Emiliano Buendía,0.046822335571050644,0.914000015258789,0.710999984741211,82,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,John McGinn,1,2024,26716,2024-11-23,602885,71,7723,688427,Youri Tielemans,0.017564168199896812,0.7390000152587891,0.6409999847412109,8,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,John McGinn,1,2024,26716,2024-11-23,602897,71,7723,,,0.6587654948234558,0.9630000305175781,0.49700000762939456,47,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,John McGinn,1,2024,26716,2024-11-23,602895,71,7723,,,0.014633768238127232,0.769000015258789,0.4209999847412109,48,Left Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Leon Bailey,1,2024,26716,2024-11-23,602892,71,5221,688430,Morgan Rogers,0.04887288808822632,0.86,0.325,38,Right Foot,Open Play,Shot On Post
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Morgan Rogers,1,2024,26716,2024-11-23,602896,71,12412,688429,Leon Bailey,0.09610860049724579,0.9680000305175781,0.4370000076293945,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,1,2024,26716,2024-11-23,602886,71,8865,688431,John McGinn,0.22481954097747803,0.9069999694824219,0.47400001525878904,12,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,1,2024,26716,2024-11-23,602888,71,8865,688429,Leon Bailey,0.07274416834115982,0.8669999694824219,0.665,27,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,1,2024,26716,2024-11-23,602890,71,8865,688431,John McGinn,0.6168818473815918,0.8919999694824219,0.5590000152587891,35,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,1,2024,26716,2024-11-23,602900,71,8865,688426,Ian Maatsen,0.09985002875328064,0.894000015258789,0.5540000152587891,49,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,1,2024,26716,2024-11-23,602905,71,8865,688434,Jhon Durán,0.06660379469394684,0.87,0.7019999694824218,74,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ross Barkley,1,2024,26716,2024-11-23,602906,71,592,688427,Youri Tielemans,0.07499010115861893,0.9640000152587891,0.5890000152587891,74,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ross Barkley,1,2024,26716,2024-11-23,602907,71,592,688427,Youri Tielemans,0.07837757468223572,0.950999984741211,0.5359999847412109,76,,From Corner,Goal
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Youri Tielemans,1,2024,26716,2024-11-23,602893,71,5956,,,0.7611688375473022,0.885,0.5,44,Right Foot,,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Daniel Muñoz,1,2024,26716,2024-11-23,602910,78,12408,,,0.032075006514787674,0.889000015258789,0.28399999618530275,79,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,1,2024,26716,2024-11-23,602884,78,5675,688448,Jean-Philippe Mateta,0.3606310784816742,0.874000015258789,0.4620000076293945,3,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,1,2024,26716,2024-11-23,602887,78,5675,688445,Will Hughes,0.06885296106338501,0.865,0.27899999618530275,16,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,1,2024,26716,2024-11-23,602891,78,5675,,,0.01710190437734127,0.9269999694824219,0.27399999618530274,37,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,1,2024,26716,2024-11-23,602908,78,5675,,,0.37124690413475037,0.8969999694824219,0.4,77,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,1,2024,26716,2024-11-23,602902,78,5735,688443,Tyrick Mitchell,0.07936170697212219,0.9,0.5459999847412109,50,,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,1,2024,26716,2024-11-23,602912,78,5735,688442,Daniel Muñoz,0.0217104684561491,0.615,0.3820000076293945,91,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jefferson Lerma,1,2024,26716,2024-11-23,602913,78,2182,688448,Jean-Philippe Mateta,0.00979631021618843,0.6890000152587891,0.6790000152587891,93,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jeffrey Schlupp,1,2024,26716,2024-11-23,602909,78,757,,,0.05929281935095787,0.8569999694824219,0.6179999923706054,79,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Justin Devenny,1,2024,26716,2024-11-23,602894,78,13038,688446,Ismaila Sarr,0.45421501994132996,0.879000015258789,0.5829999923706055,45,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Justin Devenny,1,2024,26716,2024-11-23,602903,78,13038,,,0.06326115131378174,0.7980000305175782,0.29100000381469726,66,Left Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Maxence Lacroix,1,2024,26716,2024-11-23,602904,78,8853,688445,Will Hughes,0.031156476587057114,0.9169999694824219,0.5520000076293945,67,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Tyrick Mitchell,1,2024,26716,2024-11-23,602889,78,8214,688442,Daniel Muñoz,0.04757049307227135,0.8830000305175781,0.6580000305175782,28,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,1,2024,26712,2024-11-23,602840,73,11363,688367,Justin Kluivert,0.041858695447444916,0.7930000305175782,0.4470000076293945,1,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,1,2024,26712,2024-11-23,602843,73,11363,688366,Marcus Tavernier,0.08884835988283157,0.9119999694824219,0.4929999923706055,11,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,1,2024,26712,2024-11-23,602852,73,11363,688365,Lewis Cook,0.05595877021551132,0.8869999694824219,0.7090000152587891,61,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,1,2024,26712,2024-11-23,602861,73,11363,688374,David Brooks,0.06113279610872269,0.9109999847412109,0.500999984741211,88,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,1,2024,26712,2024-11-23,602863,73,11363,,,0.028585126623511314,0.8590000152587891,0.5370000076293945,97,Left Foot,From Corner,Shot On Post
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,David Brooks,1,2024,26712,2024-11-23,602855,73,6820,688362,Illia Zabarnyi,0.018810778856277466,0.76,0.39099998474121095,79,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,David Brooks,1,2024,26712,2024-11-23,602862,73,6820,688372,Enes Ünal,0.25502654910087585,0.9480000305175781,0.3370000076293945,92,Left Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Dean Huijsen,1,2024,26712,2024-11-23,602860,73,11943,,,0.009346801787614822,0.7180000305175781,0.55,87,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Enes Ünal,1,2024,26712,2024-11-23,602856,73,6219,688370,Dango Ouattara,0.3299778401851654,0.9280000305175782,0.47099998474121096,80,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Evanilson,1,2024,26712,2024-11-23,602845,73,12963,688367,Justin Kluivert,0.11031122505664825,0.9069999694824219,0.34200000762939453,19,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Evanilson,1,2024,26712,2024-11-23,602851,73,12963,688368,Antoine Semenyo,0.35641202330589294,0.9259999847412109,0.580999984741211,50,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Evanilson,1,2024,26712,2024-11-23,602854,73,12963,688363,Milos Kerkez,0.2989712059497833,0.9069999694824219,0.5479999923706055,77,,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Evanilson,1,2024,26712,2024-11-23,602858,73,12963,688365,Lewis Cook,0.015429741702973843,0.9619999694824218,0.605999984741211,84,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Evanilson,1,2024,26712,2024-11-23,602859,73,12963,688365,Lewis Cook,0.07461310178041458,0.899000015258789,0.4520000076293945,87,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Justin Kluivert,1,2024,26712,2024-11-23,602844,73,6963,,,0.048861127346754074,0.84,0.43,17,Right Foot,From Corner,Saved Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Justin Kluivert,1,2024,26712,2024-11-23,602847,73,6963,688363,Milos Kerkez,0.08194612711668015,0.865999984741211,0.565,28,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Justin Kluivert,1,2024,26712,2024-11-23,602853,73,6963,688365,Lewis Cook,0.01798480935394764,0.7440000152587891,0.3340000152587891,63,Right Foot,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Marcus Tavernier,1,2024,26712,2024-11-23,602846,73,10741,688362,Illia Zabarnyi,0.01819416508078575,0.735,0.3659999847412109,20,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton,Georginio Rutter,1,2024,26712,2024-11-23,602841,220,6937,688385,Danny Welbeck,0.01567469723522663,0.7580000305175781,0.6459999847412109,3,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton,Georginio Rutter,1,2024,26712,2024-11-23,602849,220,6937,688383,João Pedro,0.15245968103408813,0.93,0.5320000076293945,47,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton,Jan Paul van Hecke,1,2024,26712,2024-11-23,602848,220,10807,688381,Yasin Ayari,0.016648901626467705,0.8690000152587891,0.625999984741211,32,,Set Piece,Saved Shot
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton,João Pedro,1,2024,26712,2024-11-23,602842,220,8272,,,0.6192044019699097,0.9530000305175781,0.45799999237060546,3,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton,Kaoru Mitoma,1,2024,26712,2024-11-23,602850,220,10806,688383,João Pedro,0.38496145606040955,0.9080000305175782,0.5990000152587891,48,Right Foot,Open Play,Goal
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton,Matt O&#039;Riley,1,2024,26712,2024-11-23,602857,220,13206,688385,Danny Welbeck,0.05135057121515274,0.855999984741211,0.27399999618530274,83,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Ethan Pinnock,1,2024,26715,2024-11-23,602928,244,9678,688473,Vitaly Janelt,0.007271115668118,0.845999984741211,0.315,38,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Keane Lewis-Potter,1,2024,26715,2024-11-23,602919,244,10809,688471,Christian Nørgaard,0.012320773676037788,0.7330000305175781,0.565,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Keane Lewis-Potter,1,2024,26715,2024-11-23,602939,244,10809,688472,Mathias Jensen,0.21164779365062714,0.874000015258789,0.7030000305175781,62,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mathias Jensen,1,2024,26715,2024-11-23,602933,244,7166,688475,Yoane Wissa,0.03600397706031799,0.789000015258789,0.41200000762939454,46,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mathias Jensen,1,2024,26715,2024-11-23,602940,244,7166,688474,Bryan Mbeumo,0.046628665179014206,0.8069999694824219,0.5520000076293945,62,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mikkel Damsgaard,1,2024,26715,2024-11-23,602926,244,8859,688474,Bryan Mbeumo,0.04774503409862518,0.8590000152587891,0.325,33,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Sepp van den Berg,1,2024,26715,2024-11-23,602921,244,10721,,,0.059881068766117096,0.884000015258789,0.649000015258789,12,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Yoane Wissa,1,2024,26715,2024-11-23,602927,244,5786,688476,Mikkel Damsgaard,0.30880609154701233,0.8159999847412109,0.46599998474121096,35,Left Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Yoane Wissa,1,2024,26715,2024-11-23,602929,244,5786,688469,Ethan Pinnock,0.6128354668617249,0.955999984741211,0.534000015258789,38,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Beto,1,2024,26715,2024-11-23,602942,72,9983,688461,Dwight McNeil,0.0914798229932785,0.8930000305175781,0.5079999923706054,76,,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Beto,1,2024,26715,2024-11-23,602943,72,9983,688454,Ashley Young,0.36918869614601135,0.92,0.48700000762939455,78,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Beto,1,2024,26715,2024-11-23,602944,72,9983,688455,James Tarkowski,0.0533018633723259,0.9519999694824218,0.31,82,Right Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Beto,1,2024,26715,2024-11-23,602949,72,9983,688455,James Tarkowski,0.10816948115825653,0.9019999694824219,0.49700000762939456,92,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dominic Calvert-Lewin,1,2024,26715,2024-11-23,602916,72,5555,688459,Idrissa Gueye,0.11045537889003754,0.894000015258789,0.48700000762939455,3,Right Foot,From Corner,Saved Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dominic Calvert-Lewin,1,2024,26715,2024-11-23,602917,72,5555,688459,Idrissa Gueye,0.06510977447032928,0.8919999694824219,0.4759999847412109,4,,From Corner,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dominic Calvert-Lewin,1,2024,26715,2024-11-23,602923,72,5555,688461,Dwight McNeil,0.0644715279340744,0.9080000305175782,0.27399999618530274,25,Right Foot,Open Play,Saved Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dominic Calvert-Lewin,1,2024,26715,2024-11-23,602931,72,5555,688454,Ashley Young,0.017652282491326332,0.8630000305175781,0.5320000076293945,44,,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dominic Calvert-Lewin,1,2024,26715,2024-11-23,602946,72,5555,688459,Idrissa Gueye,0.023281840607523918,0.7580000305175781,0.3970000076293945,85,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dwight McNeil,1,2024,26715,2024-11-23,602920,72,6756,688457,Vitalii Mykolenko,0.018900185823440552,0.7330000305175781,0.5620000076293945,7,Left Foot,Open Play,Missed Shot
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dwight McNeil,1,2024,26715,2024-11-23,602922,72,6756,688462,Iliman Ndiaye,0.07751386612653732,0.8480000305175781,0.514000015258789,19,Right Foot,Open Play,Missed Shot
